frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.73,0.60,3.73,0.60,-0.60,-0.36,-0.37,3.13,3.13,3.13
20.20,3.75,0.63,3.75,0.63,-0.63,-0.36,-0.38,3.12,3.12,3.12
20.40,3.77,0.66,3.77,0.66,-0.66,-0.37,-0.39,3.11,3.11,3.11
20.61,3.79,0.68,3.79,0.69,-0.69,-0.38,-0.40,3.10,3.11,3.11
20.81,3.81,0.72,3.81,0.71,-0.71,-0.38,-0.42,3.09,3.10,3.09
21.02,3.83,0.74,3.83,0.74,-0.74,-0.39,-0.43,3.09,3.09,3.09
21.23,3.85,0.77,3.85,0.77,-0.77,-0.40,-0.44,3.08,3.08,3.08
21.44,3.87,0.78,3.86,0.79,-0.79,-0.40,-0.46,3.08,3.07,3.09
21.66,3.90,0.82,3.88,0.81,-0.81,-0.41,-0.47,3.09,3.07,3.08
21.87,3.92,0.85,3.89,0.83,-0.83,-0.42,-0.49,3.09,3.06,3.07
22.09,3.93,0.87,3.91,0.85,-0.85,-0.42,-0.50,3.08,3.06,3.06
22.31,3.93,0.87,3.92,0.87,-0.87,-0.43,-0.52,3.06,3.05,3.06
22.54,3.93,0.88,3.94,0.89,-0.89,-0.44,-0.54,3.04,3.05,3.05
22.76,3.93,0.88,3.95,0.91,-0.91,-0.45,-0.55,3.02,3.04,3.05
22.99,3.93,0.89,3.96,0.92,-0.92,-0.45,-0.57,3.01,3.04,3.04
23.22,3.95,0.92,3.97,0.94,-0.94,-0.46,-0.59,3.01,3.04,3.02
23.45,3.98,0.94,3.98,0.95,-0.95,-0.47,-0.61,3.03,3.03,3.03
23.69,4.00,0.97,3.99,0.96,-0.96,-0.48,-0.63,3.04,3.03,3.02
23.92,4.02,1.00,4.00,0.97,-0.97,-0.49,-0.65,3.05,3.03,3.02
24.16,4.03,1.00,4.01,0.97,-0.97,-0.49,-0.67,3.05,3.03,3.03
24.40,4.03,0.99,4.01,0.98,-0.98,-0.50,-0.69,3.05,3.03,3.04
24.65,4.03,0.99,4.02,0.99,-0.99,-0.51,-0.71,3.04,3.03,3.04
24.89,4.03,0.99,4.03,0.99,-0.99,-0.52,-0.73,3.04,3.04,3.04
25.14,4.03,0.99,4.03,0.99,-0.99,-0.53,-0.75,3.04,3.04,3.04
