frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.52,9.52,2.48,2.48,-2.47,-1.94,-1.07,7.05,7.05,7.04
20.20,9.52,9.52,2.48,2.48,-2.48,-1.96,-1.10,7.04,7.04,7.04
20.40,9.53,9.53,2.49,2.49,-2.49,-1.98,-1.13,7.04,7.04,7.04
20.61,9.53,9.53,2.49,2.49,-2.49,-2.01,-1.17,7.04,7.04,7.04
20.81,9.54,9.54,2.50,2.50,-2.50,-2.04,-1.20,7.04,7.04,7.04
21.02,9.54,9.54,2.50,2.50,-2.51,-2.07,-1.24,7.04,7.04,7.04
21.23,9.55,9.55,2.51,2.51,-2.51,-2.11,-1.27,7.04,7.04,7.04
21.44,9.56,9.56,2.52,2.52,-2.51,-2.15,-1.31,7.05,7.04,7.04
21.66,9.56,9.56,2.52,2.52,-2.52,-2.19,-1.35,7.04,7.04,7.04
21.87,9.56,9.56,2.52,2.52,-2.52,-2.24,-1.39,7.04,7.04,7.04
22.09,9.56,9.56,2.52,2.52,-2.53,-2.29,-1.43,7.04,7.04,7.04
22.31,9.56,9.56,2.52,2.52,-2.53,-2.35,-1.48,7.03,7.03,7.04
22.54,9.56,9.56,2.53,2.53,-2.53,-2.41,-1.52,7.03,7.03,7.04
22.76,9.56,9.56,2.53,2.53,-2.53,-2.48,-1.57,7.03,7.04,7.03
22.99,9.56,9.56,2.53,2.53,-2.53,-2.55,-1.61,7.03,7.03,7.03
23.22,9.56,9.56,2.53,2.53,-2.53,-2.62,-1.66,7.04,7.03,7.03
23.45,9.55,9.55,2.52,2.52,-2.52,-2.70,-1.71,7.03,7.03,7.03
23.69,9.55,9.55,2.52,2.52,-2.52,-2.77,-1.76,7.03,7.03,7.03
23.92,9.55,9.55,2.52,2.52,-2.52,-2.83,-1.81,7.03,7.03,7.03
24.16,9.55,9.55,2.52,2.52,-2.52,-2.88,-1.86,7.03,7.03,7.03
24.40,9.54,9.54,2.51,2.52,-2.52,-2.93,-1.91,7.02,7.03,7.03
24.65,9.54,9.54,2.52,2.52,-2.51,-2.95,-1.96,7.03,7.03,7.03
24.89,9.54,9.54,2.52,2.51,-2.51,-2.96,-2.01,7.03,7.03,7.02
25.14,9.53,9.53,2.51,2.51,-2.51,-2.94,-2.07,7.03,7.03,7.02
25.39,9.52,9.52,2.50,2.50,-2.50,-2.92,-2.12,7.02,7.02,7.02
25.65,9.51,9.51,2.49,2.49,-2.49,-2.87,-2.17,7.02,7.02,7.02
25.91,9.50,9.50,2.48,2.48,-2.48,-2.81,-2.23,7.02,7.02,7.02
26.16,9.49,9.49,2.47,2.47,-2.48,-2.74,-2.28,7.01,7.02,7.02
26.43,9.48,9.48,2.47,2.47,-2.47,-2.67,-2.33,7.01,7.01,7.02
26.69,9.47,9.47,2.46,2.46,-2.46,-2.59,-2.38,7.01,7.02,7.01
26.96,9.46,9.46,2.45,2.45,-2.45,-2.52,-2.43,7.01,7.01,7.01
27.23,9.45,9.45,2.44,2.44,-2.44,-2.45,-2.48,7.01,7.01,7.01
27.50,9.43,9.43,2.42,2.43,-2.43,-2.38,-2.53,7.00,7.01,7.01
27.77,9.42,9.42,2.41,2.42,-2.42,-2.31,-2.57,7.00,7.00,7.01
28.05,9.41,9.41,2.41,2.41,-2.41,-2.25,-2.62,7.00,7.00,7.00
28.33,9.40,9.40,2.40,2.40,-2.40,-2.20,-2.66,7.00,7.00,7.00
28.62,9.39,9.39,2.39,2.39,-2.39,-2.15,-2.70,7.00,7.00,7.00
28.90,9.37,9.37,2.37,2.38,-2.37,-2.10,-2.73,7.00,7.00,7.00
29.19,9.36,9.36,2.37,2.36,-2.36,-2.06,-2.76,7.00,6.99,7.00
29.48,9.34,9.34,2.35,2.35,-2.35,-2.02,-2.79,6.99,6.99,6.99
29.78,9.32,9.33,2.33,2.33,-2.34,-1.99,-2.81,6.99,6.99,6.99
30.08,9.31,9.31,2.32,2.32,-2.32,-1.96,-2.83,6.99,6.99,6.99
30.38,9.29,9.29,2.31,2.31,-2.31,-1.93,-2.85,6.99,6.99,6.98
30.68,9.27,9.27,2.29,2.29,-2.29,-1.90,-2.86,6.98,6.98,6.98
30.99,9.25,9.25,2.27,2.27,-2.27,-1.88,-2.86,6.98,6.98,6.98
31.30,9.23,9.23,2.25,2.25,-2.26,-1.85,-2.86,6.98,6.98,6.98
31.61,9.21,9.21,2.24,2.24,-2.24,-1.83,-2.86,6.97,6.97,6.97
31.93,9.19,9.19,2.22,2.22,-2.22,-1.81,-2.85,6.97,6.97,6.97
32.24,9.17,9.17,2.20,2.20,-2.20,-1.80,-2.84,6.97,6.97,6.97
32.57,9.14,9.14,2.18,2.18,-2.18,-1.78,-2.82,6.96,6.96,6.96
32.89,9.12,9.12,2.16,2.16,-2.16,-1.76,-2.80,6.96,6.96,6.96
33.22,9.10,9.10,2.15,2.14,-2.14,-1.75,-2.78,6.96,6.95,6.96
33.55,9.08,9.08,2.13,2.13,-2.13,-1.74,-2.75,6.96,6.95,6.95
33.89,9.05,9.05,2.10,2.11,-2.11,-1.72,-2.71,6.95,6.95,6.95
34.23,9.03,9.03,2.09,2.09,-2.09,-1.71,-2.68,6.95,6.94,6.94
34.57,9.00,9.00,2.06,2.06,-2.07,-1.70,-2.64,6.94,6.94,6.94
34.92,8.98,8.98,2.05,2.04,-2.04,-1.69,-2.60,6.94,6.93,6.93
35.27,8.95,8.95,2.02,2.02,-2.02,-1.68,-2.55,6.93,6.93,6.93
35.62,8.93,8.93,2.01,2.00,-2.00,-1.67,-2.51,6.93,6.92,6.92
35.97,8.90,8.90,1.98,1.98,-1.98,-1.66,-2.46,6.92,6.92,6.92
36.33,8.87,8.87,1.96,1.96,-1.96,-1.65,-2.41,6.91,6.91,6.91
36.70,8.85,8.85,1.94,1.94,-1.94,-1.64,-2.36,6.91,6.91,6.91
37.06,8.82,8.82,1.92,1.92,-1.92,-1.63,-2.30,6.90,6.90,6.90
37.43,8.79,8.79,1.89,1.89,-1.89,-1.62,-2.25,6.90,6.90,6.90
37.81,8.76,8.76,1.87,1.87,-1.87,-1.61,-2.20,6.89,6.89,6.89
38.19,8.73,8.73,1.85,1.85,-1.85,-1.60,-2.14,6.88,6.88,6.88
38.57,8.70,8.70,1.82,1.82,-1.82,-1.59,-2.09,6.88,6.88,6.88
38.95,8.67,8.67,1.80,1.80,-1.80,-1.58,-2.03,6.87,6.87,6.87
39.34,8.64,8.64,1.78,1.78,-1.77,-1.57,-1.98,6.87,6.87,6.86
39.74,8.61,8.61,1.75,1.75,-1.75,-1.56,-1.93,6.86,6.86,6.86
40.14,8.57,8.58,1.72,1.73,-1.72,-1.55,-1.87,6.85,6.85,6.85
40.54,8.54,8.54,1.70,1.70,-1.70,-1.54,-1.82,6.84,6.84,6.84
40.94,8.51,8.51,1.68,1.67,-1.67,-1.53,-1.77,6.84,6.83,6.83
41.35,8.47,8.47,1.65,1.65,-1.65,-1.52,-1.72,6.82,6.83,6.82
41.76,8.44,8.44,1.62,1.62,-1.62,-1.51,-1.67,6.82,6.82,6.82
42.18,8.40,8.40,1.59,1.60,-1.60,-1.50,-1.62,6.80,6.81,6.81
42.60,8.37,8.37,1.57,1.57,-1.57,-1.49,-1.57,6.80,6.80,6.80
43.03,8.33,8.33,1.54,1.55,-1.55,-1.48,-1.52,6.79,6.79,6.79
43.46,8.30,8.30,1.52,1.52,-1.52,-1.47,-1.48,6.78,6.78,6.78
43.90,8.26,8.26,1.49,1.49,-1.49,-1.46,-1.43,6.77,6.77,6.77
44.33,8.22,8.23,1.46,1.47,-1.47,-1.44,-1.39,6.75,6.76,6.76
44.78,8.19,8.19,1.45,1.44,-1.44,-1.43,-1.35,6.75,6.75,6.75
45.23,8.15,8.15,1.42,1.42,-1.42,-1.42,-1.30,6.74,6.73,6.73
45.68,8.11,8.11,1.39,1.39,-1.39,-1.40,-1.26,6.72,6.72,6.72
46.13,8.07,8.07,1.36,1.36,-1.36,-1.39,-1.22,6.71,6.71,6.71
46.60,8.03,8.03,1.33,1.33,-1.33,-1.38,-1.18,6.70,6.70,6.70
47.06,7.99,7.99,1.31,1.31,-1.31,-1.36,-1.15,6.68,6.68,6.68
47.53,7.95,7.95,1.28,1.28,-1.28,-1.35,-1.11,6.67,6.67,6.67
48.01,7.91,7.91,1.26,1.25,-1.25,-1.33,-1.07,6.66,6.65,6.66
48.49,7.86,7.86,1.22,1.22,-1.23,-1.31,-1.04,6.64,6.64,6.64
48.97,7.82,7.82,1.20,1.20,-1.20,-1.30,-1.01,6.62,6.62,6.62
49.46,7.78,7.78,1.17,1.17,-1.17,-1.28,-0.97,6.61,6.61,6.61
49.96,7.74,7.74,1.15,1.15,-1.15,-1.26,-0.94,6.59,6.59,6.59
50.46,7.70,7.70,1.13,1.12,-1.12,-1.24,-0.91,6.58,6.58,6.58
50.96,7.65,7.65,1.09,1.10,-1.09,-1.22,-0.88,6.56,6.56,6.56
51.47,7.61,7.61,1.07,1.07,-1.07,-1.20,-0.85,6.54,6.54,6.54
51.99,7.56,7.56,1.04,1.04,-1.04,-1.17,-0.83,6.52,6.52,6.52
52.51,7.52,7.52,1.02,1.02,-1.02,-1.15,-0.80,6.51,6.50,6.50
53.03,7.47,7.47,0.99,0.99,-0.99,-1.13,-0.77,6.48,6.48,6.48
53.56,7.42,7.43,0.96,0.96,-0.96,-1.10,-0.75,6.46,6.46,6.46
54.10,7.38,7.38,0.94,0.94,-0.94,-1.07,-0.73,6.44,6.44,6.44
54.64,7.33,7.33,0.91,0.91,-0.91,-1.05,-0.70,6.42,6.42,6.42
55.18,7.28,7.29,0.88,0.89,-0.89,-1.02,-0.68,6.39,6.40,6.40
55.74,7.24,7.24,0.87,0.86,-0.86,-0.99,-0.66,6.38,6.37,6.37
