frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.68,-6.46,-1.65,-6.43,6.00,2.56,4.32,4.35,4.78
21,-1.58,-6.35,-1.58,-6.35,6.00,2.94,4.42,4.42,4.78
22,-1.50,-6.27,-1.50,-6.27,6.00,3.36,4.50,4.50,4.77
23,-1.43,-6.20,-1.43,-6.20,6.00,3.81,4.57,4.57,4.77
24,-1.36,-6.12,-1.37,-6.13,5.99,4.29,4.64,4.63,4.76
25,-1.30,-6.05,-1.30,-6.06,5.97,4.78,4.68,4.67,4.76
26,-1.25,-6.00,-1.25,-6.00,5.95,5.28,4.70,4.70,4.75
27,-1.19,-5.93,-1.19,-5.94,5.92,5.75,4.73,4.72,4.75
28,-1.14,-5.87,-1.14,-5.88,5.88,6.17,4.74,4.73,4.74
29,-1.10,-5.83,-1.10,-5.83,5.83,6.51,4.73,4.73,4.73
30,-1.06,-5.78,-1.06,-5.78,5.78,6.76,4.72,4.72,4.72
31,-1.02,-5.73,-1.02,-5.74,5.74,6.90,4.72,4.71,4.71
32,-0.99,-5.69,-0.99,-5.69,5.69,6.93,4.71,4.70,4.71
33,-0.97,-5.66,-0.96,-5.66,5.66,6.87,4.69,4.69,4.70
34,-0.94,-5.62,-0.94,-5.62,5.62,6.73,4.69,4.68,4.69
35,-0.92,-5.59,-0.92,-5.59,5.59,6.55,4.67,4.67,4.67
36,-0.90,-5.56,-0.90,-5.56,5.56,6.34,4.66,4.66,4.66
37,-0.89,-5.54,-0.88,-5.53,5.53,6.12,4.64,4.65,4.65
38,-0.87,-5.51,-0.86,-5.50,5.50,5.91,4.64,4.64,4.64
39,-0.86,-5.48,-0.85,-5.48,5.48,5.71,4.62,4.63,4.63
40,-0.85,-5.46,-0.84,-5.45,5.45,5.53,4.61,4.61,4.61
41,-0.84,-5.43,-0.83,-5.43,5.43,5.37,4.59,4.60,4.60
42,-0.82,-5.40,-0.83,-5.41,5.41,5.24,4.59,4.58,4.58
43,-0.82,-5.38,-0.82,-5.39,5.39,5.13,4.57,4.57,4.57
44,-0.81,-5.36,-0.82,-5.37,5.37,5.04,4.56,4.55,4.55
45,-0.81,-5.34,-0.81,-5.35,5.35,4.97,4.54,4.53,4.53
46,-0.81,-5.32,-0.81,-5.33,5.33,4.93,4.52,4.51,4.52
47,-0.81,-5.30,-0.81,-5.30,5.30,4.90,4.50,4.49,4.50
48,-0.81,-5.28,-0.81,-5.28,5.28,4.89,4.47,4.47,4.48
49,-0.81,-5.26,-0.80,-5.25,5.25,4.89,4.45,4.45,4.46
50,-0.80,-5.23,-0.79,-5.22,5.22,4.91,4.42,4.43,4.44
51,-0.79,-5.20,-0.78,-5.19,5.19,4.93,4.40,4.41,4.42
52,-0.78,-5.17,-0.76,-5.15,5.15,4.96,4.37,4.38,4.39
53,-0.76,-5.13,-0.74,-5.10,5.10,4.99,4.35,4.36,4.37
54,-0.73,-5.07,-0.71,-5.05,5.05,5.03,4.33,4.34,4.35
55,-0.70,-5.02,-0.68,-5.00,5.00,5.06,4.30,4.31,4.32
56,-0.66,-4.95,-0.65,-4.94,4.94,5.09,4.28,4.29,4.30
57,-0.62,-4.89,-0.61,-4.87,4.87,5.12,4.25,4.26,4.27
58,-0.57,-4.81,-0.57,-4.80,4.80,5.13,4.24,4.24,4.24
59,-0.53,-4.74,-0.52,-4.74,4.74,5.13,4.21,4.21,4.22
60,-0.48,-4.67,-0.48,-4.67,4.67,5.13,4.19,4.19,4.19
61,-0.44,-4.60,-0.44,-4.60,4.60,5.11,4.17,4.16,4.16
62,-0.40,-4.53,-0.41,-4.54,4.54,5.07,4.14,4.13,4.13
63,-0.36,-4.46,-0.38,-4.48,4.48,5.03,4.12,4.10,4.10
64,-0.33,-4.40,-0.35,-4.42,4.42,4.97,4.09,4.07,4.07
65,-0.31,-4.35,-0.33,-4.37,4.37,4.90,4.06,4.04,4.04
66,-0.29,-4.30,-0.31,-4.31,4.31,4.82,4.03,4.00,4.01
67,-0.29,-4.26,-0.29,-4.26,4.26,4.73,3.98,3.97,3.98
68,-0.29,-4.23,-0.28,-4.22,4.22,4.63,3.93,3.94,3.95
69,-0.29,-4.20,-0.26,-4.17,4.17,4.52,3.88,3.91,3.91
70,-0.28,-4.16,-0.25,-4.13,4.13,4.42,3.85,3.87,3.88
71,-0.27,-4.11,-0.24,-4.08,4.08,4.30,3.82,3.84,3.85
72,-0.25,-4.06,-0.23,-4.04,4.04,4.19,3.79,3.80,3.81
73,-0.23,-4.00,-0.22,-3.99,3.99,4.07,3.77,3.77,3.78
74,-0.20,-3.94,-0.21,-3.95,3.95,3.96,3.75,3.73,3.74
75,-0.18,-3.88,-0.20,-3.90,3.90,3.84,3.72,3.70,3.71
76,-0.17,-3.84,-0.18,-3.85,3.85,3.73,3.68,3.67,3.67
77,-0.17,-3.80,-0.16,-3.79,3.79,3.62,3.63,3.63,3.64
78,-0.16,-3.76,-0.14,-3.74,3.74,3.51,3.59,3.60,3.60
79,-0.14,-3.70,-0.12,-3.69,3.69,3.41,3.55,3.56,3.56
80,-0.12,-3.64,-0.11,-3.63,3.63,3.31,3.52,3.53,3.53
81,-0.09,-3.58,-0.09,-3.58,3.58,3.21,3.49,3.49,3.49
82,-0.07,-3.52,-0.07,-3.52,3.52,3.11,3.46,3.45,3.46
83,-0.05,-3.47,-0.05,-3.46,3.46,3.02,3.42,3.42,3.42
84,-0.02,-3.40,-0.03,-3.41,3.41,2.93,3.39,3.38,3.38
85,0.00,-3.34,-0.01,-3.35,3.35,2.85,3.35,3.34,3.35
86,0.01,-3.30,0.02,-3.29,3.29,2.77,3.31,3.31,3.31
87,0.03,-3.24,0.04,-3.23,3.23,2.69,3.27,3.27,3.27
88,0.06,-3.17,0.06,-3.17,3.17,2.62,3.24,3.24,3.24
89,0.09,-3.11,0.09,-3.12,3.12,2.55,3.21,3.20,3.20
90,0.10,-3.06,0.11,-3.06,3.06,2.48,3.16,3.17,3.17
91,0.12,-3.01,0.13,-3.00,3.00,2.42,3.12,3.13,3.13
92,0.15,-2.94,0.16,-2.94,2.94,2.36,3.09,3.10,3.09
93,0.17,-2.89,0.18,-2.88,2.88,2.30,3.06,3.06,3.06
94,0.20,-2.82,0.20,-2.82,2.82,2.25,3.03,3.02,3.02
95,0.22,-2.77,0.22,-2.77,2.77,2.19,2.99,2.99,2.99
