frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.85,9.85,1.21,1.21,-1.21,-1.04,-0.71,8.64,8.64,8.64
20.20,9.85,9.85,1.21,1.21,-1.21,-1.05,-0.73,8.64,8.64,8.64
20.40,9.85,9.85,1.21,1.21,-1.21,-1.05,-0.76,8.64,8.64,8.64
20.61,9.85,9.85,1.21,1.21,-1.21,-1.06,-0.78,8.64,8.64,8.64
20.81,9.85,9.85,1.21,1.21,-1.21,-1.06,-0.80,8.64,8.64,8.64
21.02,9.85,9.85,1.21,1.21,-1.21,-1.07,-0.82,8.64,8.64,8.64
21.23,9.85,9.85,1.21,1.21,-1.21,-1.07,-0.85,8.64,8.64,8.64
21.44,9.85,9.85,1.22,1.22,-1.22,-1.08,-0.87,8.64,8.64,8.64
21.66,9.85,9.85,1.22,1.22,-1.22,-1.08,-0.90,8.63,8.63,8.63
21.87,9.85,9.85,1.22,1.22,-1.22,-1.09,-0.92,8.63,8.63,8.63
22.09,9.85,9.85,1.22,1.22,-1.22,-1.09,-0.95,8.63,8.63,8.63
22.31,9.85,9.85,1.22,1.22,-1.22,-1.10,-0.98,8.63,8.63,8.63
22.54,9.85,9.85,1.22,1.22,-1.22,-1.10,-1.00,8.63,8.63,8.63
22.76,9.85,9.85,1.22,1.22,-1.22,-1.11,-1.03,8.63,8.63,8.63
22.99,9.85,9.85,1.22,1.22,-1.22,-1.11,-1.06,8.63,8.63,8.63
23.22,9.85,9.85,1.22,1.22,-1.22,-1.12,-1.09,8.63,8.63,8.63
23.45,9.85,9.85,1.22,1.22,-1.22,-1.12,-1.12,8.63,8.63,8.63
23.69,9.85,9.85,1.22,1.22,-1.22,-1.13,-1.15,8.63,8.63,8.63
23.92,9.85,9.85,1.23,1.23,-1.23,-1.14,-1.18,8.62,8.62,8.62
24.16,9.85,9.85,1.23,1.23,-1.23,-1.14,-1.22,8.62,8.62,8.62
24.40,9.85,9.85,1.23,1.23,-1.23,-1.15,-1.25,8.62,8.62,8.62
24.65,9.85,9.85,1.23,1.23,-1.23,-1.15,-1.28,8.62,8.62,8.62
24.89,9.85,9.85,1.23,1.23,-1.23,-1.16,-1.32,8.62,8.62,8.62
25.14,9.85,9.85,1.23,1.23,-1.23,-1.17,-1.35,8.62,8.62,8.62
25.39,9.85,9.85,1.23,1.23,-1.23,-1.17,-1.38,8.62,8.62,8.62
25.65,9.85,9.85,1.24,1.24,-1.23,-1.18,-1.42,8.62,8.62,8.62
25.91,9.85,9.85,1.24,1.24,-1.23,-1.19,-1.45,8.63,8.63,8.61
26.16,9.85,9.85,1.24,1.24,-1.23,-1.20,-1.49,8.62,8.62,8.61
26.43,9.85,9.85,1.24,1.24,-1.24,-1.20,-1.52,8.61,8.60,8.61
26.69,9.85,9.85,1.24,1.24,-1.26,-1.21,-1.55,8.59,8.58,8.61
26.96,9.85,9.86,1.24,1.26,-1.29,-1.22,-1.59,8.56,8.57,8.61
27.23,9.90,9.90,1.29,1.30,-1.32,-1.23,-1.62,8.58,8.58,8.61
27.50,9.96,9.96,1.36,1.36,-1.36,-1.23,-1.65,8.60,8.60,8.60
27.77,10.02,10.02,1.42,1.42,-1.39,-1.24,-1.68,8.63,8.63,8.60
28.05,10.07,10.06,1.47,1.46,-1.43,-1.25,-1.71,8.65,8.63,8.60
28.33,10.07,10.08,1.47,1.48,-1.45,-1.26,-1.74,8.62,8.62,8.60
28.62,10.08,10.08,1.48,1.49,-1.48,-1.27,-1.77,8.60,8.60,8.60
28.90,10.08,10.08,1.49,1.49,-1.49,-1.27,-1.79,8.59,8.59,8.59
29.19,10.08,10.08,1.49,1.49,-1.50,-1.28,-1.82,8.58,8.58,8.59
29.48,10.08,10.08,1.49,1.49,-1.50,-1.29,-1.84,8.58,8.58,8.59
29.78,10.08,10.08,1.49,1.49,-1.50,-1.30,-1.86,8.58,8.58,8.59
30.08,10.08,10.08,1.50,1.50,-1.50,-1.31,-1.88,8.58,8.58,8.58
30.38,10.08,10.08,1.50,1.50,-1.50,-1.32,-1.89,8.58,8.58,8.58
30.68,10.08,10.08,1.50,1.50,-1.50,-1.33,-1.91,8.58,8.58,8.58
30.99,10.08,10.08,1.51,1.51,-1.51,-1.34,-1.92,8.57,8.57,8.57
31.30,10.08,10.08,1.51,1.51,-1.51,-1.35,-1.93,8.57,8.57,8.57
31.61,10.08,10.08,1.51,1.51,-1.51,-1.36,-1.93,8.57,8.57,8.57
31.93,10.08,10.08,1.52,1.52,-1.52,-1.37,-1.94,8.57,8.57,8.57
32.24,10.08,10.08,1.52,1.52,-1.52,-1.38,-1.94,8.56,8.56,8.56
