frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.67,-6.03,-6.68,-6.04,6.02,5.13,2.11,-0.65,-0.66,-0.64
20.20,-6.66,-6.05,-6.65,-6.04,6.01,5.11,2.17,-0.65,-0.64,-0.61
20.40,-6.61,-6.03,-6.61,-6.03,6.00,5.10,2.23,-0.61,-0.62,-0.58
20.61,-6.56,-6.00,-6.57,-6.01,5.98,5.08,2.30,-0.58,-0.59,-0.56
20.81,-6.52,-5.99,-6.51,-5.98,5.96,5.07,2.36,-0.56,-0.55,-0.53
21.02,-6.44,-5.94,-6.45,-5.94,5.93,5.05,2.43,-0.51,-0.52,-0.50
21.23,-6.38,-5.89,-6.38,-5.90,5.90,5.04,2.50,-0.48,-0.49,-0.49
21.44,-6.33,-5.85,-6.33,-5.85,5.86,5.03,2.58,-0.47,-0.47,-0.48
21.66,-6.28,-5.81,-6.28,-5.81,5.82,5.01,2.65,-0.46,-0.46,-0.47
21.87,-6.24,-5.77,-6.23,-5.77,5.77,5.00,2.73,-0.47,-0.47,-0.47
22.09,-6.19,-5.73,-6.18,-5.72,5.72,4.98,2.81,-0.47,-0.47,-0.46
22.31,-6.13,-5.67,-6.13,-5.67,5.66,4.97,2.89,-0.46,-0.47,-0.46
22.54,-6.08,-5.62,-6.08,-5.62,5.61,4.95,2.97,-0.47,-0.47,-0.46
22.76,-6.03,-5.57,-6.02,-5.56,5.56,4.93,3.06,-0.47,-0.46,-0.46
22.99,-5.97,-5.50,-5.98,-5.51,5.51,4.92,3.15,-0.46,-0.47,-0.47
23.22,-5.93,-5.45,-5.93,-5.45,5.46,4.90,3.24,-0.47,-0.47,-0.47
23.45,-5.89,-5.41,-5.88,-5.41,5.41,4.89,3.33,-0.48,-0.47,-0.48
23.69,-5.83,-5.35,-5.84,-5.36,5.36,4.87,3.43,-0.47,-0.47,-0.48
23.92,-5.80,-5.32,-5.80,-5.32,5.32,4.86,3.52,-0.48,-0.48,-0.48
24.16,-5.75,-5.28,-5.75,-5.28,5.28,4.84,3.62,-0.47,-0.48,-0.47
24.40,-5.72,-5.25,-5.71,-5.24,5.23,4.82,3.72,-0.49,-0.48,-0.47
24.65,-5.66,-5.18,-5.67,-5.19,5.19,4.81,3.82,-0.47,-0.48,-0.48
24.89,-5.63,-5.15,-5.62,-5.14,5.15,4.79,3.92,-0.48,-0.48,-0.48
25.14,-5.58,-5.10,-5.58,-5.10,5.10,4.77,4.02,-0.47,-0.48,-0.48
25.39,-5.55,-5.07,-5.55,-5.06,5.06,4.76,4.12,-0.49,-0.48,-0.48
25.65,-5.51,-5.03,-5.50,-5.02,5.02,4.74,4.23,-0.49,-0.49,-0.48
25.91,-5.46,-4.97,-5.47,-4.98,4.98,4.72,4.33,-0.48,-0.49,-0.49
26.16,-5.43,-4.93,-5.43,-4.93,4.94,4.71,4.44,-0.49,-0.49,-0.50
26.43,-5.40,-4.90,-5.39,-4.90,4.90,4.69,4.54,-0.50,-0.50,-0.50
26.69,-5.35,-4.85,-5.36,-4.86,4.86,4.67,4.64,-0.49,-0.50,-0.50
26.96,-5.33,-4.83,-5.32,-4.82,4.82,4.66,4.74,-0.51,-0.50,-0.50
27.23,-5.28,-4.78,-5.28,-4.78,4.78,4.64,4.84,-0.50,-0.50,-0.50
