frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.222493775498691,-15.343114526106604,-11.232865465265904,-15.35350446044419,5.999999999999999,-5.222493775498692,-5.232865465265905,4.120620750607913
21,-10.7888269220332,-14.941062066742532,-10.685187234233656,-14.837411754747288,6.0,-4.7888269220332,-4.685187234233656,4.152235144709332
22,-9.910835156166193,-14.09128363618969,-10.160213533012364,-14.340639951373497,6.0,-3.9108351561661934,-4.160213533012364,4.180448480023496
23,-9.887408908780834,-14.092668259102371,-9.65794436160203,-13.863189050322816,5.999999999999999,-3.8874089087808352,-3.6579443616020315,4.205259350321538
24,-9.123712447334231,-13.350378543788466,-9.17837972000265,-13.40505905159523,5.999999999999998,-3.123712447334233,-3.178379720002651,4.2266660964542355
25,-8.620838884115836,-12.865505659021633,-8.7223899429162,-12.967128643650572,6.000000000000001,-2.6208388841158348,-2.722389942916199,4.244666774905798
26,-8.399269204575432,-12.658528328625692,-8.289097783913915,-12.548516190155375,6.0,-2.3992692045754325,-2.289097783913915,4.259259124050261
27,-7.860852114909331,-12.131361588619873,-7.877456674490997,-12.148166772220474,6.0,-1.8608521149093313,-1.8774566744909968,4.270509473710542
28,-7.525734308172268,-11.804095948758217,-7.485789608562953,-11.764383909751908,6.0,-1.525734308172268,-1.4857896085629534,4.278361640585948
29,-6.877700860286374,-11.160487551798084,-7.112001462178457,-11.395037483069824,6.000000000000001,-0.8777008602863727,-1.1120014621784557,4.282786691511712
30,-6.823203891844091,-11.106941580504886,-6.75427437948418,-11.038257834121943,6.000000000000001,-0.8232038918440905,-0.7542743794841789,4.2837376886607945
31,-6.635374466755787,-10.916521333630666,-6.411492400063298,-10.692857426903217,5.999999999999999,-0.6353744667557875,-0.4114924000632989,4.281146866874879
32,-6.027709532732954,-10.30263381425942,-6.0836986804412625,-10.358788213407873,5.999999999999999,-0.02770953273295529,-0.08369868044126338,4.274924281526465
33,-5.78190060848808,-10.046859228896274,-5.772146449231929,-10.037194417616966,6.000000000000001,0.21809939151192115,0.22785355076807168,4.264958620408194
34,-5.460469376944239,-9.711601432879277,-5.478859454802837,-9.729976759170903,5.999999999999997,0.5395306230557582,0.5211405451971602,4.251132055935038
35,-5.201298654230763,-9.434613215488898,-5.205833120543412,-9.438999900351018,6.0,0.7987013457692367,0.7941668794565881,4.233314561258136
36,-4.899574516299729,-9.110949633803052,-4.954114433312773,-9.165180773489013,5.999999999999999,1.1004254837002705,1.0458855666872262,4.211375117503325
37,-4.6307145385501824,-8.815906743487005,-4.723125732185117,-8.907823084548165,6.0,1.3692854614498176,1.2768742678148826,4.185192204936822
38,-4.37713947846099,-8.531805929600434,-4.5105141381282525,-8.664479610894013,6.000000000000002,1.6228605215390122,1.4894858618717493,4.154666451139444
39,-4.553155754249841,-8.672890844095605,-4.312608648331091,-8.431424045015445,6.0,1.4468442457501594,1.687391351668909,4.119735089845765
40,-4.081982666897169,-8.162370428816633,-4.125324420366044,-8.20457155196497,5.999999999999998,1.9180173331028296,1.874675579633954,4.0803877619194635
41,-4.053794786239082,-8.090479698280145,-3.9451752398007787,-7.980508440029806,5.999999999999998,1.9462052137609165,2.0548247601992196,4.036684912041063
42,-3.727294942298795,-7.716070370252382,-3.7700253892895508,-7.7572613919440645,6.000000000000003,2.2727050577012076,2.229974610710452,3.9887754279535863
43,-3.738631648556596,-7.675545533935982,-3.599341714530677,-7.534566115015292,6.000000000000001,2.261368351443405,2.4006582854693237,3.9369138853793864
44,-3.239138845824734,-7.120614948642093,-3.433926522704729,-7.313614979482678,5.999999999999999,2.7608611541752652,2.5660734772952702,3.881476102817359
45,-3.245634312524125,-7.068606153023195,-3.275317254533806,-7.096468461162079,5.999999999999999,2.754365687475874,2.7246827454661933,3.8229718404990702
46,-3.089656746856004,-6.851710181980372,-3.125138906650382,-6.885415245369658,6.0,2.910343253143996,2.874861093349618,3.762053435124368
47,-3.1346503515283146,-6.834169540255321,-2.9846533041656103,-6.682524051311059,6.0,2.8653496484716854,3.0153466958343897,3.699519188727006
48,-2.7875055508861806,-6.423816284189826,-2.8546032963488264,-6.489484361160997,6.000000000000001,3.2124944491138203,3.1453967036511745,3.6363107333036453
