frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.01,5.01,-2.09,-2.09,2.08,1.70,0.28,7.09,7.09,7.10
20.20,5.06,5.06,-2.04,-2.04,2.03,1.68,0.29,7.09,7.10,7.10
20.40,5.11,5.12,-1.99,-1.98,1.99,1.65,0.29,7.10,7.10,7.10
20.61,5.17,5.16,-1.93,-1.93,1.94,1.63,0.30,7.11,7.10,7.10
20.81,5.21,5.21,-1.89,-1.89,1.89,1.60,0.31,7.10,7.10,7.10
21.02,5.25,5.25,-1.85,-1.84,1.85,1.58,0.32,7.10,7.10,7.10
21.23,5.29,5.29,-1.80,-1.80,1.80,1.55,0.33,7.10,7.10,7.10
21.44,5.33,5.33,-1.76,-1.76,1.76,1.53,0.35,7.09,7.09,7.09
21.66,5.37,5.37,-1.72,-1.72,1.72,1.50,0.36,7.09,7.09,7.09
21.87,5.41,5.41,-1.68,-1.68,1.68,1.48,0.37,7.09,7.09,7.09
22.09,5.45,5.45,-1.64,-1.64,1.64,1.45,0.38,7.09,7.09,7.09
22.31,5.49,5.49,-1.60,-1.60,1.60,1.43,0.39,7.09,7.09,7.09
22.54,5.53,5.53,-1.56,-1.56,1.56,1.40,0.40,7.09,7.09,7.09
22.76,5.57,5.57,-1.52,-1.52,1.52,1.38,0.42,7.09,7.09,7.09
22.99,5.61,5.61,-1.48,-1.48,1.48,1.35,0.43,7.09,7.09,7.09
23.22,5.65,5.65,-1.44,-1.44,1.44,1.33,0.44,7.09,7.09,7.09
23.45,5.69,5.69,-1.40,-1.40,1.39,1.30,0.46,7.09,7.08,7.09
23.69,5.73,5.73,-1.36,-1.35,1.35,1.28,0.47,7.08,7.08,7.09
23.92,5.77,5.77,-1.31,-1.31,1.31,1.25,0.49,7.08,7.08,7.08
24.16,5.81,5.81,-1.27,-1.27,1.27,1.23,0.50,7.08,7.08,7.08
24.40,5.85,5.85,-1.23,-1.23,1.23,1.20,0.51,7.09,7.09,7.08
24.65,5.89,5.89,-1.19,-1.19,1.20,1.18,0.53,7.09,7.08,7.08
24.89,5.92,5.92,-1.16,-1.16,1.16,1.15,0.54,7.08,7.08,7.08
25.14,5.95,5.95,-1.13,-1.13,1.12,1.13,0.56,7.08,7.08,7.08
25.39,5.98,5.98,-1.10,-1.09,1.09,1.10,0.57,7.07,7.07,7.08
25.65,6.02,6.02,-1.05,-1.06,1.06,1.08,0.59,7.08,7.07,7.08
25.91,6.05,6.05,-1.02,-1.02,1.02,1.05,0.60,7.07,7.07,7.07
26.16,6.08,6.08,-0.99,-0.99,0.99,1.03,0.62,7.07,7.07,7.07
26.43,6.12,6.12,-0.95,-0.95,0.96,1.00,0.63,7.08,7.07,7.07
26.69,6.15,6.15,-0.92,-0.92,0.92,0.98,0.64,7.07,7.07,7.07
26.96,6.18,6.18,-0.89,-0.89,0.89,0.95,0.66,7.07,7.07,7.07
27.23,6.21,6.21,-0.85,-0.86,0.85,0.93,0.67,7.06,7.06,7.07
27.50,6.24,6.24,-0.82,-0.82,0.82,0.90,0.68,7.06,7.06,7.06
