frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.50,-16.84,-10.50,-16.85,6.00,6.15,3.02,-4.50,-4.50,6.35
20.20,-10.76,-17.10,-10.76,-17.10,6.00,6.12,3.11,-4.76,-4.76,6.35
20.40,-11.03,-17.38,-11.03,-17.37,6.00,6.10,3.20,-5.03,-5.03,6.35
20.61,-11.30,-17.65,-11.31,-17.65,6.00,6.07,3.29,-5.30,-5.31,6.35
20.81,-11.60,-17.93,-11.60,-17.94,6.00,6.05,3.38,-5.60,-5.60,6.33
21.02,-11.90,-18.23,-11.90,-18.24,6.00,6.02,3.48,-5.90,-5.90,6.33
21.23,-12.22,-18.55,-12.21,-18.55,6.00,6.00,3.58,-6.22,-6.21,6.33
21.44,-12.53,-18.87,-12.53,-18.87,6.00,5.98,3.68,-6.53,-6.53,6.34
21.66,-12.85,-19.19,-12.86,-19.19,6.00,5.96,3.78,-6.85,-6.86,6.33
21.87,-13.19,-19.53,-13.19,-19.52,6.00,5.94,3.89,-7.19,-7.19,6.33
22.09,-13.53,-19.85,-13.53,-19.85,6.00,5.91,4.00,-7.53,-7.53,6.32
22.31,-13.87,-20.19,-13.87,-20.19,6.00,5.89,4.12,-7.87,-7.87,6.32
22.54,-14.20,-20.51,-14.21,-20.52,6.00,5.88,4.23,-8.20,-8.21,6.31
22.76,-14.55,-20.86,-14.55,-20.86,6.00,5.86,4.35,-8.55,-8.55,6.31
22.99,-14.88,-21.19,-14.88,-21.19,6.00,5.84,4.47,-8.88,-8.88,6.31
23.22,-15.20,-21.50,-15.20,-21.50,6.00,5.82,4.60,-9.20,-9.20,6.30
23.45,-15.50,-21.80,-15.50,-21.79,6.00,5.81,4.73,-9.50,-9.50,6.30
23.69,-15.76,-22.05,-15.77,-22.05,6.00,5.80,4.86,-9.76,-9.77,6.29
23.92,-16.00,-22.28,-16.00,-22.28,6.00,5.78,5.00,-10.00,-10.00,6.28
24.16,-16.19,-22.47,-16.19,-22.46,6.00,5.77,5.13,-10.19,-10.19,6.28
24.40,-16.33,-22.60,-16.33,-22.60,6.00,5.76,5.27,-10.33,-10.33,6.28
24.65,-16.40,-22.67,-16.40,-22.68,6.00,5.75,5.41,-10.40,-10.40,6.28
24.89,-16.42,-22.69,-16.41,-22.68,6.00,5.75,5.56,-10.42,-10.41,6.28
25.14,-16.35,-22.62,-16.34,-22.61,6.00,5.74,5.70,-10.35,-10.34,6.27
25.39,-16.20,-22.47,-16.21,-22.48,6.00,5.74,5.85,-10.20,-10.21,6.26
25.65,-16.01,-22.27,-16.01,-22.27,6.00,5.74,6.00,-10.01,-10.01,6.26
25.91,-15.75,-22.01,-15.74,-22.00,6.00,5.74,6.14,-9.75,-9.74,6.26
26.16,-15.40,-21.67,-15.42,-21.68,6.00,5.75,6.29,-9.40,-9.42,6.27
26.43,-15.04,-21.31,-15.04,-21.31,6.00,5.75,6.44,-9.04,-9.04,6.27
26.69,-14.62,-20.89,-14.61,-20.88,6.00,5.76,6.58,-8.62,-8.61,6.27
26.96,-14.15,-20.42,-14.16,-20.42,6.00,5.77,6.73,-8.15,-8.16,6.27
27.23,-13.66,-19.93,-13.67,-19.94,6.00,5.79,6.87,-7.66,-7.67,6.27
27.50,-13.17,-19.44,-13.16,-19.43,6.00,5.80,7.00,-7.17,-7.16,6.27
27.77,-12.64,-18.91,-12.64,-18.91,6.00,5.82,7.13,-6.64,-6.64,6.27
28.05,-12.11,-18.38,-12.12,-18.38,6.00,5.84,7.26,-6.11,-6.12,6.26
28.33,-11.59,-17.86,-11.59,-17.86,6.00,5.87,7.37,-5.59,-5.59,6.26
28.62,-11.08,-17.33,-11.07,-17.33,6.00,5.90,7.48,-5.08,-5.07,6.25
28.90,-10.55,-16.81,-10.55,-16.81,6.00,5.93,7.57,-4.55,-4.55,6.26
29.19,-10.04,-16.28,-10.04,-16.29,6.00,5.96,7.66,-4.04,-4.04,6.25
29.48,-9.54,-15.78,-9.54,-15.78,6.00,5.99,7.73,-3.54,-3.54,6.24
29.78,-9.05,-15.29,-9.06,-15.29,6.00,6.03,7.79,-3.05,-3.06,6.24
30.08,-8.58,-14.82,-8.58,-14.81,6.00,6.06,7.83,-2.58,-2.58,6.23
30.38,-8.11,-14.34,-8.11,-14.34,6.00,6.10,7.86,-2.11,-2.11,6.22
30.68,-7.65,-13.87,-7.66,-13.88,6.00,6.14,7.86,-1.65,-1.66,6.22
30.99,-7.21,-13.43,-7.21,-13.42,6.00,6.17,7.86,-1.21,-1.21,6.22
31.30,-6.77,-12.99,-6.77,-12.99,6.00,6.21,7.82,-0.77,-0.77,6.22
31.61,-6.34,-12.55,-6.34,-12.56,6.00,6.24,7.78,-0.34,-0.34,6.21
