frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.94,-10.38,-3.94,-10.38,6.00,2.60,2.06,2.06,6.44
20.20,-3.84,-10.29,-3.84,-10.29,6.00,2.67,2.16,2.16,6.45
20.40,-3.74,-10.20,-3.74,-10.19,6.00,2.75,2.26,2.26,6.46
20.61,-3.63,-10.10,-3.64,-10.10,6.00,2.83,2.37,2.36,6.47
20.81,-3.53,-10.01,-3.53,-10.01,6.00,2.91,2.47,2.47,6.48
21.02,-3.43,-9.92,-3.43,-9.92,6.00,3.00,2.57,2.57,6.49
21.23,-3.33,-9.83,-3.32,-9.82,6.00,3.09,2.67,2.68,6.50
21.44,-3.22,-9.73,-3.22,-9.73,6.00,3.18,2.78,2.78,6.51
21.66,-3.12,-9.64,-3.11,-9.63,6.00,3.27,2.88,2.89,6.52
21.87,-3.01,-9.54,-3.01,-9.54,6.00,3.37,2.99,2.99,6.53
22.09,-2.90,-9.44,-2.90,-9.44,6.00,3.46,3.10,3.10,6.54
22.31,-2.80,-9.35,-2.80,-9.35,6.00,3.57,3.20,3.20,6.55
22.54,-2.69,-9.26,-2.69,-9.25,6.00,3.67,3.31,3.31,6.56
22.76,-2.58,-9.15,-2.58,-9.16,6.00,3.78,3.42,3.42,6.57
22.99,-2.47,-9.06,-2.48,-9.06,6.00,3.89,3.53,3.52,6.58
23.22,-2.37,-8.97,-2.37,-8.96,6.00,4.00,3.63,3.63,6.60
23.45,-2.26,-8.87,-2.26,-8.87,6.00,4.11,3.74,3.74,6.61
23.69,-2.15,-8.77,-2.15,-8.77,6.00,4.23,3.85,3.85,6.62
23.92,-2.04,-8.67,-2.04,-8.67,6.00,4.35,3.96,3.96,6.63
24.16,-1.94,-8.58,-1.94,-8.58,6.00,4.47,4.06,4.06,6.64
24.40,-1.83,-8.48,-1.83,-8.48,6.00,4.59,4.17,4.17,6.65
24.65,-1.72,-8.39,-1.72,-8.38,6.00,4.72,4.28,4.28,6.66
24.89,-1.61,-8.28,-1.61,-8.28,6.00,4.84,4.39,4.39,6.67
25.14,-1.50,-8.18,-1.50,-8.18,6.00,4.97,4.50,4.50,6.68
25.39,-1.38,-8.07,-1.39,-8.08,6.00,5.10,4.62,4.61,6.69
25.65,-1.27,-7.98,-1.28,-7.98,6.00,5.23,4.73,4.72,6.71
25.91,-1.16,-7.88,-1.16,-7.88,6.00,5.36,4.84,4.84,6.72
26.16,-1.05,-7.77,-1.05,-7.78,6.00,5.49,4.95,4.95,6.73
26.43,-0.94,-7.68,-0.94,-7.68,6.00,5.62,5.06,5.06,6.74
26.69,-0.83,-7.58,-0.83,-7.58,6.00,5.75,5.17,5.17,6.75
26.96,-0.72,-7.48,-0.72,-7.47,6.00,5.87,5.28,5.28,6.76
27.23,-0.61,-7.38,-0.61,-7.37,6.00,5.99,5.39,5.39,6.77
27.50,-0.49,-7.27,-0.49,-7.27,6.00,6.11,5.51,5.51,6.78
27.77,-0.38,-7.17,-0.38,-7.17,6.00,6.23,5.62,5.62,6.79
28.05,-0.27,-7.07,-0.27,-7.07,6.00,6.34,5.73,5.73,6.80
28.33,-0.16,-6.97,-0.16,-6.97,6.00,6.44,5.84,5.84,6.81
28.62,-0.04,-6.86,-0.05,-6.86,6.00,6.54,5.96,5.95,6.82
28.90,0.07,-6.76,0.07,-6.76,6.00,6.62,6.07,6.07,6.83
29.19,0.18,-6.66,0.18,-6.66,6.00,6.70,6.18,6.18,6.84
29.48,0.29,-6.56,0.29,-6.56,6.00,6.77,6.29,6.29,6.85
29.78,0.41,-6.45,0.40,-6.46,6.00,6.83,6.41,6.40,6.86
30.08,0.52,-6.35,0.51,-6.36,6.00,6.88,6.52,6.51,6.87
30.38,0.63,-6.25,0.63,-6.25,5.99,6.91,6.61,6.61,6.88
30.68,0.74,-6.15,0.74,-6.15,5.96,6.94,6.70,6.70,6.89
30.99,0.86,-6.04,0.85,-6.05,5.92,6.95,6.78,6.77,6.90
31.30,0.96,-5.95,0.96,-5.95,5.86,6.94,6.82,6.83,6.91
31.61,1.07,-5.85,1.08,-5.85,5.79,6.92,6.86,6.87,6.92
31.93,1.18,-5.75,1.19,-5.74,5.72,6.89,6.89,6.90,6.93
32.24,1.30,-5.64,1.30,-5.64,5.63,6.85,6.93,6.93,6.94
32.57,1.41,-5.54,1.41,-5.54,5.54,6.80,6.94,6.95,6.95
32.89,1.52,-5.44,1.52,-5.43,5.43,6.73,6.95,6.96,6.96
33.22,1.64,-5.33,1.63,-5.33,5.33,6.65,6.97,6.97,6.97
33.55,1.75,-5.23,1.75,-5.23,5.23,6.56,6.98,6.98,6.98
33.89,1.86,-5.13,1.86,-5.13,5.13,6.46,6.99,6.98,6.99
34.23,1.97,-5.03,1.97,-5.03,5.03,6.36,7.00,6.99,6.99
34.57,2.08,-4.92,2.07,-4.93,4.93,6.24,7.01,7.00,7.00
34.92,2.18,-4.83,2.18,-4.83,4.83,6.12,7.01,7.01,7.01
35.27,2.29,-4.73,2.29,-4.73,4.73,5.99,7.02,7.02,7.02
35.62,2.40,-4.63,2.39,-4.63,4.63,5.86,7.03,7.02,7.02
35.97,2.50,-4.53,2.50,-4.54,4.54,5.72,7.04,7.03,7.03
36.33,2.60,-4.44,2.60,-4.44,4.44,5.58,7.04,7.04,7.04
36.70,2.70,-4.35,2.70,-4.35,4.35,5.44,7.04,7.05,7.05
37.06,2.80,-4.25,2.80,-4.25,4.25,5.29,7.05,7.05,7.05
37.43,2.89,-4.17,2.90,-4.16,4.16,5.14,7.05,7.06,7.06
37.81,2.99,-4.08,3.00,-4.07,4.07,5.00,7.06,7.07,7.07
38.19,3.09,-3.99,3.09,-3.98,3.98,4.85,7.07,7.07,7.07
38.57,3.19,-3.89,3.19,-3.89,3.89,4.70,7.08,7.08,7.08
38.95,3.29,-3.80,3.28,-3.80,3.80,4.55,7.09,7.08,7.09
