frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.62,-15.23,-13.53,-15.14,6.00,2.73,-7.62,-7.53,1.61
21,-12.91,-14.52,-12.84,-14.45,6.00,3.13,-6.91,-6.84,1.61
22,-12.12,-13.73,-12.18,-13.78,6.00,3.57,-6.12,-6.18,1.61
23,-11.44,-13.05,-11.54,-13.15,6.00,4.04,-5.44,-5.54,1.61
24,-10.80,-12.41,-10.93,-12.54,6.00,4.54,-4.80,-4.93,1.61
25,-10.29,-11.90,-10.35,-11.96,6.00,5.06,-4.29,-4.35,1.61
26,-9.73,-11.34,-9.79,-11.40,6.00,5.57,-3.73,-3.79,1.61
27,-9.26,-10.87,-9.26,-10.87,6.00,6.06,-3.26,-3.26,1.61
28,-8.76,-10.37,-8.76,-10.37,6.00,6.50,-2.76,-2.76,1.61
29,-8.29,-9.90,-8.29,-9.90,6.00,6.85,-2.29,-2.29,1.61
30,-7.78,-9.39,-7.84,-9.45,6.00,7.09,-1.78,-1.84,1.61
31,-7.46,-9.07,-7.41,-9.02,6.00,7.21,-1.46,-1.41,1.61
32,-7.02,-8.63,-7.00,-8.61,6.00,7.21,-1.02,-1.00,1.61
33,-6.67,-8.28,-6.61,-8.22,6.00,7.09,-0.67,-0.61,1.61
34,-6.33,-7.94,-6.24,-7.84,6.00,6.89,-0.33,-0.24,1.61
35,-5.84,-7.45,-5.88,-7.49,6.00,6.63,0.16,0.12,1.61
36,-5.53,-7.14,-5.53,-7.14,6.00,6.34,0.47,0.47,1.61
37,-5.22,-6.83,-5.20,-6.81,6.00,6.04,0.78,0.80,1.61
38,-4.91,-6.52,-4.89,-6.50,5.95,5.74,1.04,1.06,1.61
39,-4.62,-6.23,-4.59,-6.20,5.86,5.45,1.24,1.27,1.61
40,-4.22,-5.83,-4.31,-5.91,5.72,5.18,1.50,1.42,1.61
41,-4.06,-5.67,-4.04,-5.65,5.55,4.94,1.49,1.52,1.61
42,-3.78,-5.39,-3.78,-5.39,5.36,4.71,1.58,1.58,1.61
43,-3.52,-5.13,-3.54,-5.15,5.15,4.51,1.63,1.61,1.61
44,-3.26,-4.87,-3.32,-4.93,4.93,4.33,1.67,1.61,1.61
45,-3.17,-4.78,-3.12,-4.73,4.73,4.17,1.56,1.61,1.61
46,-2.92,-4.53,-2.93,-4.54,4.54,4.03,1.62,1.61,1.61
47,-2.76,-4.37,-2.75,-4.36,4.36,3.91,1.60,1.61,1.61
48,-2.59,-4.20,-2.59,-4.20,4.20,3.80,1.61,1.61,1.61
49,-2.47,-4.08,-2.45,-4.06,4.06,3.71,1.59,1.61,1.61
50,-2.27,-3.88,-2.31,-3.92,3.92,3.63,1.65,1.61,1.61
51,-2.24,-3.85,-2.19,-3.80,3.80,3.56,1.56,1.61,1.61
52,-2.02,-3.63,-2.09,-3.70,3.70,3.50,1.68,1.61,1.61
53,-1.95,-3.56,-1.99,-3.60,3.60,3.45,1.65,1.61,1.61
54,-1.95,-3.56,-1.91,-3.52,3.52,3.40,1.57,1.61,1.61
55,-1.87,-3.48,-1.83,-3.44,3.44,3.35,1.57,1.61,1.61
56,-1.67,-3.28,-1.76,-3.37,3.37,3.31,1.70,1.61,1.61
57,-1.62,-3.23,-1.69,-3.30,3.30,3.26,1.68,1.61,1.61
58,-1.62,-3.23,-1.63,-3.24,3.24,3.22,1.62,1.61,1.61
59,-1.62,-3.23,-1.57,-3.18,3.18,3.17,1.56,1.61,1.61
60,-1.62,-3.23,-1.51,-3.12,3.12,3.11,1.50,1.61,1.61
61,-1.52,-3.13,-1.45,-3.06,3.06,3.06,1.54,1.61,1.61
62,-1.33,-2.94,-1.38,-2.99,2.99,2.99,1.66,1.61,1.61
63,-1.30,-2.91,-1.31,-2.92,2.92,2.93,1.62,1.61,1.61
64,-1.30,-2.91,-1.24,-2.85,2.85,2.85,1.55,1.61,1.61
65,-1.14,-2.75,-1.16,-2.77,2.77,2.78,1.63,1.61,1.61
66,-1.11,-2.72,-1.08,-2.69,2.69,2.70,1.58,1.61,1.61
67,-0.97,-2.58,-0.99,-2.60,2.60,2.61,1.63,1.61,1.61
68,-0.94,-2.55,-0.90,-2.51,2.51,2.53,1.57,1.61,1.61
69,-0.77,-2.38,-0.80,-2.41,2.41,2.44,1.64,1.61,1.61
70,-0.65,-2.26,-0.71,-2.32,2.32,2.35,1.67,1.61,1.61
71,-0.65,-2.26,-0.61,-2.22,2.22,2.25,1.57,1.61,1.61
72,-0.59,-2.20,-0.51,-2.12,2.12,2.16,1.53,1.61,1.61
73,-0.32,-1.93,-0.41,-2.02,2.02,2.07,1.70,1.61,1.61
74,-0.32,-1.93,-0.31,-1.92,1.92,1.97,1.60,1.61,1.61
75,-0.31,-1.92,-0.21,-1.82,1.82,1.88,1.51,1.61,1.61
76,-0.01,-1.62,-0.12,-1.73,1.73,1.79,1.72,1.61,1.61
77,0.00,-1.61,-0.02,-1.63,1.63,1.70,1.63,1.61,1.61
78,0.00,-1.61,0.07,-1.54,1.54,1.61,1.54,1.61,1.61
79,0.21,-1.40,0.16,-1.45,1.45,1.52,1.66,1.61,1.61
80,0.32,-1.29,0.25,-1.36,1.36,1.43,1.68,1.61,1.61
81,0.32,-1.29,0.34,-1.27,1.27,1.35,1.59,1.61,1.61
82,0.36,-1.25,0.42,-1.19,1.19,1.26,1.55,1.61,1.61
83,0.50,-1.11,0.50,-1.11,1.11,1.18,1.61,1.61,1.61
84,0.64,-0.97,0.58,-1.03,1.03,1.10,1.67,1.61,1.61
85,0.65,-0.96,0.66,-0.95,0.95,1.02,1.60,1.61,1.61
86,0.65,-0.96,0.73,-0.88,0.88,0.94,1.53,1.61,1.61
87,0.77,-0.84,0.81,-0.80,0.80,0.87,1.57,1.61,1.61
88,0.97,-0.64,0.88,-0.73,0.73,0.80,1.70,1.61,1.61
89,0.97,-0.64,0.95,-0.66,0.66,0.72,1.63,1.61,1.61
90,0.97,-0.64,1.02,-0.59,0.59,0.65,1.56,1.61,1.61
91,1.05,-0.56,1.09,-0.52,0.52,0.58,1.57,1.61,1.61
92,1.18,-0.43,1.15,-0.45,0.45,0.51,1.63,1.61,1.61
