frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.23,5.68,9.23,5.68,-5.68,-5.73,-2.66,3.55,3.55,3.55
20.20,9.25,5.66,9.26,5.66,-5.66,-5.74,-2.74,3.59,3.60,3.59
20.40,9.28,5.65,9.29,5.65,-5.65,-5.74,-2.81,3.63,3.64,3.63
20.61,9.31,5.65,9.31,5.64,-5.64,-5.75,-2.89,3.67,3.67,3.66
20.81,9.34,5.64,9.34,5.64,-5.64,-5.75,-2.97,3.71,3.71,3.70
21.02,9.36,5.62,9.37,5.63,-5.63,-5.75,-3.06,3.73,3.73,3.74
21.23,9.39,5.63,9.39,5.63,-5.64,-5.76,-3.14,3.76,3.76,3.76
21.44,9.42,5.64,9.42,5.64,-5.64,-5.76,-3.24,3.78,3.78,3.78
21.66,9.45,5.65,9.46,5.66,-5.66,-5.77,-3.33,3.80,3.80,3.80
21.87,9.49,5.68,9.49,5.67,-5.67,-5.77,-3.42,3.82,3.82,3.81
22.09,9.52,5.69,9.52,5.69,-5.69,-5.78,-3.52,3.83,3.83,3.83
22.31,9.55,5.71,9.56,5.72,-5.72,-5.78,-3.62,3.83,3.84,3.84
22.54,9.59,5.74,9.59,5.74,-5.75,-5.79,-3.72,3.85,3.85,3.85
22.76,9.63,5.77,9.63,5.77,-5.77,-5.80,-3.83,3.86,3.86,3.86
22.99,9.66,5.80,9.67,5.80,-5.80,-5.80,-3.93,3.87,3.87,3.86
23.22,9.70,5.83,9.70,5.83,-5.82,-5.81,-4.04,3.88,3.88,3.87
23.45,9.73,5.85,9.73,5.85,-5.84,-5.81,-4.16,3.89,3.89,3.88
23.69,9.75,5.86,9.76,5.87,-5.86,-5.82,-4.27,3.89,3.89,3.89
23.92,9.78,5.89,9.78,5.88,-5.88,-5.82,-4.39,3.90,3.90,3.90
24.16,9.80,5.89,9.81,5.89,-5.90,-5.83,-4.51,3.90,3.91,3.92
24.40,9.83,5.90,9.84,5.90,-5.91,-5.83,-4.63,3.92,3.92,3.94
24.65,9.86,5.93,9.86,5.92,-5.93,-5.84,-4.75,3.94,3.94,3.94
24.89,9.88,5.94,9.89,5.94,-5.93,-5.85,-4.88,3.95,3.95,3.95
25.14,9.90,5.95,9.91,5.95,-5.94,-5.85,-5.00,3.97,3.97,3.96
25.39,9.92,5.96,9.92,5.95,-5.94,-5.86,-5.13,3.99,3.98,3.97
25.65,9.92,5.94,9.93,5.95,-5.93,-5.86,-5.26,3.99,3.99,3.99
25.91,9.92,5.94,9.92,5.93,-5.93,-5.87,-5.39,4.00,4.00,3.99
26.16,9.91,5.92,9.91,5.92,-5.92,-5.88,-5.52,4.00,4.00,3.99
26.43,9.90,5.90,9.91,5.90,-5.91,-5.88,-5.65,4.00,4.00,4.00
26.69,9.90,5.89,9.91,5.89,-5.90,-5.89,-5.77,4.00,4.01,4.01
26.96,9.91,5.88,9.91,5.88,-5.90,-5.89,-5.90,4.02,4.02,4.03
27.23,9.93,5.89,9.93,5.89,-5.90,-5.90,-6.03,4.03,4.03,4.04
27.50,9.95,5.90,9.96,5.91,-5.91,-5.91,-6.15,4.04,4.04,4.05
27.77,9.98,5.93,9.98,5.93,-5.93,-5.91,-6.27,4.06,4.06,4.05
28.05,10.01,5.94,10.01,5.95,-5.95,-5.92,-6.38,4.07,4.07,4.07
28.33,10.04,5.98,10.04,5.97,-5.97,-5.93,-6.49,4.08,4.08,4.07
28.62,10.07,6.00,10.07,6.00,-5.99,-5.93,-6.60,4.08,4.08,4.08
28.90,10.10,6.02,10.10,6.02,-6.02,-5.94,-6.69,4.09,4.09,4.09
29.19,10.13,6.05,10.13,6.04,-6.04,-5.95,-6.79,4.09,4.09,4.09
29.48,10.16,6.05,10.16,6.06,-6.06,-5.95,-6.87,4.10,4.10,4.12
29.78,10.19,6.08,10.19,6.08,-6.08,-5.96,-6.95,4.12,4.11,4.11
30.08,10.21,6.09,10.22,6.09,-6.09,-5.97,-7.01,4.13,4.13,4.12
30.38,10.23,6.11,10.23,6.10,-6.09,-5.97,-7.08,4.14,4.14,4.12
30.68,10.24,6.10,10.24,6.11,-6.10,-5.98,-7.12,4.15,4.15,4.14
30.99,10.24,6.10,10.24,6.10,-6.09,-5.99,-7.17,4.15,4.15,4.14
31.30,10.24,6.10,10.24,6.09,-6.09,-5.99,-7.19,4.15,4.15,4.15
31.61,10.23,6.08,10.24,6.08,-6.08,-6.00,-7.22,4.15,4.15,4.16
31.93,10.23,6.07,10.23,6.07,-6.08,-6.01,-7.23,4.16,4.16,4.17
32.24,10.23,6.07,10.24,6.06,-6.07,-6.02,-7.23,4.16,4.16,4.17
32.57,10.24,6.06,10.25,6.06,-6.07,-6.02,-7.22,4.17,4.17,4.18
32.89,10.26,6.07,10.26,6.07,-6.08,-6.03,-7.21,4.19,4.18,4.19
33.22,10.28,6.08,10.29,6.08,-6.09,-6.04,-7.18,4.20,4.20,4.20
33.55,10.31,6.11,10.31,6.10,-6.10,-6.04,-7.15,4.21,4.21,4.21
33.89,10.34,6.13,10.34,6.12,-6.12,-6.05,-7.11,4.22,4.22,4.22
34.23,10.37,6.15,10.37,6.15,-6.15,-6.06,-7.07,4.23,4.23,4.23
34.57,10.40,6.17,10.40,6.17,-6.17,-6.07,-7.02,4.23,4.23,4.23
34.92,10.43,6.20,10.43,6.20,-6.20,-6.07,-6.96,4.23,4.23,4.23
35.27,10.46,6.22,10.46,6.22,-6.23,-6.08,-6.90,4.24,4.24,4.24
35.62,10.49,6.25,10.49,6.25,-6.25,-6.09,-6.84,4.24,4.24,4.25
35.97,10.52,6.28,10.52,6.27,-6.27,-6.09,-6.78,4.25,4.25,4.25
36.33,10.54,6.29,10.55,6.29,-6.29,-6.10,-6.72,4.26,4.26,4.25
36.70,10.56,6.31,10.56,6.31,-6.30,-6.11,-6.65,4.26,4.26,4.25
37.06,10.57,6.31,10.57,6.31,-6.31,-6.11,-6.58,4.26,4.26,4.26
37.43,10.58,6.32,10.58,6.32,-6.32,-6.12,-6.52,4.27,4.27,4.27
37.81,10.58,6.32,10.58,6.32,-6.32,-6.13,-6.45,4.26,4.27,4.26
38.19,10.58,6.32,10.58,6.32,-6.32,-6.13,-6.39,4.26,4.26,4.26
38.57,10.57,6.32,10.57,6.32,-6.32,-6.14,-6.33,4.26,4.26,4.26
38.95,10.56,6.31,10.57,6.31,-6.31,-6.15,-6.27,4.25,4.25,4.26
39.34,10.56,6.31,10.56,6.31,-6.31,-6.15,-6.21,4.25,4.25,4.25
39.74,10.56,6.31,10.56,6.31,-6.31,-6.16,-6.15,4.25,4.25,4.25
40.14,10.56,6.31,10.56,6.31,-6.31,-6.16,-6.10,4.25,4.25,4.26
40.54,10.56,6.31,10.56,6.31,-6.32,-6.17,-6.06,4.25,4.25,4.25
40.94,10.56,6.31,10.57,6.32,-6.32,-6.18,-6.01,4.24,4.25,4.25
41.35,10.57,6.33,10.57,6.32,-6.32,-6.18,-5.97,4.25,4.25,4.25
41.76,10.58,6.33,10.58,6.33,-6.33,-6.19,-5.93,4.26,4.26,4.25
42.18,10.58,6.33,10.59,6.33,-6.32,-6.19,-5.90,4.26,4.26,4.26
