frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,0.91,6.35,0.89,-0.89,-0.86,-0.21,5.49,5.47,5.47
20.20,6.37,0.90,6.37,0.89,-0.89,-0.85,-0.22,5.48,5.47,5.47
20.40,6.38,0.90,6.38,0.90,-0.90,-0.85,-0.22,5.49,5.48,5.48
20.61,6.38,0.89,6.39,0.90,-0.90,-0.84,-0.23,5.48,5.49,5.49
20.81,6.39,0.90,6.40,0.90,-0.90,-0.83,-0.24,5.49,5.50,5.49
21.02,6.39,0.89,6.41,0.90,-0.90,-0.83,-0.25,5.49,5.51,5.50
21.23,6.40,0.89,6.42,0.90,-0.90,-0.82,-0.26,5.50,5.52,5.51
21.44,6.41,0.88,6.43,0.90,-0.90,-0.81,-0.27,5.51,5.52,5.53
21.66,6.42,0.89,6.43,0.90,-0.90,-0.81,-0.28,5.52,5.53,5.53
21.87,6.43,0.89,6.43,0.90,-0.90,-0.80,-0.29,5.54,5.54,5.54
22.09,6.44,0.90,6.44,0.89,-0.89,-0.80,-0.31,5.55,5.54,5.54
22.31,6.44,0.89,6.44,0.89,-0.89,-0.79,-0.32,5.55,5.55,5.55
22.54,6.44,0.89,6.44,0.89,-0.89,-0.78,-0.33,5.56,5.55,5.55
22.76,6.44,0.88,6.44,0.88,-0.88,-0.78,-0.34,5.57,5.56,5.56
22.99,6.44,0.89,6.43,0.87,-0.87,-0.77,-0.35,5.57,5.56,5.56
23.22,6.43,0.88,6.43,0.86,-0.86,-0.77,-0.37,5.57,5.57,5.56
23.45,6.42,0.86,6.42,0.85,-0.85,-0.76,-0.38,5.57,5.57,5.57
23.69,6.41,0.85,6.41,0.84,-0.84,-0.76,-0.40,5.57,5.57,5.57
23.92,6.39,0.83,6.40,0.83,-0.83,-0.75,-0.41,5.57,5.57,5.57
24.16,6.38,0.81,6.39,0.81,-0.81,-0.75,-0.42,5.57,5.58,5.58
24.40,6.37,0.79,6.38,0.80,-0.80,-0.74,-0.44,5.57,5.58,5.59
24.65,6.36,0.78,6.37,0.79,-0.79,-0.74,-0.45,5.58,5.58,5.58
24.89,6.35,0.77,6.36,0.77,-0.77,-0.73,-0.47,5.58,5.58,5.58
25.14,6.34,0.76,6.35,0.76,-0.76,-0.73,-0.48,5.58,5.58,5.58
