frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,1.36,6.35,1.34,-1.34,-0.60,5.03,5.01,5.02
20.20,6.37,1.36,6.37,1.36,-1.36,-0.62,5.02,5.01,5.02
20.40,6.38,1.37,6.38,1.37,-1.37,-0.63,5.01,5.01,5.02
20.61,6.38,1.37,6.39,1.38,-1.38,-0.65,5.00,5.01,5.01
20.81,6.39,1.38,6.40,1.40,-1.40,-0.67,5.00,5.01,5.01
21.02,6.39,1.38,6.41,1.41,-1.41,-0.69,4.99,5.01,5.01
21.23,6.40,1.39,6.42,1.41,-1.41,-0.72,4.99,5.01,5.01
21.44,6.41,1.41,6.43,1.42,-1.42,-0.74,4.99,5.00,5.01
21.66,6.42,1.42,6.43,1.43,-1.43,-0.76,5.00,5.00,5.01
21.87,6.43,1.43,6.43,1.43,-1.43,-0.78,5.00,5.00,5.01
22.09,6.44,1.44,6.44,1.44,-1.44,-0.81,5.01,5.00,5.00
22.31,6.44,1.44,6.44,1.44,-1.44,-0.83,5.01,5.00,5.00
22.54,6.44,1.44,6.44,1.44,-1.44,-0.86,5.00,5.00,5.00
22.76,6.44,1.45,6.44,1.44,-1.44,-0.88,5.01,5.00,5.00
22.99,6.44,1.45,6.43,1.44,-1.44,-0.91,5.01,5.00,5.00
23.22,6.43,1.44,6.43,1.43,-1.43,-0.94,5.00,5.00,4.99
23.45,6.42,1.43,6.42,1.43,-1.43,-0.97,5.00,4.99,4.99
23.69,6.41,1.42,6.41,1.42,-1.42,-0.99,4.99,4.99,4.99
23.92,6.39,1.41,6.40,1.41,-1.41,-1.02,4.98,4.99,4.99
24.16,6.38,1.40,6.39,1.40,-1.40,-1.05,4.98,4.99,4.99
24.40,6.37,1.39,6.38,1.40,-1.40,-1.08,4.98,4.98,4.98
24.65,6.36,1.38,6.37,1.39,-1.39,-1.11,4.98,4.98,4.98
24.89,6.35,1.37,6.36,1.38,-1.38,-1.14,4.98,4.98,4.98
25.14,6.34,1.37,6.35,1.37,-1.37,-1.17,4.97,4.97,4.98
25.39,6.33,1.36,6.34,1.37,-1.37,-1.21,4.97,4.97,4.98
25.65,6.32,1.35,6.33,1.36,-1.36,-1.24,4.96,4.97,4.97
25.91,6.31,1.34,6.33,1.36,-1.36,-1.27,4.96,4.97,4.97
26.16,6.31,1.35,6.32,1.36,-1.36,-1.30,4.96,4.97,4.97
26.43,6.31,1.35,6.32,1.36,-1.36,-1.33,4.96,4.96,4.97
26.69,6.31,1.35,6.32,1.36,-1.36,-1.36,4.96,4.96,4.96
26.96,6.31,1.35,6.31,1.36,-1.36,-1.39,4.96,4.96,4.96
27.23,6.31,1.36,6.31,1.36,-1.36,-1.42,4.96,4.96,4.96
27.50,6.31,1.36,6.31,1.36,-1.36,-1.45,4.96,4.95,4.95
27.77,6.31,1.36,6.31,1.36,-1.36,-1.47,4.96,4.95,4.95
28.05,6.31,1.37,6.31,1.36,-1.36,-1.50,4.96,4.95,4.95
28.33,6.30,1.36,6.30,1.36,-1.36,-1.53,4.95,4.95,4.95
28.62,6.30,1.36,6.30,1.36,-1.36,-1.55,4.95,4.94,4.94
28.90,6.29,1.36,6.30,1.35,-1.35,-1.57,4.94,4.94,4.94
