frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.71,-4.39,-1.68,-4.35,4.35,1.71,2.64,2.67,2.68
21,-1.61,-4.29,-1.62,-4.29,4.29,1.97,2.68,2.67,2.68
22,-1.61,-4.29,-1.56,-4.23,4.23,2.26,2.62,2.67,2.68
23,-1.51,-4.18,-1.51,-4.17,4.17,2.57,2.67,2.66,2.68
24,-1.37,-4.04,-1.46,-4.12,4.12,2.89,2.75,2.66,2.67
25,-1.41,-4.08,-1.41,-4.07,4.07,3.22,2.66,2.66,2.67
26,-1.32,-3.99,-1.37,-4.02,4.02,3.55,2.71,2.66,2.67
27,-1.31,-3.97,-1.33,-3.98,3.98,3.86,2.67,2.65,2.66
28,-1.31,-3.97,-1.29,-3.94,3.94,4.13,2.63,2.65,2.66
29,-1.31,-3.96,-1.25,-3.90,3.90,4.35,2.59,2.65,2.66
30,-1.31,-3.96,-1.22,-3.86,3.86,4.51,2.56,2.64,2.65
31,-1.28,-3.92,-1.20,-3.83,3.83,4.59,2.56,2.63,2.65
32,-1.11,-3.75,-1.18,-3.81,3.81,4.61,2.70,2.63,2.64
33,-1.11,-3.74,-1.16,-3.78,3.78,4.57,2.67,2.62,2.63
34,-1.11,-3.73,-1.15,-3.76,3.76,4.49,2.65,2.61,2.63
35,-1.11,-3.73,-1.13,-3.74,3.74,4.37,2.63,2.61,2.62
36,-1.11,-3.72,-1.12,-3.72,3.72,4.23,2.61,2.60,2.61
37,-1.11,-3.71,-1.11,-3.70,3.70,4.08,2.59,2.60,2.60
38,-1.11,-3.70,-1.10,-3.69,3.69,3.94,2.58,2.59,2.59
39,-1.11,-3.69,-1.09,-3.68,3.68,3.80,2.57,2.58,2.58
40,-1.11,-3.68,-1.09,-3.67,3.67,3.67,2.56,2.57,2.57
41,-1.11,-3.67,-1.10,-3.66,3.66,3.56,2.55,2.56,2.56
42,-1.11,-3.66,-1.11,-3.65,3.65,3.46,2.54,2.54,2.55
43,-1.11,-3.64,-1.11,-3.64,3.64,3.37,2.53,2.53,2.54
44,-1.11,-3.63,-1.11,-3.63,3.63,3.30,2.52,2.52,2.52
45,-1.11,-3.62,-1.11,-3.61,3.61,3.25,2.51,2.51,2.51
46,-1.11,-3.60,-1.11,-3.60,3.60,3.21,2.49,2.49,2.49
47,-1.11,-3.58,-1.11,-3.58,3.58,3.18,2.47,2.47,2.48
48,-1.11,-3.57,-1.11,-3.57,3.57,3.16,2.46,2.46,2.46
49,-1.11,-3.55,-1.11,-3.55,3.55,3.15,2.44,2.44,2.44
50,-1.11,-3.53,-1.11,-3.53,3.53,3.15,2.42,2.42,2.42
51,-1.11,-3.51,-1.11,-3.51,3.51,3.16,2.40,2.40,2.40
52,-1.11,-3.49,-1.11,-3.49,3.49,3.17,2.38,2.38,2.38
53,-1.11,-3.47,-1.11,-3.47,3.47,3.18,2.36,2.36,2.36
54,-1.11,-3.44,-1.12,-3.45,3.45,3.19,2.34,2.33,2.34
55,-1.11,-3.42,-1.12,-3.43,3.43,3.20,2.32,2.30,2.31
56,-1.11,-3.40,-1.12,-3.40,3.40,3.21,2.29,2.28,2.29
57,-1.11,-3.37,-1.12,-3.37,3.37,3.22,2.26,2.26,2.26
58,-1.11,-3.35,-1.11,-3.34,3.34,3.22,2.23,2.24,2.24
59,-1.11,-3.32,-1.10,-3.31,3.31,3.22,2.20,2.21,2.21
60,-1.11,-3.29,-1.09,-3.27,3.27,3.20,2.16,2.18,2.18
61,-1.11,-3.26,-1.08,-3.22,3.22,3.18,2.12,2.14,2.15
