frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.51,-3.17,1.50,-3.18,3.18,3.07,1.19,4.69,4.68,4.68
20.20,1.51,-3.18,1.52,-3.17,3.17,3.06,1.23,4.68,4.69,4.69
20.40,1.54,-3.16,1.53,-3.17,3.17,3.05,1.26,4.70,4.70,4.70
20.61,1.54,-3.17,1.55,-3.16,3.16,3.05,1.30,4.70,4.71,4.71
20.81,1.58,-3.13,1.56,-3.15,3.15,3.04,1.34,4.73,4.71,4.71
21.02,1.58,-3.14,1.58,-3.14,3.14,3.03,1.38,4.72,4.72,4.72
21.23,1.60,-3.13,1.60,-3.13,3.13,3.02,1.42,4.73,4.73,4.73
21.44,1.63,-3.12,1.62,-3.13,3.12,3.01,1.46,4.75,4.74,4.75
21.66,1.63,-3.12,1.64,-3.11,3.11,3.00,1.51,4.74,4.75,4.75
21.87,1.66,-3.10,1.65,-3.10,3.10,3.00,1.55,4.76,4.75,4.76
22.09,1.68,-3.08,1.67,-3.09,3.09,2.99,1.60,4.77,4.76,4.76
22.31,1.68,-3.09,1.69,-3.07,3.08,2.98,1.65,4.76,4.77,4.77
22.54,1.72,-3.05,1.70,-3.07,3.07,2.97,1.70,4.78,4.77,4.77
22.76,1.72,-3.06,1.72,-3.05,3.05,2.96,1.75,4.77,4.77,4.78
22.99,1.72,-3.06,1.74,-3.04,3.04,2.95,1.80,4.76,4.78,4.77
23.22,1.77,-3.01,1.75,-3.03,3.03,2.94,1.85,4.79,4.77,4.77
23.45,1.77,-3.02,1.77,-3.01,3.02,2.93,1.91,4.78,4.78,4.78
23.69,1.77,-3.02,1.79,-2.99,3.00,2.92,1.96,4.77,4.79,4.78
23.92,1.82,-2.97,1.80,-2.99,2.99,2.91,2.02,4.81,4.79,4.78
24.16,1.82,-2.98,1.82,-2.98,2.98,2.90,2.07,4.79,4.79,4.79
24.40,1.82,-2.98,1.83,-2.97,2.96,2.89,2.13,4.78,4.79,4.80
24.65,1.86,-2.94,1.84,-2.96,2.95,2.88,2.19,4.80,4.79,4.80
24.89,1.86,-2.94,1.87,-2.93,2.93,2.87,2.25,4.79,4.80,4.80
25.14,1.90,-2.90,1.89,-2.91,2.91,2.86,2.31,4.81,4.80,4.80
25.39,1.91,-2.89,1.90,-2.89,2.90,2.85,2.37,4.80,4.80,4.80
25.65,1.91,-2.89,1.92,-2.87,2.88,2.84,2.43,4.78,4.80,4.80
25.91,1.96,-2.84,1.94,-2.86,2.86,2.83,2.49,4.81,4.80,4.80
26.16,1.96,-2.85,1.97,-2.84,2.84,2.82,2.55,4.80,4.80,4.81
26.43,2.00,-2.81,1.99,-2.82,2.82,2.81,2.61,4.81,4.80,4.80
26.69,2.00,-2.81,2.00,-2.80,2.80,2.79,2.66,4.80,4.80,4.80
26.96,2.02,-2.79,2.02,-2.78,2.78,2.78,2.72,4.80,4.80,4.80
27.23,2.05,-2.76,2.04,-2.76,2.76,2.77,2.78,4.81,4.80,4.80
27.50,2.06,-2.74,2.06,-2.74,2.74,2.76,2.83,4.80,4.80,4.80
27.77,2.10,-2.71,2.09,-2.72,2.72,2.75,2.88,4.81,4.80,4.81
28.05,2.10,-2.71,2.10,-2.70,2.70,2.73,2.93,4.79,4.80,4.81
28.33,2.14,-2.67,2.13,-2.68,2.68,2.72,2.98,4.82,4.81,4.81
28.62,2.14,-2.67,2.15,-2.66,2.66,2.71,3.02,4.80,4.81,4.81
28.90,2.19,-2.63,2.17,-2.64,2.65,2.70,3.06,4.83,4.82,4.81
29.19,2.19,-2.63,2.18,-2.63,2.63,2.68,3.10,4.82,4.82,4.81
29.48,2.19,-2.62,2.19,-2.63,2.62,2.67,3.13,4.81,4.81,4.81
29.78,2.19,-2.62,2.19,-2.62,2.61,2.65,3.16,4.80,4.80,4.81
30.08,2.19,-2.63,2.20,-2.61,2.61,2.64,3.18,4.79,4.81,4.82
30.38,2.23,-2.58,2.21,-2.60,2.61,2.63,3.20,4.83,4.81,4.81
30.68,2.21,-2.60,2.20,-2.60,2.61,2.61,3.21,4.81,4.81,4.80
30.99,2.19,-2.62,2.20,-2.60,2.61,2.60,3.22,4.80,4.81,4.80
31.30,2.19,-2.61,2.19,-2.61,2.62,2.58,3.22,4.80,4.81,4.80
31.61,2.19,-2.61,2.18,-2.62,2.62,2.57,3.22,4.81,4.80,4.80
31.93,2.18,-2.61,2.17,-2.63,2.63,2.55,3.22,4.80,4.79,4.79
32.24,2.14,-2.66,2.15,-2.64,2.63,2.54,3.21,4.77,4.78,4.79
32.57,2.14,-2.65,2.14,-2.65,2.63,2.52,3.19,4.77,4.77,4.78
32.89,2.14,-2.64,2.15,-2.63,2.62,2.51,3.17,4.76,4.77,4.78
33.22,2.18,-2.60,2.17,-2.61,2.61,2.49,3.14,4.79,4.78,4.78
33.55,2.19,-2.59,2.18,-2.60,2.60,2.47,3.12,4.79,4.78,4.78
33.89,2.19,-2.59,2.19,-2.58,2.58,2.46,3.08,4.77,4.77,4.77
34.23,2.19,-2.57,2.20,-2.56,2.56,2.44,3.05,4.75,4.77,4.76
34.57,2.24,-2.52,2.22,-2.54,2.54,2.42,3.01,4.77,4.76,4.76
34.92,2.24,-2.51,2.23,-2.52,2.52,2.41,2.97,4.75,4.75,4.74
35.27,2.24,-2.51,2.25,-2.49,2.50,2.39,2.92,4.73,4.74,4.75
35.62,2.26,-2.47,2.26,-2.48,2.48,2.37,2.87,4.73,4.73,4.73
35.97,2.28,-2.45,2.27,-2.45,2.46,2.35,2.83,4.74,4.73,4.73
36.33,2.28,-2.43,2.28,-2.43,2.44,2.34,2.78,4.72,4.72,4.71
36.70,2.28,-2.42,2.28,-2.42,2.42,2.32,2.72,4.70,4.70,4.70
37.06,2.28,-2.41,2.28,-2.41,2.41,2.30,2.67,4.68,4.68,4.68
37.43,2.28,-2.39,2.28,-2.40,2.39,2.28,2.62,4.66,4.66,4.67
37.81,2.28,-2.38,2.28,-2.38,2.37,2.26,2.56,4.65,4.65,4.66
38.19,2.29,-2.36,2.29,-2.35,2.35,2.24,2.51,4.64,4.64,4.64
38.57,2.31,-2.32,2.30,-2.33,2.33,2.22,2.46,4.64,4.63,4.63
38.95,2.31,-2.31,2.31,-2.30,2.31,2.20,2.40,4.62,4.62,4.61
39.34,2.31,-2.28,2.31,-2.28,2.29,2.18,2.35,4.60,4.60,4.59
39.74,2.31,-2.27,2.31,-2.27,2.27,2.16,2.30,4.58,4.58,4.57
40.14,2.31,-2.25,2.31,-2.25,2.25,2.14,2.25,4.56,4.56,4.56
