frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.51,-2.73,1.52,-2.72,2.72,0.89,4.23,4.23,4.24
21,1.59,-2.64,1.60,-2.63,2.63,1.03,4.22,4.23,4.23
22,1.68,-2.55,1.68,-2.54,2.54,1.19,4.22,4.22,4.23
23,1.73,-2.49,1.76,-2.46,2.46,1.36,4.19,4.21,4.22
24,1.82,-2.39,1.83,-2.38,2.38,1.54,4.20,4.20,4.21
25,1.87,-2.33,1.89,-2.30,2.30,1.72,4.17,4.19,4.20
26,1.96,-2.23,1.95,-2.23,2.23,1.90,4.19,4.19,4.19
27,2.03,-2.15,2.01,-2.17,2.17,2.06,4.20,4.17,4.18
28,2.10,-2.07,2.06,-2.11,2.11,2.20,4.21,4.16,4.17
29,2.19,-1.97,2.10,-2.05,2.05,2.32,4.24,4.15,4.16
30,2.19,-1.96,2.14,-2.00,2.00,2.39,4.19,4.14,4.15
31,2.19,-1.94,2.18,-1.95,1.95,2.43,4.14,4.13,4.14
32,2.17,-1.95,2.20,-1.91,1.91,2.43,4.08,4.11,4.12
33,2.15,-1.96,2.23,-1.88,1.88,2.39,4.03,4.10,4.11
34,2.19,-1.90,2.24,-1.84,1.84,2.33,4.03,4.08,4.09
35,2.24,-1.83,2.25,-1.81,1.81,2.25,4.05,4.06,4.07
36,2.29,-1.77,2.26,-1.78,1.78,2.15,4.07,4.05,4.06
37,2.29,-1.75,2.27,-1.75,1.75,2.05,4.05,4.03,4.04
38,2.29,-1.73,2.28,-1.72,1.72,1.94,4.02,4.01,4.02
39,2.31,-1.69,2.29,-1.69,1.69,1.84,4.00,3.98,4.00
40,2.31,-1.67,2.31,-1.66,1.66,1.75,3.97,3.96,3.98
41,2.31,-1.65,2.33,-1.62,1.62,1.66,3.93,3.95,3.96
42,2.33,-1.60,2.35,-1.58,1.58,1.58,3.91,3.93,3.93
43,2.33,-1.58,2.37,-1.54,1.54,1.50,3.87,3.91,3.91
44,2.38,-1.50,2.38,-1.50,1.50,1.43,3.89,3.88,3.88
45,2.38,-1.48,2.39,-1.47,1.47,1.37,3.85,3.85,3.86
46,2.38,-1.45,2.40,-1.43,1.43,1.32,3.81,3.82,3.83
47,2.43,-1.37,2.41,-1.39,1.39,1.27,3.82,3.79,3.80
48,2.43,-1.34,2.42,-1.35,1.35,1.23,3.78,3.77,3.77
49,2.47,-1.27,2.43,-1.31,1.31,1.20,3.78,3.74,3.74
50,2.47,-1.24,2.44,-1.27,1.27,1.16,3.74,3.71,3.71
51,2.43,-1.25,2.45,-1.23,1.23,1.13,3.66,3.67,3.68
52,2.43,-1.21,2.45,-1.19,1.19,1.11,3.62,3.64,3.64
53,2.43,-1.18,2.46,-1.15,1.15,1.08,3.58,3.61,3.61
54,2.43,-1.14,2.46,-1.11,1.11,1.06,3.54,3.57,3.57
55,2.47,-1.06,2.46,-1.07,1.07,1.03,3.54,3.53,3.54
56,2.47,-1.03,2.46,-1.03,1.03,1.01,3.50,3.49,3.50
57,2.47,-0.99,2.46,-0.99,0.99,0.98,3.46,3.45,3.46
58,2.47,-0.95,2.46,-0.95,0.95,0.96,3.42,3.41,3.42
59,2.47,-0.91,2.47,-0.91,0.91,0.93,3.38,3.37,3.38
60,2.47,-0.86,2.47,-0.86,0.86,0.90,3.33,3.33,3.33
61,2.47,-0.82,2.47,-0.82,0.82,0.86,3.29,3.29,3.29
62,2.47,-0.78,2.47,-0.77,0.77,0.83,3.25,3.25,3.25
63,2.47,-0.73,2.47,-0.73,0.73,0.79,3.20,3.20,3.20
64,2.47,-0.69,2.47,-0.68,0.68,0.75,3.15,3.16,3.16
65,2.47,-0.64,2.47,-0.64,0.64,0.70,3.11,3.11,3.11
66,2.47,-0.59,2.47,-0.59,0.59,0.66,3.06,3.06,3.06
67,2.47,-0.54,2.47,-0.54,0.54,0.61,3.02,3.02,3.02
68,2.47,-0.50,2.47,-0.50,0.50,0.56,2.97,2.97,2.97
69,2.47,-0.45,2.47,-0.45,0.45,0.50,2.92,2.92,2.92
70,2.47,-0.40,2.47,-0.40,0.40,0.45,2.87,2.87,2.87
71,2.47,-0.35,2.47,-0.35,0.35,0.39,2.82,2.82,2.82
72,2.47,-0.30,2.47,-0.30,0.30,0.34,2.77,2.76,2.77
73,2.47,-0.24,2.47,-0.24,0.24,0.28,2.72,2.71,2.71
74,2.47,-0.19,2.47,-0.19,0.19,0.22,2.66,2.66,2.66
75,2.47,-0.14,2.47,-0.13,0.13,0.16,2.61,2.60,2.61
76,2.47,-0.09,2.48,-0.08,0.08,0.10,2.55,2.55,2.56
77,2.47,-0.03,2.48,-0.02,0.02,0.04,2.49,2.50,2.51
78,2.47,0.02,2.49,0.04,-0.04,-0.02,2.43,2.45,2.45
79,2.47,0.07,2.50,0.10,-0.10,-0.08,2.37,2.39,2.40
80,2.50,0.16,2.51,0.17,-0.17,-0.13,2.34,2.34,2.34
81,2.52,0.23,2.51,0.23,-0.23,-0.19,2.29,2.29,2.29
82,2.52,0.28,2.52,0.29,-0.29,-0.25,2.23,2.23,2.24
83,2.52,0.34,2.53,0.35,-0.35,-0.31,2.18,2.18,2.18
84,2.57,0.44,2.53,0.40,-0.40,-0.37,2.17,2.13,2.13
85,2.57,0.50,2.53,0.46,-0.46,-0.43,2.11,2.07,2.08
86,2.52,0.50,2.53,0.51,-0.51,-0.49,2.01,2.02,2.02
87,2.52,0.55,2.52,0.56,-0.56,-0.55,1.96,1.97,1.97
88,2.52,0.61,2.52,0.61,-0.61,-0.61,1.91,1.91,1.91
89,2.52,0.66,2.51,0.65,-0.65,-0.67,1.87,1.86,1.86
90,2.50,0.69,2.50,0.70,-0.70,-0.73,1.80,1.80,1.81
91,2.47,0.72,2.49,0.74,-0.74,-0.78,1.73,1.75,1.76
92,2.47,0.77,2.49,0.79,-0.79,-0.84,1.68,1.70,1.70
93,2.47,0.82,2.48,0.83,-0.83,-0.90,1.64,1.65,1.65
94,2.47,0.87,2.47,0.88,-0.88,-0.96,1.59,1.59,1.60
95,2.47,0.92,2.47,0.93,-0.93,-1.02,1.54,1.54,1.55
96,2.47,0.98,2.47,0.98,-0.98,-1.08,1.50,1.49,1.50
97,2.47,1.03,2.47,1.03,-1.03,-1.14,1.44,1.44,1.44
98,2.47,1.08,2.47,1.08,-1.08,-1.19,1.39,1.39,1.39
99,2.47,1.13,2.47,1.13,-1.13,-1.25,1.34,1.33,1.34
