frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,-1.72,7.07,-1.72,1.72,1.51,0.07,8.79,8.79,8.79
20.20,7.11,-1.67,7.11,-1.67,1.67,1.48,0.07,8.78,8.79,8.78
20.40,7.16,-1.62,7.16,-1.62,1.62,1.45,0.08,8.78,8.78,8.78
20.61,7.20,-1.58,7.20,-1.57,1.57,1.41,0.08,8.77,8.78,8.78
20.81,7.25,-1.51,7.25,-1.52,1.52,1.38,0.09,8.77,8.77,8.76
21.02,7.29,-1.47,7.29,-1.47,1.47,1.35,0.09,8.76,8.77,8.76
21.23,7.34,-1.42,7.34,-1.42,1.42,1.32,0.10,8.76,8.77,8.76
21.44,7.39,-1.38,7.39,-1.38,1.37,1.28,0.10,8.76,8.76,8.77
21.66,7.44,-1.32,7.44,-1.33,1.32,1.25,0.11,8.76,8.76,8.76
21.87,7.49,-1.28,7.49,-1.28,1.27,1.22,0.11,8.77,8.76,8.77
22.09,7.54,-1.22,7.54,-1.22,1.22,1.18,0.12,8.76,8.76,8.76
22.31,7.59,-1.18,7.59,-1.17,1.17,1.15,0.12,8.76,8.76,8.77
22.54,7.64,-1.12,7.64,-1.12,1.12,1.12,0.13,8.76,8.76,8.76
22.76,7.70,-1.07,7.70,-1.07,1.06,1.08,0.13,8.76,8.76,8.77
22.99,7.75,-1.02,7.75,-1.02,1.01,1.05,0.14,8.76,8.76,8.77
23.22,7.80,-0.97,7.80,-0.97,0.96,1.01,0.15,8.76,8.76,8.77
23.45,7.86,-0.92,7.86,-0.91,0.92,0.98,0.15,8.78,8.78,8.78
23.69,7.91,-0.87,7.91,-0.86,0.88,0.94,0.16,8.79,8.80,8.78
23.92,7.96,-0.82,7.95,-0.83,0.86,0.91,0.16,8.82,8.81,8.78
24.16,7.98,-0.81,7.98,-0.81,0.84,0.87,0.17,8.82,8.81,8.79
24.40,7.98,-0.81,7.98,-0.81,0.82,0.84,0.18,8.80,8.80,8.79
24.65,7.98,-0.81,7.98,-0.82,0.80,0.80,0.18,8.78,8.77,8.79
24.89,7.98,-0.81,7.99,-0.81,0.77,0.76,0.19,8.75,8.76,8.79
25.14,8.01,-0.78,8.02,-0.78,0.74,0.73,0.19,8.76,8.76,8.79
25.39,8.07,-0.73,8.07,-0.73,0.71,0.69,0.20,8.78,8.78,8.80
25.65,8.13,-0.67,8.13,-0.67,0.67,0.65,0.21,8.80,8.80,8.80
25.91,8.19,-0.60,8.19,-0.61,0.62,0.62,0.21,8.81,8.81,8.79
26.16,8.24,-0.56,8.24,-0.56,0.57,0.58,0.22,8.81,8.81,8.80
26.43,8.28,-0.52,8.28,-0.51,0.53,0.54,0.22,8.81,8.81,8.80
26.69,8.32,-0.48,8.32,-0.47,0.49,0.50,0.22,8.81,8.81,8.80
26.96,8.36,-0.43,8.35,-0.43,0.45,0.47,0.23,8.81,8.80,8.79
27.23,8.38,-0.40,8.38,-0.41,0.41,0.43,0.23,8.79,8.79,8.78
27.50,8.40,-0.38,8.40,-0.39,0.38,0.39,0.23,8.78,8.77,8.78
27.77,8.42,-0.37,8.42,-0.37,0.34,0.35,0.23,8.76,8.76,8.79
28.05,8.44,-0.34,8.45,-0.33,0.30,0.31,0.23,8.74,8.75,8.78
28.33,8.51,-0.27,8.51,-0.27,0.26,0.28,0.23,8.77,8.77,8.78
28.62,8.57,-0.20,8.57,-0.20,0.22,0.24,0.23,8.79,8.80,8.77
28.90,8.64,-0.14,8.63,-0.14,0.19,0.20,0.23,8.83,8.81,8.78
29.19,8.66,-0.11,8.65,-0.11,0.14,0.16,0.22,8.80,8.80,8.77
29.48,8.66,-0.09,8.66,-0.10,0.10,0.12,0.22,8.76,8.76,8.75
29.78,8.66,-0.09,8.67,-0.09,0.05,0.08,0.21,8.71,8.71,8.75
30.08,8.68,-0.07,8.69,-0.05,0.00,0.04,0.20,8.68,8.69,8.75
30.38,8.75,0.02,8.75,0.01,-0.04,0.00,0.19,8.71,8.71,8.73
30.68,8.82,0.09,8.82,0.09,-0.08,-0.04,0.18,8.74,8.74,8.73
30.99,8.89,0.17,8.87,0.15,-0.11,-0.08,0.17,8.78,8.76,8.72
31.30,8.89,0.19,8.89,0.19,-0.14,-0.12,0.15,8.75,8.75,8.70
31.61,8.89,0.19,8.90,0.20,-0.17,-0.15,0.14,8.72,8.73,8.70
31.93,8.89,0.21,8.89,0.20,-0.20,-0.19,0.12,8.69,8.69,8.68
32.24,8.89,0.20,8.89,0.20,-0.22,-0.23,0.10,8.67,8.66,8.69
