frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.82,-4.76,-2.83,-4.77,4.76,4.53,1.48,1.94,1.93,1.94
20.20,-2.82,-4.79,-2.80,-4.77,4.77,4.50,1.53,1.95,1.97,1.97
20.40,-2.76,-4.76,-2.76,-4.76,4.77,4.47,1.57,2.01,2.00,2.00
20.61,-2.73,-4.75,-2.73,-4.76,4.76,4.44,1.62,2.03,2.03,2.02
20.81,-2.70,-4.75,-2.70,-4.75,4.75,4.41,1.67,2.05,2.06,2.05
21.02,-2.67,-4.75,-2.66,-4.73,4.74,4.38,1.72,2.07,2.07,2.08
21.23,-2.63,-4.72,-2.63,-4.72,4.72,4.35,1.77,2.09,2.09,2.09
21.44,-2.58,-4.67,-2.59,-4.69,4.69,4.32,1.83,2.11,2.10,2.10
21.66,-2.56,-4.66,-2.55,-4.66,4.66,4.29,1.88,2.10,2.11,2.11
21.87,-2.52,-4.62,-2.52,-4.63,4.63,4.26,1.94,2.11,2.11,2.11
22.09,-2.49,-4.60,-2.48,-4.59,4.59,4.23,1.99,2.10,2.11,2.12
22.31,-2.43,-4.54,-2.43,-4.55,4.54,4.19,2.06,2.11,2.11,2.12
22.54,-2.38,-4.49,-2.38,-4.49,4.48,4.16,2.12,2.11,2.11,2.11
22.76,-2.32,-4.43,-2.32,-4.43,4.43,4.13,2.18,2.11,2.11,2.11
22.99,-2.26,-4.36,-2.26,-4.36,4.36,4.10,2.24,2.11,2.11,2.10
23.22,-2.19,-4.29,-2.19,-4.30,4.30,4.07,2.31,2.11,2.10,2.10
23.45,-2.14,-4.24,-2.13,-4.23,4.23,4.03,2.38,2.09,2.10,2.10
23.69,-2.06,-4.16,-2.06,-4.16,4.16,4.00,2.44,2.10,2.10,2.10
23.92,-1.98,-4.08,-1.99,-4.09,4.09,3.97,2.51,2.12,2.11,2.10
24.16,-1.93,-4.04,-1.92,-4.03,4.03,3.93,2.58,2.10,2.11,2.11
24.40,-1.86,-3.96,-1.86,-3.96,3.96,3.90,2.66,2.11,2.10,2.11
24.65,-1.81,-3.91,-1.80,-3.90,3.90,3.87,2.73,2.09,2.10,2.10
24.89,-1.74,-3.83,-1.74,-3.84,3.84,3.83,2.80,2.10,2.10,2.10
25.14,-1.69,-3.78,-1.68,-3.78,3.78,3.80,2.88,2.09,2.10,2.10
25.39,-1.63,-3.72,-1.63,-3.72,3.73,3.76,2.95,2.10,2.10,2.09
25.65,-1.58,-3.67,-1.58,-3.67,3.67,3.73,3.03,2.10,2.09,2.09
25.91,-1.55,-3.63,-1.54,-3.62,3.62,3.70,3.10,2.08,2.09,2.08
26.16,-1.49,-3.57,-1.50,-3.58,3.58,3.66,3.17,2.09,2.08,2.08
26.43,-1.46,-3.54,-1.45,-3.53,3.53,3.63,3.25,2.08,2.08,2.08
26.69,-1.42,-3.50,-1.42,-3.50,3.49,3.59,3.32,2.08,2.08,2.08
26.96,-1.38,-3.46,-1.39,-3.47,3.46,3.56,3.39,2.08,2.07,2.08
27.23,-1.37,-3.44,-1.35,-3.43,3.42,3.52,3.46,2.06,2.07,2.08
27.50,-1.32,-3.39,-1.32,-3.39,3.40,3.48,3.52,2.08,2.08,2.08
27.77,-1.29,-3.35,-1.30,-3.36,3.37,3.45,3.59,2.09,2.08,2.06
28.05,-1.28,-3.34,-1.28,-3.34,3.35,3.41,3.65,2.08,2.08,2.06
28.33,-1.28,-3.33,-1.28,-3.33,3.34,3.38,3.70,2.06,2.06,2.05
28.62,-1.28,-3.33,-1.28,-3.33,3.32,3.34,3.76,2.04,2.04,2.05
28.90,-1.28,-3.32,-1.27,-3.31,3.30,3.31,3.80,2.03,2.04,2.05
29.19,-1.26,-3.29,-1.26,-3.30,3.29,3.27,3.85,2.03,2.03,2.04
29.48,-1.23,-3.27,-1.24,-3.28,3.27,3.23,3.88,2.05,2.03,2.04
29.78,-1.23,-3.26,-1.22,-3.25,3.25,3.20,3.92,2.03,2.04,2.03
30.08,-1.20,-3.23,-1.20,-3.23,3.23,3.16,3.94,2.03,2.03,2.03
30.38,-1.18,-3.20,-1.18,-3.20,3.20,3.12,3.96,2.03,2.02,2.02
30.68,-1.16,-3.17,-1.15,-3.17,3.17,3.09,3.98,2.02,2.02,2.02
30.99,-1.14,-3.14,-1.13,-3.14,3.14,3.05,3.98,2.00,2.01,2.00
31.30,-1.10,-3.10,-1.11,-3.11,3.11,3.01,3.98,2.01,2.00,2.00
31.61,-1.09,-3.09,-1.07,-3.07,3.07,2.98,3.98,1.98,2.00,2.00
31.93,-1.04,-3.03,-1.04,-3.03,3.03,2.94,3.96,1.99,1.99,1.99
32.24,-1.00,-2.97,-1.00,-2.98,2.99,2.90,3.95,1.99,1.98,1.98
32.57,-0.97,-2.94,-0.96,-2.94,2.94,2.86,3.92,1.97,1.98,1.97
32.89,-0.93,-2.90,-0.93,-2.89,2.89,2.83,3.89,1.96,1.96,1.97
33.22,-0.89,-2.84,-0.88,-2.84,2.83,2.79,3.85,1.95,1.95,1.96
33.55,-0.83,-2.78,-0.83,-2.78,2.77,2.75,3.80,1.94,1.94,1.95
33.89,-0.77,-2.71,-0.77,-2.71,2.71,2.72,3.75,1.94,1.94,1.94
34.23,-0.70,-2.64,-0.70,-2.64,2.64,2.68,3.70,1.94,1.94,1.94
34.57,-0.64,-2.56,-0.64,-2.56,2.57,2.64,3.64,1.93,1.93,1.93
34.92,-0.58,-2.49,-0.58,-2.49,2.50,2.60,3.58,1.92,1.92,1.91
35.27,-0.52,-2.43,-0.52,-2.42,2.43,2.57,3.51,1.91,1.91,1.91
35.62,-0.46,-2.35,-0.46,-2.36,2.36,2.53,3.45,1.90,1.90,1.90
35.97,-0.41,-2.29,-0.41,-2.30,2.30,2.49,3.37,1.89,1.89,1.88
36.33,-0.37,-2.24,-0.36,-2.24,2.24,2.45,3.30,1.87,1.88,1.88
36.70,-0.32,-2.18,-0.32,-2.18,2.18,2.42,3.22,1.86,1.86,1.86
