frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.17,11.54,19.16,11.54,-11.55,-9.50,-4.75,7.62,7.62,7.62
20.20,19.10,11.48,19.10,11.49,-11.49,-9.50,-4.87,7.61,7.61,7.61
20.40,19.04,11.43,19.04,11.44,-11.44,-9.50,-5.00,7.60,7.60,7.60
20.61,18.98,11.39,18.98,11.39,-11.39,-9.49,-5.13,7.59,7.59,7.59
20.81,18.93,11.36,18.92,11.35,-11.34,-9.49,-5.26,7.58,7.58,7.57
21.02,18.87,11.31,18.87,11.31,-11.30,-9.49,-5.40,7.57,7.57,7.56
21.23,18.82,11.27,18.82,11.26,-11.25,-9.49,-5.54,7.56,7.56,7.55
21.44,18.77,11.21,18.76,11.21,-11.21,-9.49,-5.68,7.55,7.55,7.56
21.66,18.72,11.18,18.72,11.17,-11.18,-9.49,-5.83,7.54,7.54,7.54
21.87,18.67,11.13,18.67,11.13,-11.14,-9.49,-5.99,7.53,7.53,7.54
22.09,18.63,11.11,18.62,11.10,-11.11,-9.49,-6.14,7.52,7.52,7.52
22.31,18.59,11.07,18.59,11.07,-11.08,-9.48,-6.31,7.51,7.51,7.52
22.54,18.56,11.05,18.56,11.05,-11.05,-9.48,-6.47,7.50,7.51,7.51
22.76,18.54,11.03,18.53,11.03,-11.03,-9.48,-6.64,7.51,7.50,7.51
22.99,18.51,11.01,18.51,11.01,-11.00,-9.48,-6.81,7.50,7.50,7.50
23.22,18.48,10.99,18.48,10.98,-10.98,-9.48,-7.00,7.50,7.50,7.49
23.45,18.45,10.95,18.44,10.96,-10.95,-9.48,-7.18,7.50,7.49,7.50
23.69,18.41,10.92,18.41,10.92,-10.92,-9.47,-7.37,7.49,7.49,7.49
23.92,18.37,10.89,18.37,10.88,-10.88,-9.47,-7.56,7.48,7.48,7.47
24.16,18.33,10.84,18.33,10.85,-10.85,-9.47,-7.76,7.48,7.48,7.48
24.40,18.29,10.80,18.29,10.80,-10.81,-9.47,-7.95,7.48,7.48,7.48
24.65,18.25,10.76,18.25,10.76,-10.77,-9.46,-8.16,7.48,7.48,7.48
24.89,18.21,10.72,18.20,10.73,-10.73,-9.46,-8.37,7.48,7.48,7.48
25.14,18.16,10.69,18.16,10.68,-10.68,-9.46,-8.58,7.47,7.48,7.47
25.39,18.12,10.65,18.11,10.64,-10.64,-9.46,-8.80,7.47,7.47,7.47
25.65,18.07,10.60,18.07,10.60,-10.60,-9.45,-9.01,7.47,7.47,7.47
25.91,18.03,10.56,18.03,10.56,-10.56,-9.45,-9.23,7.47,7.47,7.47
26.16,17.99,10.51,17.98,10.51,-10.51,-9.45,-9.46,7.47,7.47,7.48
26.43,17.94,10.46,17.94,10.47,-10.47,-9.45,-9.68,7.47,7.47,7.48
26.69,17.90,10.42,17.90,10.42,-10.42,-9.44,-9.91,7.47,7.47,7.48
26.96,17.86,10.38,17.85,10.38,-10.38,-9.44,-10.13,7.48,7.48,7.47
27.23,17.81,10.33,17.81,10.34,-10.33,-9.44,-10.35,7.47,7.48,7.47
27.50,17.77,10.29,17.76,10.29,-10.29,-9.43,-10.57,7.48,7.48,7.47
27.77,17.72,10.24,17.72,10.24,-10.24,-9.43,-10.79,7.48,7.48,7.48
28.05,17.68,10.20,17.68,10.19,-10.19,-9.42,-11.00,7.48,7.48,7.48
