frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.20,4.16,6.52,4.48,-4.48,-2.70,1.72,2.03,2.04
21,6.86,4.83,6.89,4.86,-4.86,-3.09,2.00,2.03,2.03
22,7.36,5.33,7.23,5.19,-5.19,-3.52,2.16,2.03,2.03
23,7.73,5.70,7.52,5.49,-5.49,-3.99,2.24,2.03,2.03
24,8.00,5.97,7.77,5.74,-5.74,-4.48,2.26,2.03,2.03
25,8.18,6.16,7.97,5.95,-5.95,-4.98,2.23,2.02,2.02
26,8.28,6.26,8.14,6.12,-6.12,-5.49,2.16,2.02,2.02
27,8.35,6.33,8.25,6.23,-6.23,-5.97,2.11,2.02,2.02
28,8.37,6.36,8.32,6.31,-6.31,-6.40,2.06,2.01,2.01
29,8.36,6.35,8.35,6.35,-6.35,-6.75,2.01,2.01,2.01
30,8.33,6.33,8.35,6.35,-6.35,-7.00,1.98,2.00,2.00
31,8.28,6.28,8.32,6.32,-6.32,-7.13,1.96,2.00,2.00
32,8.20,6.21,8.26,6.27,-6.27,-7.15,1.93,1.99,1.99
33,8.12,6.13,8.18,6.20,-6.20,-7.08,1.92,1.99,1.99
34,8.03,6.05,8.10,6.12,-6.12,-6.92,1.91,1.98,1.98
35,7.95,5.98,8.00,6.03,-6.03,-6.72,1.92,1.97,1.97
36,7.86,5.90,7.91,5.94,-5.94,-6.49,1.92,1.96,1.96
37,7.78,5.82,7.81,5.85,-5.85,-6.26,1.92,1.95,1.95
38,7.69,5.74,7.71,5.77,-5.77,-6.03,1.92,1.95,1.95
39,7.61,5.67,7.62,5.69,-5.69,-5.81,1.92,1.94,1.94
40,7.53,5.60,7.54,5.61,-5.61,-5.61,1.92,1.92,1.92
41,7.45,5.54,7.45,5.54,-5.54,-5.44,1.91,1.91,1.91
42,7.37,5.47,7.37,5.47,-5.47,-5.29,1.90,1.90,1.90
