frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.88,-3.06,-0.91,-3.10,3.10,2.75,2.22,2.19,2.19
21,-0.65,-2.79,-0.64,-2.79,2.79,2.60,2.14,2.15,2.15
22,-0.41,-2.51,-0.38,-2.49,2.49,2.34,2.08,2.11,2.11
23,-0.18,-2.24,-0.12,-2.19,2.19,2.02,2.01,2.07,2.07
24,0.11,-1.92,0.14,-1.89,1.89,1.69,2.01,2.03,2.03
25,0.39,-1.60,0.39,-1.60,1.60,1.37,2.00,1.99,1.99
26,0.65,-1.30,0.63,-1.32,1.32,1.07,1.97,1.95,1.95
27,0.86,-1.05,0.87,-1.05,1.05,0.79,1.91,1.91,1.91
28,1.10,-0.77,1.10,-0.78,0.78,0.55,1.88,1.88,1.88
29,1.31,-0.53,1.31,-0.53,0.53,0.33,1.84,1.84,1.84
30,1.50,-0.30,1.51,-0.29,0.29,0.13,1.79,1.80,1.80
31,1.74,-0.02,1.70,-0.07,0.07,-0.06,1.81,1.77,1.77
32,1.88,0.15,1.87,0.14,-0.14,-0.22,1.74,1.73,1.73
33,2.02,0.33,2.02,0.33,-0.33,-0.38,1.69,1.69,1.69
34,2.16,0.50,2.16,0.50,-0.50,-0.52,1.66,1.66,1.66
35,2.30,0.68,2.29,0.67,-0.67,-0.66,1.64,1.62,1.62
36,2.37,0.78,2.41,0.82,-0.82,-0.78,1.55,1.59,1.59
37,2.51,0.96,2.51,0.96,-0.96,-0.90,1.55,1.55,1.55
38,2.63,1.11,2.62,1.10,-1.10,-1.02,1.54,1.52,1.52
39,2.67,1.19,2.71,1.23,-1.23,-1.13,1.45,1.48,1.48
40,2.80,1.35,2.80,1.35,-1.35,-1.23,1.45,1.45,1.45
41,2.91,1.50,2.89,1.47,-1.47,-1.33,1.44,1.42,1.42
42,2.94,1.56,2.97,1.58,-1.58,-1.43,1.36,1.38,1.38
43,3.07,1.72,3.04,1.69,-1.69,-1.53,1.39,1.35,1.35
