frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.29,4.29,-3.44,-3.44,3.44,2.84,1.12,7.73,7.73,7.73
20.20,4.32,4.32,-3.41,-3.41,3.41,2.84,1.15,7.73,7.73,7.73
20.40,4.35,4.35,-3.38,-3.38,3.38,2.84,1.19,7.73,7.73,7.73
20.61,4.38,4.38,-3.35,-3.35,3.35,2.83,1.22,7.73,7.73,7.73
20.81,4.41,4.41,-3.32,-3.32,3.32,2.83,1.26,7.73,7.73,7.73
21.02,4.44,4.44,-3.29,-3.29,3.29,2.83,1.30,7.73,7.73,7.73
21.23,4.47,4.47,-3.26,-3.26,3.26,2.82,1.34,7.73,7.73,7.73
21.44,4.50,4.49,-3.23,-3.23,3.23,2.82,1.38,7.73,7.73,7.73
21.66,4.52,4.52,-3.21,-3.20,3.20,2.82,1.42,7.72,7.73,7.73
21.87,4.55,4.55,-3.18,-3.18,3.18,2.81,1.46,7.72,7.72,7.73
22.09,4.58,4.57,-3.15,-3.15,3.15,2.81,1.50,7.73,7.72,7.72
22.31,4.60,4.60,-3.13,-3.12,3.12,2.80,1.55,7.72,7.72,7.72
22.54,4.63,4.63,-3.10,-3.10,3.10,2.80,1.59,7.72,7.72,7.72
22.76,4.65,4.65,-3.07,-3.07,3.07,2.80,1.64,7.72,7.72,7.72
22.99,4.68,4.68,-3.04,-3.04,3.04,2.79,1.69,7.72,7.72,7.72
23.22,4.70,4.70,-3.02,-3.02,3.02,2.79,1.74,7.72,7.72,7.72
23.45,4.73,4.73,-2.99,-2.99,3.00,2.78,1.79,7.72,7.72,7.72
23.69,4.75,4.75,-2.97,-2.97,2.97,2.78,1.84,7.72,7.72,7.72
23.92,4.77,4.77,-2.95,-2.95,2.95,2.77,1.89,7.72,7.72,7.72
24.16,4.79,4.79,-2.93,-2.93,2.93,2.77,1.94,7.72,7.71,7.72
24.40,4.81,4.81,-2.91,-2.91,2.91,2.77,2.00,7.71,7.71,7.71
24.65,4.83,4.83,-2.89,-2.88,2.88,2.76,2.05,7.71,7.71,7.71
