frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.38,0.38,-4.59,-4.59,4.58,4.67,1.05,4.96,4.96,4.97
20.20,0.45,0.45,-4.55,-4.55,4.54,4.61,1.09,5.00,5.00,5.00
20.40,0.52,0.52,-4.51,-4.50,4.51,4.55,1.12,5.03,5.03,5.03
20.61,0.59,0.59,-4.46,-4.46,4.47,4.48,1.15,5.06,5.06,5.05
20.81,0.66,0.66,-4.42,-4.42,4.43,4.42,1.19,5.09,5.09,5.08
21.02,0.73,0.73,-4.38,-4.37,4.38,4.36,1.23,5.11,5.11,5.11
21.23,0.79,0.79,-4.33,-4.33,4.33,4.30,1.26,5.12,5.12,5.12
21.44,0.85,0.85,-4.27,-4.28,4.28,4.24,1.30,5.13,5.13,5.13
21.66,0.91,0.91,-4.23,-4.22,4.22,4.18,1.34,5.14,5.14,5.14
21.87,0.97,0.97,-4.16,-4.17,4.17,4.12,1.38,5.14,5.14,5.14
22.09,1.03,1.03,-4.11,-4.11,4.10,4.05,1.43,5.14,5.14,5.14
22.31,1.10,1.10,-4.04,-4.04,4.03,3.99,1.47,5.14,5.13,5.14
22.54,1.17,1.17,-3.97,-3.97,3.96,3.93,1.51,5.13,5.13,5.14
22.76,1.25,1.25,-3.89,-3.89,3.88,3.87,1.56,5.13,5.13,5.14
22.99,1.34,1.34,-3.79,-3.80,3.80,3.81,1.61,5.14,5.13,5.13
23.22,1.42,1.42,-3.71,-3.71,3.71,3.75,1.66,5.13,5.14,5.13
23.45,1.51,1.51,-3.62,-3.62,3.63,3.68,1.70,5.14,5.14,5.13
23.69,1.59,1.59,-3.54,-3.54,3.55,3.62,1.75,5.14,5.14,5.13
23.92,1.66,1.66,-3.47,-3.47,3.48,3.56,1.80,5.14,5.15,5.13
24.16,1.73,1.73,-3.41,-3.41,3.42,3.50,1.86,5.15,5.14,5.14
24.40,1.78,1.78,-3.36,-3.35,3.36,3.44,1.91,5.14,5.14,5.14
24.65,1.83,1.83,-3.30,-3.30,3.30,3.38,1.96,5.13,5.13,5.13
24.89,1.87,1.87,-3.25,-3.25,3.24,3.32,2.01,5.12,5.12,5.13
25.14,1.92,1.92,-3.20,-3.20,3.19,3.26,2.07,5.11,5.11,5.12
25.39,1.97,1.98,-3.15,-3.15,3.13,3.20,2.12,5.10,5.11,5.12
25.65,2.04,2.04,-3.08,-3.08,3.07,3.14,2.18,5.12,5.11,5.12
25.91,2.10,2.10,-3.01,-3.01,3.02,3.08,2.23,5.12,5.12,5.11
26.16,2.16,2.16,-2.95,-2.95,2.96,3.02,2.28,5.12,5.12,5.11
26.43,2.22,2.22,-2.89,-2.89,2.90,2.96,2.33,5.12,5.12,5.11
26.69,2.27,2.27,-2.84,-2.84,2.84,2.90,2.39,5.11,5.11,5.11
26.96,2.32,2.32,-2.79,-2.79,2.79,2.84,2.44,5.11,5.11,5.11
27.23,2.37,2.37,-2.73,-2.74,2.74,2.78,2.48,5.11,5.10,5.11
27.50,2.41,2.41,-2.69,-2.69,2.69,2.72,2.53,5.10,5.10,5.10
27.77,2.45,2.45,-2.64,-2.64,2.64,2.66,2.57,5.09,5.09,5.09
28.05,2.50,2.50,-2.59,-2.59,2.59,2.60,2.62,5.09,5.09,5.09
28.33,2.54,2.54,-2.54,-2.54,2.54,2.54,2.65,5.08,5.08,5.08
28.62,2.59,2.59,-2.49,-2.49,2.49,2.49,2.69,5.08,5.08,5.08
28.90,2.63,2.63,-2.45,-2.44,2.44,2.43,2.72,5.07,5.07,5.08
29.19,2.68,2.68,-2.38,-2.39,2.39,2.37,2.75,5.07,5.07,5.06
29.48,2.73,2.73,-2.34,-2.34,2.33,2.31,2.77,5.07,5.06,5.07
29.78,2.78,2.78,-2.28,-2.28,2.28,2.26,2.79,5.06,5.06,5.06
30.08,2.83,2.83,-2.23,-2.23,2.22,2.20,2.81,5.05,5.06,5.06
30.38,2.88,2.88,-2.17,-2.17,2.17,2.14,2.82,5.05,5.05,5.05
30.68,2.93,2.93,-2.11,-2.11,2.11,2.09,2.82,5.04,5.04,5.05
30.99,2.98,2.98,-2.05,-2.06,2.06,2.03,2.82,5.04,5.04,5.03
31.30,3.03,3.03,-2.00,-2.00,2.00,1.98,2.82,5.03,5.03,5.03
31.61,3.08,3.08,-1.95,-1.95,1.95,1.92,2.81,5.03,5.03,5.03
31.93,3.12,3.12,-1.90,-1.90,1.90,1.87,2.79,5.02,5.02,5.02
32.24,3.16,3.16,-1.84,-1.85,1.85,1.82,2.77,5.01,5.01,5.00
32.57,3.20,3.20,-1.80,-1.80,1.80,1.76,2.75,5.00,5.00,5.00
32.89,3.24,3.24,-1.76,-1.76,1.75,1.71,2.72,4.99,4.99,5.00
33.22,3.28,3.28,-1.71,-1.71,1.70,1.66,2.68,4.98,4.98,4.99
33.55,3.32,3.32,-1.66,-1.66,1.65,1.61,2.64,4.98,4.98,4.98
33.89,3.37,3.37,-1.60,-1.61,1.61,1.56,2.60,4.98,4.97,4.97
34.23,3.41,3.41,-1.56,-1.55,1.56,1.51,2.55,4.97,4.97,4.97
34.57,3.45,3.45,-1.50,-1.50,1.51,1.46,2.50,4.96,4.96,4.95
34.92,3.49,3.49,-1.45,-1.46,1.46,1.41,2.45,4.95,4.95,4.94
35.27,3.53,3.53,-1.41,-1.40,1.40,1.36,2.39,4.93,4.93,4.94
35.62,3.57,3.57,-1.35,-1.35,1.35,1.31,2.33,4.92,4.92,4.92
