frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.983025511003039,-10.768911711848906,-9.963994988755687,-10.749865842375414,5.999999999999999,-3.9830255110030395,-3.9639949887556876,0.785886200845868
21,-9.38045539182873,-10.166322640437013,-9.417892709694858,-10.203762312554746,6.0,-3.380455391828731,-3.4178927096948577,0.7858672486082812
22,-8.903116254877117,-9.68895871151355,-8.890669415182332,-9.676524186223622,5.999999999999998,-2.903116254877119,-2.890669415182334,0.7858424566364333
23,-8.398888439476638,-9.184698858178097,-8.38232510521811,-9.16815146338204,6.000000000000001,-2.3988884394766368,-2.3823251052181087,0.7858104187014585
24,-7.88424418283858,-8.670013658492712,-7.892859779802179,-8.678644144029986,5.999999999999997,-1.8842441828385823,-1.8928597798021816,0.7857694756541327
25,-7.381370619620185,-8.16708830359885,-7.423092999089237,-8.20882326465688,6.0,-1.381370619620185,-1.4230929990892367,0.7857176839786661
26,-6.9956751443275245,-7.781327926376632,-6.972151524860163,-7.757814132477691,6.0,-0.9956751443275245,-0.9721515248601627,0.7856527820491079
27,-6.520809137770001,-7.306381291807541,-6.539126980893508,-7.324706802621731,5.999999999999998,-0.5208091377700024,-0.53912698089351,0.7855721540375402
28,-6.124186711574197,-6.909659503002908,-6.122623425634236,-6.908102749909802,5.999999999999998,-0.12418671157419858,-0.122623425634238,0.785472791428711
29,-5.749048252669669,-6.534399504771121,-5.7208653250259145,-6.506222820662527,5.926028848941505,0.17698059627183582,0.20516352391559067,0.7853512521014525
30,-5.2977711405825705,-6.082974757527582,-5.332174062496727,-6.1173843193621895,5.773520854443236,0.4757497138606652,0.4413467919465086,0.7852036169450121
31,-5.010369803792702,-5.7953952477795205,-4.955015731303642,-5.740048593818436,5.550585348872581,0.5402155450798798,0.5955696175689393,0.785025443986819
32,-4.516711533712677,-5.301523253731263,-4.5882053645899,-5.373025423562335,5.283681194238362,0.7669696605256853,0.695475829648462,0.784811720018586
33,-4.268149240778482,-5.052706050498263,-4.230934072697046,-5.015500155879929,4.988192607063124,0.7200433662846422,0.7572585343660778,0.7845568097197813
34,-3.8947861610206655,-4.67904056331248,-3.8826442587448637,-4.666908817466236,4.666908817466236,0.7721226564455708,0.7842645587213726,0.7842544022918139
35,-3.619876366746604,-4.403773822379684,-3.5428784088828573,-4.326786855184228,4.3267868551842295,0.7069104884376256,0.7839084463013721,0.7838974556330802
36,-3.157232688585685,-3.9407108266903177,-3.211125136606975,-3.99461507767407,3.99461507767407,0.8373823890883849,0.7834899410670948,0.7834781381046327
37,-2.82066215837395,-3.6036499263330137,-2.8867784124881517,-3.6697788001342833,3.6697788001342837,0.8491166417603337,0.783000387646132,0.7829877679590638
38,-2.4680964545056456,-3.2505132050373216,-2.5692409800708775,-3.3516711903071226,3.351671190307123,0.8835747358014774,0.7824302102362455,0.7824167505316759
39,-2.4026142604971006,-3.184368773820559,-2.2581233859445904,-3.039892227903623,3.0398922279036227,0.6372779674065221,0.7817688419590323,0.7817545133234582
40,-2.03762321215246,-2.8186126512928964,-1.9534393625611204,-2.734444025413547,2.734444025413547,0.6968208132610871,0.7810046628524268,0.7809894391404364
41,-1.649159692298057,-2.4292684897919266,-1.6556732084770507,-2.435798144278059,2.4357981442780594,0.7866384519800025,0.7801249358010087,0.7801087974938694
42,-1.3368183471200987,-2.115917021631292,-1.3656486491685516,-2.144764388330268,2.1447643883302674,0.8079460412101687,0.7791157391617158,0.7790986745111934
43,-1.0400029207575334,-1.8179468224164557,-1.0842251757994947,-1.8621870729946979,1.862187072994698,0.8221841522371647,0.7779618971952034,0.7779439016589222
44,-0.7434395851323221,-1.5200675687687206,-0.8119395698959961,-1.588586477581838,1.588586477581838,0.8451468924495158,0.7766469076858418,0.7766279836363985
45,-0.5682403446988504,-1.3433733705626911,-0.5487509073411987,-1.3239037761107872,1.3239037761107872,0.7556634314119368,0.7751528687695886,0.7751330258638407
46,-0.2649694659941413,-1.0384091280539844,-0.2940088681935856,-1.067469274128063,1.067469274128063,0.8024998081339216,0.7734604059344773,0.7734396620598432
47,-0.12766860442761943,-0.8991955869104258,-0.04666525115269699,-0.8182138510048673,0.8182138510048673,0.6905452465772479,0.7715485998521703,0.7715269824828064
48,0.17692406265771307,-0.5924484008401063,0.1943644123988895,-0.5750305034338703,0.5750305034338703,0.7519545660915834,0.7693949158327598,0.7693724634978194
49,0.4169023788539246,-0.35004952037158693,0.42985058434373336,-0.3371245510993822,0.33712455109938216,0.7540269299533068,0.7669751354431156,0.7669518992255115
50,0.6485611850990044,-0.11567815103317625,0.6600602773263546,-0.10420301374206839,0.10420301374206838,0.7527641988410728,0.7642632910684231,0.7642393361321806
51,0.9035430484867315,0.14233603695582353,0.8847934441557883,0.12356183978634361,-0.12356183978634361,0.7799812087003879,0.7612316043694447,0.761207011530908
52,1.1674799564277774,0.40965465934691125,1.103599913699117,0.34574948398230865,-0.34574948398230854,0.8217304724454688,0.7578504297168085,0.7578252970808661
53,1.380809980450701,0.6267473319549322,1.3160519074099577,0.5619637035611943,-0.5619637035611945,0.8188462768895065,0.7540882038487632,0.7540626484957689
54,1.4159081049447597,0.6660225421434769,1.52193509450623,0.7720236913982234,-0.7720236913982235,0.6438844135465362,0.7499114031080065,0.7498855628012828
55,1.6904304781958486,0.9451719335822231,1.7212780699177248,0.9759935601798957,-0.9759935601798957,0.7144369180159529,0.7452845097378291,0.7452585446136255
56,1.9040600693357115,1.1639159862903414,1.9142325654679644,1.1740625766164716,-1.1740625766164723,0.7299974927192392,0.7401699888514921,0.74014408304537
57,2.173227063699125,1.4387244227219793,2.1008949117503453,1.3663666339321625,-1.3663666339321623,0.8068604297669626,0.734528277818183,0.7345026409771456
58,2.259929023698162,1.5316363651360478,2.2811847933354112,1.5528670033943903,-1.5528670033943905,0.7070620203037716,0.7283177899410207,0.7282926585621143
59,2.4564980584466785,1.7350274854966763,2.454861488020088,1.733366553596091,-1.7333665535960912,0.7231315048505873,0.7214949344239969,0.7214705729500022
60,2.6104594253203817,1.8964685689960166,2.621682825749284,1.9076686710179214,-1.9076686710179214,0.7027907543024603,0.7140141547313625,0.7139908563243651
61,2.7733543972918206,2.067548322856467,2.781635886569449,2.075807899038231,-2.0758078990382316,0.697546498253589,0.7058279875312174,0.7058060744353538
62,2.9890670562086337,2.292200088334283,2.935125485637224,2.238238341159332,-2.238238341159332,0.7508287150493018,0.6968871444778921,0.6968669678743509
63,3.0746797879470757,2.3875572295774212,3.083015066019227,2.39587444690246,-2.39587444690246,0.6788053410446158,0.687140619116767,0.6871225583696545
64,3.1852838639301777,2.5087635815539073,3.226469644059006,2.5499338228392756,-2.549933822839276,0.6353500410909017,0.6765358212197299,0.6765202823762704
65,3.403858826048145,2.738852671868337,3.366628442754833,2.7016097021165697,-2.701609702116569,0.7022491239315762,0.6650187406382644,0.665006154179808
66,3.4803024599577124,2.8277774993318436,3.5042051145204844,2.8516709715499036,-2.851670971549905,0.6286314884078075,0.6525341429705795,0.6525249606258687
67,3.62762500061764,2.9886045112041537,3.6391499063529213,3.0001241071263363,-3.0001241071263354,0.6275008934913044,0.639025799226586,0.6390204894134861
68,3.713057786076812,3.0886219934313472,3.770497682787469,3.146060932156082,-3.1460609321560824,0.5669968539207297,0.6244367506313866,0.6244357926454649
69,3.8922644798277783,3.283550992825978,3.8964720647234365,3.2877624557428637,-3.287762455742864,0.6045020240849142,0.6087096089805724,0.6087134870018005
70,4.051227226471956,3.459431134984516,4.01483670023086,3.4230498061622665,-3.423049806162267,0.6281774203096888,0.5917868940685929,0.5917960914874398
71,4.19030879594433,3.6166823927475167,4.12340680414059,3.5497953925335892,-3.5497953925335892,0.6405134034107407,0.5736114116070006,0.5736264031968132
72,4.183250960966451,3.6291030500355,4.220583581813708,3.6664569077245517,-3.6664569077245512,0.5167940532419002,0.5541266740891566,0.5541479109309515
73,4.354464465443022,3.8211592196452564,4.305767738907743,3.7724903792594304,-3.7724903792594304,0.5819740861835916,0.5332773596483129,0.5333052457977656
74,4.385896172714529,3.874851505590231,4.3795464842335665,3.8685366862189507,-3.8685366862189507,0.517359486495578,0.5110097980146158,0.5110446671242976
75,4.413416906244689,3.9261023251267058,4.443615667250466,3.9563431992986224,-3.956343199298622,0.45707370694606686,0.48727246795184387,0.4873145811179831
76,4.490585615817982,4.028519527074945,4.500470376707781,4.0384538795132645,-4.0384538795132645,0.45213173630471726,0.4620164971945169,0.46206608874303745
