frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.62,2.97,1.65,3.01,-3.01,-1.98,-1.39,-1.35,-1.35
21,1.85,3.20,1.86,3.22,-3.22,-2.27,-1.37,-1.35,-1.35
22,2.05,3.40,2.06,3.42,-3.42,-2.59,-1.37,-1.35,-1.35
23,2.27,3.62,2.25,3.61,-3.61,-2.93,-1.34,-1.35,-1.35
24,2.55,3.90,2.43,3.79,-3.79,-3.29,-1.24,-1.35,-1.35
25,2.59,3.94,2.60,3.96,-3.96,-3.67,-1.37,-1.35,-1.35
26,2.80,4.15,2.76,4.11,-4.11,-4.04,-1.31,-1.35,-1.35
27,2.92,4.27,2.90,4.26,-4.26,-4.39,-1.34,-1.35,-1.35
28,2.99,4.34,3.04,4.39,-4.39,-4.72,-1.40,-1.35,-1.35
29,3.24,4.59,3.16,4.52,-4.52,-4.98,-1.28,-1.35,-1.35
30,3.24,4.59,3.28,4.63,-4.63,-5.19,-1.39,-1.35,-1.35
31,3.33,4.68,3.38,4.74,-4.74,-5.32,-1.41,-1.35,-1.35
32,3.52,4.87,3.48,4.83,-4.83,-5.39,-1.31,-1.35,-1.35
33,3.57,4.92,3.57,4.92,-4.92,-5.40,-1.35,-1.35,-1.35
34,3.57,4.92,3.65,5.00,-5.00,-5.36,-1.43,-1.35,-1.35
35,3.72,5.07,3.72,5.08,-5.08,-5.29,-1.36,-1.35,-1.35
36,3.88,5.23,3.79,5.15,-5.15,-5.20,-1.27,-1.35,-1.35
37,3.89,5.24,3.86,5.21,-5.21,-5.11,-1.32,-1.35,-1.35
38,3.89,5.24,3.91,5.27,-5.27,-5.03,-1.38,-1.35,-1.35
39,3.89,5.24,3.97,5.32,-5.32,-4.95,-1.43,-1.35,-1.35
40,3.93,5.28,4.02,5.37,-5.37,-4.90,-1.44,-1.35,-1.35
41,4.05,5.40,4.06,5.41,-5.41,-4.86,-1.36,-1.35,-1.35
42,4.16,5.51,4.09,5.45,-5.45,-4.84,-1.29,-1.35,-1.35
