frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-6.42,-5.43,-6.37,6.00,2.41,0.53,0.57,0.95
20.20,-5.42,-6.37,-5.40,-6.33,6.00,2.48,0.58,0.60,0.95
20.40,-5.38,-6.33,-5.36,-6.30,6.00,2.55,0.62,0.64,0.95
20.61,-5.33,-6.28,-5.32,-6.26,6.00,2.62,0.67,0.68,0.95
20.81,-5.28,-6.23,-5.28,-6.22,6.00,2.70,0.72,0.72,0.95
21.02,-5.24,-6.19,-5.25,-6.18,6.00,2.78,0.76,0.75,0.95
21.23,-5.19,-6.14,-5.21,-6.15,6.00,2.85,0.81,0.79,0.95
21.44,-5.14,-6.09,-5.17,-6.11,6.00,2.94,0.86,0.82,0.95
21.66,-5.09,-6.04,-5.14,-6.07,5.99,3.02,0.90,0.85,0.95
21.87,-5.04,-5.98,-5.10,-6.04,5.98,3.11,0.94,0.87,0.95
22.09,-5.01,-5.95,-5.07,-6.00,5.96,3.20,0.95,0.89,0.95
22.31,-5.01,-5.95,-5.03,-5.96,5.94,3.29,0.93,0.91,0.95
22.54,-5.01,-5.95,-5.00,-5.93,5.92,3.38,0.91,0.92,0.94
22.76,-5.01,-5.95,-4.97,-5.89,5.89,3.48,0.88,0.92,0.94
22.99,-5.01,-5.95,-4.93,-5.86,5.86,3.57,0.85,0.93,0.94
23.22,-4.96,-5.90,-4.90,-5.83,5.83,3.67,0.87,0.93,0.94
23.45,-4.90,-5.84,-4.87,-5.79,5.79,3.78,0.90,0.93,0.94
23.69,-4.85,-5.79,-4.83,-5.76,5.76,3.88,0.91,0.93,0.94
23.92,-4.80,-5.74,-4.80,-5.72,5.72,3.99,0.93,0.92,0.94
24.16,-4.75,-5.68,-4.77,-5.69,5.69,4.10,0.94,0.92,0.94
24.40,-4.70,-5.63,-4.73,-5.65,5.65,4.21,0.95,0.92,0.94
24.65,-4.66,-5.59,-4.69,-5.61,5.61,4.32,0.95,0.92,0.93
24.89,-4.61,-5.54,-4.65,-5.58,5.58,4.44,0.97,0.92,0.93
25.14,-4.59,-5.52,-4.62,-5.54,5.54,4.55,0.95,0.92,0.93
25.39,-4.58,-5.51,-4.58,-5.51,5.51,4.67,0.93,0.93,0.93
25.65,-4.57,-5.50,-4.54,-5.47,5.47,4.78,0.91,0.93,0.93
25.91,-4.56,-5.48,-4.51,-5.44,5.44,4.90,0.88,0.93,0.93
26.16,-4.53,-5.45,-4.49,-5.41,5.41,5.02,0.88,0.92,0.92
26.43,-4.49,-5.41,-4.47,-5.38,5.38,5.13,0.89,0.92,0.92
26.69,-4.44,-5.36,-4.45,-5.36,5.36,5.25,0.92,0.91,0.92
26.96,-4.40,-5.31,-4.43,-5.33,5.33,5.36,0.93,0.90,0.92
27.23,-4.38,-5.29,-4.41,-5.31,5.31,5.47,0.93,0.90,0.91
27.50,-4.36,-5.27,-4.39,-5.28,5.28,5.58,0.92,0.89,0.91
27.77,-4.34,-5.25,-4.36,-5.25,5.25,5.68,0.92,0.89,0.91
28.05,-4.33,-5.23,-4.33,-5.23,5.23,5.78,0.90,0.89,0.90
28.33,-4.33,-5.23,-4.30,-5.20,5.20,5.88,0.87,0.90,0.90
28.62,-4.33,-5.23,-4.28,-5.17,5.17,5.97,0.85,0.90,0.90
28.90,-4.33,-5.22,-4.25,-5.15,5.15,6.05,0.82,0.89,0.90
29.19,-4.29,-5.18,-4.24,-5.12,5.12,6.12,0.83,0.89,0.89
29.48,-4.22,-5.11,-4.22,-5.10,5.10,6.19,0.88,0.88,0.89
29.78,-4.15,-5.04,-4.20,-5.07,5.07,6.25,0.92,0.87,0.89
30.08,-4.10,-4.99,-4.18,-5.05,5.05,6.30,0.95,0.87,0.89
30.38,-4.10,-4.98,-4.15,-5.02,5.02,6.34,0.92,0.87,0.88
30.68,-4.10,-4.98,-4.12,-4.99,4.99,6.37,0.89,0.87,0.88
30.99,-4.10,-4.98,-4.09,-4.97,4.97,6.39,0.87,0.87,0.88
31.30,-4.10,-4.98,-4.06,-4.94,4.94,6.40,0.84,0.88,0.88
31.61,-4.10,-4.98,-4.04,-4.92,4.92,6.41,0.82,0.88,0.88
