frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.76,0.76,-2.22,-2.22,2.21,1.23,0.35,2.97,2.97,2.97
20.20,0.80,0.79,-2.21,-2.21,2.21,1.22,0.36,3.01,3.00,3.00
20.40,0.83,0.83,-2.21,-2.20,2.21,1.21,0.37,3.03,3.04,3.03
20.61,0.87,0.87,-2.19,-2.19,2.20,1.20,0.38,3.06,3.06,3.05
20.81,0.91,0.90,-2.18,-2.18,2.18,1.19,0.40,3.09,3.08,3.08
21.02,0.94,0.94,-2.17,-2.16,2.16,1.18,0.41,3.10,3.10,3.11
21.23,0.98,0.98,-2.14,-2.15,2.14,1.17,0.42,3.12,3.12,3.12
21.44,1.02,1.02,-2.11,-2.12,2.11,1.16,0.44,3.13,3.13,3.13
21.66,1.06,1.06,-2.08,-2.08,2.08,1.15,0.45,3.14,3.14,3.14
21.87,1.11,1.10,-2.03,-2.04,2.04,1.14,0.46,3.15,3.14,3.14
22.09,1.15,1.15,-2.00,-2.00,2.00,1.12,0.48,3.14,3.15,3.15
22.31,1.20,1.20,-1.95,-1.95,1.95,1.11,0.49,3.15,3.15,3.15
22.54,1.25,1.25,-1.90,-1.90,1.90,1.10,0.51,3.14,3.14,3.15
22.76,1.30,1.30,-1.85,-1.84,1.84,1.09,0.53,3.14,3.14,3.15
22.99,1.36,1.35,-1.78,-1.79,1.79,1.08,0.54,3.15,3.14,3.14
23.22,1.41,1.41,-1.73,-1.73,1.73,1.07,0.56,3.14,3.14,3.14
23.45,1.46,1.46,-1.68,-1.67,1.68,1.05,0.58,3.14,3.14,3.13
23.69,1.52,1.51,-1.62,-1.62,1.62,1.04,0.59,3.14,3.14,3.13
23.92,1.57,1.57,-1.57,-1.57,1.56,1.03,0.61,3.13,3.14,3.13
24.16,1.63,1.62,-1.51,-1.51,1.51,1.02,0.63,3.14,3.13,3.14
24.40,1.68,1.68,-1.46,-1.46,1.45,1.01,0.65,3.13,3.13,3.14
24.65,1.73,1.73,-1.40,-1.40,1.40,0.99,0.66,3.13,3.13,3.13
24.89,1.79,1.78,-1.34,-1.35,1.35,0.98,0.68,3.14,3.13,3.13
25.14,1.84,1.83,-1.29,-1.29,1.30,0.97,0.70,3.14,3.13,3.13
25.39,1.88,1.88,-1.25,-1.25,1.25,0.95,0.72,3.13,3.13,3.13
25.65,1.92,1.92,-1.21,-1.21,1.21,0.94,0.74,3.12,3.12,3.13
25.91,1.96,1.95,-1.16,-1.16,1.16,0.93,0.76,3.12,3.12,3.12
26.16,1.99,1.99,-1.13,-1.13,1.12,0.91,0.77,3.11,3.11,3.11
26.43,2.03,2.03,-1.09,-1.09,1.09,0.90,0.79,3.11,3.11,3.11
26.69,2.06,2.06,-1.06,-1.05,1.05,0.89,0.81,3.11,3.11,3.11
26.96,2.10,2.10,-1.01,-1.02,1.02,0.87,0.83,3.11,3.11,3.11
27.23,2.13,2.13,-0.98,-0.98,0.98,0.86,0.84,3.11,3.11,3.11
