frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.59,0.65,3.59,0.65,-0.65,-2.14,-0.92,2.95,2.95,2.95
20.20,3.61,0.67,3.61,0.66,-0.66,-2.14,-0.95,2.95,2.95,2.95
20.40,3.62,0.68,3.62,0.68,-0.68,-2.14,-0.98,2.95,2.95,2.94
20.61,3.64,0.70,3.64,0.70,-0.70,-2.14,-1.00,2.94,2.95,2.94
20.81,3.66,0.72,3.66,0.72,-0.72,-2.14,-1.03,2.94,2.94,2.94
21.02,3.68,0.74,3.68,0.74,-0.75,-2.14,-1.06,2.93,2.93,2.94
21.23,3.70,0.78,3.70,0.77,-0.78,-2.15,-1.09,2.92,2.92,2.92
21.44,3.72,0.81,3.72,0.81,-0.81,-2.15,-1.13,2.91,2.91,2.91
21.66,3.74,0.85,3.75,0.85,-0.85,-2.15,-1.16,2.89,2.89,2.89
21.87,3.77,0.90,3.77,0.90,-0.90,-2.15,-1.19,2.88,2.88,2.87
22.09,3.80,0.94,3.80,0.94,-0.94,-2.15,-1.23,2.86,2.85,2.86
22.31,3.82,0.99,3.82,0.99,-0.99,-2.15,-1.26,2.83,2.83,2.83
22.54,3.84,1.03,3.85,1.04,-1.04,-2.16,-1.30,2.80,2.81,2.81
22.76,3.88,1.09,3.87,1.09,-1.09,-2.16,-1.34,2.79,2.78,2.79
22.99,3.90,1.14,3.90,1.14,-1.14,-2.16,-1.38,2.76,2.76,2.76
23.22,3.92,1.19,3.93,1.19,-1.19,-2.16,-1.42,2.73,2.74,2.73
23.45,3.95,1.25,3.95,1.24,-1.24,-2.16,-1.46,2.71,2.71,2.71
23.69,3.98,1.29,3.98,1.29,-1.28,-2.17,-1.50,2.70,2.70,2.70
23.92,4.01,1.34,4.01,1.33,-1.33,-2.17,-1.54,2.68,2.68,2.67
24.16,4.03,1.37,4.03,1.37,-1.37,-2.17,-1.58,2.66,2.66,2.66
24.40,4.05,1.41,4.06,1.41,-1.42,-2.17,-1.62,2.63,2.64,2.64
24.65,4.08,1.46,4.08,1.46,-1.46,-2.18,-1.67,2.62,2.62,2.62
24.89,4.11,1.51,4.11,1.51,-1.51,-2.18,-1.71,2.60,2.60,2.60
25.14,4.14,1.55,4.14,1.55,-1.55,-2.18,-1.75,2.59,2.59,2.59
25.39,4.17,1.60,4.17,1.60,-1.60,-2.18,-1.80,2.57,2.57,2.57
25.65,4.20,1.64,4.20,1.65,-1.65,-2.19,-1.84,2.55,2.55,2.56
25.91,4.23,1.70,4.23,1.70,-1.69,-2.19,-1.89,2.54,2.54,2.53
26.16,4.26,1.75,4.26,1.74,-1.74,-2.19,-1.93,2.52,2.52,2.52
26.43,4.28,1.78,4.28,1.78,-1.78,-2.19,-1.98,2.50,2.50,2.51
