frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.29,0.59,4.27,0.57,-0.57,-0.37,3.72,3.70,3.70
21,4.25,0.56,4.28,0.59,-0.59,-0.42,3.66,3.69,3.69
22,4.28,0.60,4.28,0.60,-0.60,-0.45,3.68,3.68,3.68
23,4.27,0.60,4.28,0.61,-0.61,-0.48,3.66,3.67,3.67
24,4.28,0.62,4.28,0.62,-0.62,-0.49,3.66,3.66,3.66
25,4.26,0.62,4.27,0.62,-0.62,-0.50,3.64,3.65,3.65
26,4.24,0.61,4.25,0.62,-0.62,-0.49,3.62,3.63,3.63
27,4.23,0.61,4.24,0.62,-0.62,-0.48,3.61,3.62,3.62
28,4.27,0.67,4.21,0.61,-0.61,-0.47,3.66,3.60,3.60
29,4.19,0.61,4.19,0.60,-0.60,-0.45,3.59,3.59,3.59
30,4.12,0.55,4.15,0.59,-0.59,-0.43,3.53,3.57,3.57
31,4.12,0.57,4.12,0.57,-0.57,-0.41,3.55,3.55,3.55
32,4.09,0.56,4.08,0.55,-0.55,-0.40,3.54,3.53,3.53
33,4.04,0.53,4.04,0.53,-0.53,-0.38,3.51,3.51,3.51
34,3.97,0.48,3.99,0.51,-0.51,-0.37,3.46,3.49,3.49
35,3.94,0.48,3.95,0.49,-0.49,-0.36,3.45,3.46,3.46
36,3.89,0.45,3.91,0.47,-0.47,-0.35,3.42,3.44,3.44
37,3.89,0.48,3.86,0.45,-0.45,-0.34,3.44,3.41,3.41
38,3.82,0.44,3.82,0.44,-0.44,-0.34,3.39,3.39,3.39
39,3.78,0.42,3.78,0.42,-0.42,-0.33,3.36,3.36,3.36
40,3.74,0.41,3.73,0.41,-0.41,-0.33,3.34,3.33,3.33
41,3.67,0.37,3.69,0.39,-0.39,-0.33,3.28,3.30,3.30
42,3.65,0.38,3.64,0.38,-0.38,-0.33,3.27,3.27,3.27
43,3.59,0.36,3.60,0.36,-0.36,-0.33,3.23,3.23,3.23
44,3.54,0.34,3.55,0.35,-0.35,-0.33,3.19,3.20,3.20
45,3.52,0.36,3.50,0.34,-0.34,-0.33,3.18,3.16,3.16
46,3.45,0.32,3.45,0.32,-0.32,-0.33,3.13,3.13,3.13
47,3.42,0.33,3.40,0.31,-0.31,-0.33,3.11,3.09,3.09
48,3.34,0.29,3.35,0.29,-0.29,-0.34,3.05,3.05,3.05
49,3.28,0.27,3.29,0.28,-0.28,-0.34,3.00,3.01,3.01
50,3.23,0.26,3.24,0.27,-0.27,-0.35,2.96,2.97,2.97
51,3.18,0.25,3.20,0.27,-0.27,-0.35,2.92,2.93,2.93
52,3.15,0.26,3.15,0.26,-0.26,-0.36,2.89,2.89,2.89
53,3.11,0.27,3.10,0.26,-0.26,-0.37,2.85,2.84,2.84
54,3.08,0.28,3.06,0.26,-0.26,-0.37,2.82,2.80,2.80
55,3.01,0.26,3.02,0.27,-0.27,-0.38,2.74,2.75,2.75
56,3.00,0.29,2.99,0.28,-0.28,-0.39,2.72,2.71,2.71
57,2.94,0.28,2.95,0.29,-0.29,-0.40,2.65,2.66,2.66
58,2.91,0.30,2.92,0.31,-0.31,-0.41,2.60,2.61,2.61
59,2.88,0.32,2.89,0.32,-0.32,-0.42,2.56,2.56,2.56
60,2.87,0.36,2.86,0.35,-0.35,-0.43,2.52,2.51,2.51
61,2.83,0.37,2.84,0.37,-0.37,-0.44,2.46,2.46,2.46
62,2.79,0.38,2.81,0.40,-0.40,-0.45,2.39,2.41,2.41
63,2.78,0.42,2.79,0.43,-0.43,-0.46,2.35,2.36,2.36
64,2.78,0.47,2.77,0.46,-0.46,-0.47,2.32,2.31,2.31
