frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-39.10,-36.75,-38.78,-36.42,6.00,2.61,-33.10,-32.78,-2.35
21,-37.78,-35.43,-38.11,-35.76,6.00,2.99,-31.78,-32.11,-2.35
22,-37.35,-35.00,-37.48,-35.13,6.00,3.42,-31.35,-31.48,-2.35
23,-36.68,-34.33,-36.89,-34.54,6.00,3.87,-30.68,-30.89,-2.35
24,-36.45,-34.10,-36.34,-33.99,6.00,4.36,-30.45,-30.34,-2.35
25,-36.27,-33.92,-35.83,-33.48,6.00,4.86,-30.27,-29.83,-2.35
26,-35.54,-33.19,-35.37,-33.01,6.00,5.35,-29.54,-29.37,-2.35
27,-34.35,-32.00,-34.94,-32.59,6.00,5.83,-28.35,-28.94,-2.35
28,-33.97,-31.62,-34.55,-32.19,6.00,6.26,-27.97,-28.55,-2.35
29,-34.69,-32.34,-34.18,-31.83,6.00,6.62,-28.69,-28.18,-2.35
30,-33.83,-31.48,-33.84,-31.49,6.00,6.88,-27.83,-27.84,-2.35
31,-33.84,-31.49,-33.50,-31.15,6.00,7.04,-27.84,-27.50,-2.35
32,-33.04,-30.69,-33.17,-30.82,6.00,7.10,-27.04,-27.17,-2.35
33,-32.70,-30.35,-32.83,-30.48,6.00,7.06,-26.70,-26.83,-2.35
34,-32.99,-30.64,-32.49,-30.14,6.00,6.95,-26.99,-26.49,-2.35
35,-31.80,-29.45,-32.15,-29.79,6.00,6.80,-25.80,-26.15,-2.35
36,-31.92,-29.57,-31.81,-29.45,6.00,6.62,-25.92,-25.81,-2.35
37,-31.21,-28.86,-31.47,-29.12,6.00,6.43,-25.21,-25.47,-2.35
38,-31.03,-28.68,-31.14,-28.79,6.00,6.25,-25.03,-25.14,-2.35
39,-30.69,-28.34,-30.82,-28.47,6.00,6.08,-24.69,-24.82,-2.35
40,-31.05,-28.70,-30.51,-28.15,6.00,5.93,-25.05,-24.51,-2.35
41,-30.18,-27.83,-30.19,-27.84,6.00,5.80,-24.18,-24.19,-2.35
42,-29.81,-27.46,-29.87,-27.52,6.00,5.69,-23.81,-23.87,-2.35
43,-29.51,-27.16,-29.56,-27.20,6.00,5.61,-23.51,-23.56,-2.35
44,-29.21,-26.86,-29.24,-26.89,6.00,5.55,-23.21,-23.24,-2.35
45,-28.89,-26.54,-28.93,-26.58,6.00,5.52,-22.89,-22.93,-2.35
46,-28.61,-26.26,-28.63,-26.27,6.00,5.50,-22.61,-22.63,-2.35
47,-28.35,-26.00,-28.33,-25.98,6.00,5.51,-22.35,-22.33,-2.35
48,-28.05,-25.70,-28.05,-25.70,6.00,5.53,-22.05,-22.05,-2.35
49,-27.80,-25.45,-27.79,-25.43,6.00,5.56,-21.80,-21.79,-2.35
50,-27.56,-25.21,-27.53,-25.18,6.00,5.61,-21.56,-21.53,-2.35
51,-27.28,-24.93,-27.28,-24.93,6.00,5.67,-21.28,-21.28,-2.35
52,-27.05,-24.70,-27.04,-24.69,6.00,5.73,-21.05,-21.04,-2.35
53,-26.72,-24.37,-26.81,-24.46,6.00,5.81,-20.72,-20.81,-2.35
54,-26.49,-24.14,-26.57,-24.22,6.00,5.88,-20.49,-20.57,-2.35
55,-26.23,-23.88,-26.34,-23.98,6.00,5.95,-20.23,-20.34,-2.35
56,-26.54,-24.19,-26.09,-23.74,6.00,6.02,-20.54,-20.09,-2.35
57,-25.88,-23.53,-25.84,-23.49,6.00,6.08,-19.88,-19.84,-2.35
58,-25.45,-23.10,-25.59,-23.23,6.00,6.14,-19.45,-19.59,-2.35
59,-25.28,-22.93,-25.33,-22.98,6.00,6.19,-19.28,-19.33,-2.35
60,-25.02,-22.67,-25.08,-22.72,6.00,6.22,-19.02,-19.08,-2.35
61,-24.83,-22.48,-24.82,-22.47,6.00,6.25,-18.83,-18.82,-2.35
62,-24.57,-22.22,-24.58,-22.23,6.00,6.26,-18.57,-18.58,-2.35
63,-24.31,-21.96,-24.34,-21.99,6.00,6.26,-18.31,-18.34,-2.35
64,-24.14,-21.79,-24.11,-21.75,6.00,6.25,-18.14,-18.11,-2.35
65,-23.91,-21.56,-23.88,-21.53,6.00,6.23,-17.91,-17.88,-2.35
66,-23.75,-21.40,-23.67,-21.31,6.00,6.20,-17.75,-17.67,-2.35
67,-23.53,-21.18,-23.46,-21.11,6.00,6.17,-17.53,-17.46,-2.35
68,-23.36,-21.01,-23.27,-20.92,6.00,6.12,-17.36,-17.27,-2.35
69,-22.80,-20.45,-23.09,-20.74,6.00,6.08,-16.80,-17.09,-2.35
70,-22.57,-20.22,-22.93,-20.57,6.00,6.03,-16.57,-16.93,-2.35
71,-22.69,-20.34,-22.76,-20.41,6.00,5.97,-16.69,-16.76,-2.35
72,-22.93,-20.58,-22.59,-20.23,6.00,5.92,-16.93,-16.59,-2.35
73,-22.84,-20.49,-22.40,-20.05,6.00,5.87,-16.84,-16.40,-2.35
74,-22.26,-19.91,-22.21,-19.85,6.00,5.82,-16.26,-16.21,-2.35
75,-21.91,-19.56,-22.00,-19.65,6.00,5.78,-15.91,-16.00,-2.35
76,-21.65,-19.30,-21.79,-19.44,6.00,5.74,-15.65,-15.79,-2.35
77,-21.46,-19.11,-21.59,-19.24,6.00,5.70,-15.46,-15.59,-2.35
78,-21.33,-18.98,-21.40,-19.04,6.00,5.66,-15.33,-15.40,-2.35
79,-21.16,-18.81,-21.22,-18.87,6.00,5.64,-15.16,-15.22,-2.35
80,-21.02,-18.67,-21.05,-18.70,6.00,5.61,-15.02,-15.05,-2.35
81,-20.83,-18.48,-20.89,-18.54,6.00,5.60,-14.83,-14.89,-2.35
82,-20.70,-18.35,-20.73,-18.38,6.00,5.58,-14.70,-14.73,-2.35
83,-21.07,-18.72,-20.56,-18.20,6.00,5.58,-15.07,-14.56,-2.35
84,-20.65,-18.30,-20.37,-18.02,6.00,5.58,-14.65,-14.37,-2.35
85,-19.74,-17.39,-20.17,-17.82,6.00,5.58,-13.74,-14.17,-2.35
86,-19.88,-17.53,-19.97,-17.61,6.00,5.59,-13.88,-13.97,-2.35
87,-19.70,-17.35,-19.76,-17.41,6.00,5.61,-13.70,-13.76,-2.35
88,-19.58,-17.23,-19.57,-17.22,6.00,5.63,-13.58,-13.57,-2.35
89,-19.41,-17.06,-19.39,-17.04,6.00,5.66,-13.41,-13.39,-2.35
90,-19.20,-16.85,-19.21,-16.86,6.00,5.69,-13.20,-13.21,-2.35
91,-19.04,-16.69,-19.05,-16.70,6.00,5.73,-13.04,-13.05,-2.35
92,-18.93,-16.58,-18.89,-16.54,6.00,5.77,-12.93,-12.89,-2.35
93,-18.78,-16.43,-18.73,-16.37,6.00,5.82,-12.78,-12.73,-2.35
94,-18.62,-16.27,-18.57,-16.21,6.00,5.87,-12.62,-12.57,-2.35
95,-18.42,-16.07,-18.41,-16.05,6.00,5.92,-12.42,-12.41,-2.35
96,-18.27,-15.91,-18.26,-15.90,6.00,5.98,-12.27,-12.26,-2.35
97,-18.08,-15.72,-18.12,-15.77,6.00,6.04,-12.08,-12.12,-2.35
98,-17.94,-15.58,-18.00,-15.65,6.00,6.11,-11.94,-12.00,-2.36
99,-17.80,-15.44,-17.90,-15.54,6.00,6.18,-11.80,-11.90,-2.36
100,-17.68,-15.32,-17.79,-15.44,6.00,6.24,-11.68,-11.79,-2.36
101,-17.59,-15.23,-17.69,-15.33,6.00,6.32,-11.59,-11.69,-2.36
102,-17.47,-15.11,-17.56,-15.20,6.00,6.39,-11.47,-11.56,-2.36
104,-17.76,-15.40,-17.41,-15.05,6.00,6.53,-11.76,-11.41,-2.36
105,-17.65,-15.29,-17.23,-14.88,6.00,6.61,-11.65,-11.23,-2.36
106,-17.52,-15.16,-17.04,-14.68,6.00,6.68,-11.52,-11.04,-2.36
107,-16.49,-14.13,-16.84,-14.48,6.00,6.75,-10.49,-10.84,-2.36
108,-16.18,-13.82,-16.64,-14.29,6.00,6.83,-10.18,-10.64,-2.35
109,-16.03,-13.68,-16.46,-14.11,6.00,6.89,-10.03,-10.46,-2.35
110,-16.24,-13.89,-16.31,-13.95,6.00,6.96,-10.24,-10.31,-2.35
111,-16.28,-13.93,-16.16,-13.81,6.00,7.02,-10.28,-10.16,-2.35
112,-16.20,-13.85,-16.03,-13.69,6.00,7.08,-10.20,-10.03,-2.35
113,-16.09,-13.75,-15.90,-13.56,6.00,7.14,-10.09,-9.90,-2.34
114,-16.29,-13.95,-15.77,-13.43,6.00,7.19,-10.29,-9.77,-2.34
115,-15.83,-13.49,-15.64,-13.31,6.00,7.24,-9.83,-9.64,-2.33
117,-14.92,-12.59,-15.52,-13.19,6.00,7.32,-8.92,-9.52,-2.33
118,-14.97,-12.64,-15.40,-13.07,6.00,7.34,-8.97,-9.40,-2.32
119,-15.24,-12.92,-15.29,-12.97,6.00,7.37,-9.24,-9.29,-2.32
120,-15.13,-12.82,-15.18,-12.87,6.00,7.38,-9.13,-9.18,-2.31
121,-14.99,-12.68,-15.07,-12.76,6.00,7.39,-8.99,-9.07,-2.30
123,-15.32,-13.02,-14.93,-12.63,6.00,7.39,-9.32,-8.93,-2.30
124,-15.17,-12.88,-14.77,-12.48,6.00,7.38,-9.17,-8.77,-2.29
125,-15.12,-12.84,-14.59,-12.31,6.00,7.36,-9.12,-8.59,-2.28
126,-14.38,-12.10,-14.39,-12.11,6.00,7.34,-8.38,-8.39,-2.28
128,-13.54,-11.27,-14.19,-11.92,6.00,7.27,-7.54,-8.19,-2.27
129,-13.36,-11.10,-14.00,-11.74,6.00,7.23,-7.36,-8.00,-2.26
130,-13.65,-11.40,-13.82,-11.57,6.00,7.18,-7.65,-7.82,-2.25
131,-13.73,-11.48,-13.66,-11.42,6.00,7.12,-7.73,-7.66,-2.24
133,-13.98,-11.74,-13.51,-11.27,6.00,7.00,-7.98,-7.51,-2.24
134,-13.86,-11.63,-13.35,-11.12,6.00,6.93,-7.86,-7.35,-2.23
135,-13.60,-11.38,-13.18,-10.96,6.00,6.85,-7.60,-7.18,-2.22
137,-12.33,-10.11,-13.00,-10.78,6.00,6.70,-6.33,-7.00,-2.22
138,-12.26,-10.05,-12.80,-10.59,6.00,6.61,-6.26,-6.80,-2.21
140,-12.75,-10.54,-12.59,-10.39,6.00,6.44,-6.75,-6.59,-2.21
141,-12.75,-10.55,-12.38,-10.18,6.00,6.35,-6.75,-6.38,-2.20
142,-12.30,-10.10,-12.18,-9.98,6.00,6.26,-6.30,-6.18,-2.20
144,-12.07,-9.88,-11.98,-9.79,6.00,6.08,-6.07,-5.98,-2.19
145,-11.57,-9.38,-11.80,-9.61,6.00,5.99,-5.57,-5.80,-2.19
147,-11.24,-9.05,-11.64,-9.45,6.00,5.80,-5.24,-5.64,-2.19
148,-11.46,-9.27,-11.49,-9.31,6.00,5.70,-5.46,-5.49,-2.18
150,-11.76,-9.58,-11.35,-9.17,6.00,5.52,-5.76,-5.35,-2.18
151,-11.32,-9.14,-11.23,-9.05,6.00,5.42,-5.32,-5.23,-2.18
153,-11.11,-8.93,-11.10,-8.92,6.00,5.24,-5.11,-5.10,-2.18
154,-10.76,-8.58,-10.98,-8.80,6.00,5.15,-4.76,-4.98,-2.18
156,-10.64,-8.46,-10.85,-8.67,6.00,4.97,-4.64,-4.85,-2.18
157,-10.67,-8.49,-10.71,-8.53,6.00,4.89,-4.67,-4.71,-2.18
159,-11.04,-8.86,-10.55,-8.38,6.00,4.71,-5.04,-4.55,-2.18
160,-10.55,-8.37,-10.39,-8.21,6.00,4.63,-4.55,-4.39,-2.18
162,-10.14,-7.96,-10.22,-8.05,6.00,4.47,-4.14,-4.22,-2.18
164,-9.93,-7.75,-10.06,-7.88,6.00,4.31,-3.93,-4.06,-2.18
165,-9.82,-7.64,-9.89,-7.72,6.00,4.23,-3.82,-3.89,-2.17
167,-9.59,-7.42,-9.74,-7.56,6.00,4.08,-3.59,-3.74,-2.17
169,-9.40,-7.23,-9.59,-7.42,6.00,3.93,-3.40,-3.59,-2.17
170,-9.31,-7.14,-9.44,-7.27,6.00,3.86,-3.31,-3.44,-2.17
172,-9.75,-7.59,-9.29,-7.13,6.00,3.72,-3.75,-3.29,-2.16
174,-9.44,-7.28,-9.14,-6.98,6.00,3.59,-3.44,-3.14,-2.16
175,-9.06,-6.90,-8.98,-6.82,6.00,3.53,-3.06,-2.98,-2.15
177,-8.35,-6.20,-8.81,-6.66,6.00,3.40,-2.35,-2.81,-2.15
179,-8.49,-6.35,-8.63,-6.49,6.00,3.28,-2.49,-2.63,-2.14
181,-8.63,-6.49,-8.46,-6.33,5.97,3.16,-2.66,-2.49,-2.13
183,-8.45,-6.32,-8.29,-6.16,5.91,3.05,-2.54,-2.38,-2.13
184,-8.04,-5.92,-8.11,-5.99,5.87,3.00,-2.17,-2.24,-2.12
186,-7.52,-5.41,-7.93,-5.82,5.76,2.89,-1.76,-2.17,-2.11
188,-7.68,-5.58,-7.73,-5.63,5.61,2.79,-2.07,-2.12,-2.10
190,-7.96,-5.87,-7.52,-5.43,5.43,2.69,-2.53,-2.09,-2.09
192,-7.70,-5.62,-7.31,-5.22,5.22,2.60,-2.48,-2.08,-2.08
194,-7.29,-5.21,-7.08,-5.01,5.01,2.50,-2.28,-2.07,-2.07
196,-6.75,-4.68,-6.86,-4.80,4.80,2.42,-1.95,-2.07,-2.07
198,-6.05,-3.99,-6.66,-4.60,4.60,2.33,-1.45,-2.06,-2.06
200,-5.83,-3.78,-6.47,-4.42,4.42,2.25,-1.41,-2.05,-2.05
202,-6.49,-4.45,-6.31,-4.27,4.27,2.17,-2.22,-2.04,-2.04
204,-6.61,-4.58,-6.16,-4.13,4.13,2.09,-2.48,-2.03,-2.03
206,-6.49,-4.46,-6.03,-4.01,4.01,2.02,-2.48,-2.02,-2.02
208,-5.90,-3.88,-5.91,-3.89,3.89,1.94,-2.01,-2.02,-2.02
210,-5.54,-3.53,-5.78,-3.77,3.77,1.87,-1.77,-2.01,-2.01
212,-5.40,-3.40,-5.65,-3.64,3.64,1.81,-1.76,-2.00,-2.00
214,-5.22,-3.22,-5.50,-3.50,3.50,1.74,-1.72,-2.00,-2.00
216,-5.55,-3.56,-5.34,-3.35,3.35,1.68,-2.20,-1.99,-1.99
218,-5.42,-3.44,-5.16,-3.17,3.17,1.61,-2.24,-1.98,-1.98
221,-4.99,-3.01,-4.96,-2.98,2.98,1.52,-2.01,-1.98,-1.98
223,-5.06,-3.09,-4.75,-2.78,2.78,1.46,-2.28,-1.97,-1.97
225,-4.48,-2.52,-4.53,-2.57,2.57,1.41,-1.91,-1.96,-1.96
227,-4.13,-2.17,-4.31,-2.35,2.35,1.35,-1.77,-1.95,-1.95
229,-3.73,-1.78,-4.10,-2.15,2.15,1.30,-1.58,-1.95,-1.95
232,-4.04,-2.10,-3.90,-1.96,1.96,1.22,-2.08,-1.94,-1.94
234,-3.58,-1.65,-3.71,-1.78,1.78,1.17,-1.79,-1.93,-1.93
236,-3.63,-1.71,-3.54,-1.62,1.62,1.12,-2.00,-1.92,-1.92
239,-3.52,-1.61,-3.38,-1.47,1.47,1.04,-2.04,-1.91,-1.91
241,-3.15,-1.25,-3.22,-1.33,1.33,1.00,-1.82,-1.90,-1.90
244,-3.13,-1.24,-3.07,-1.18,1.18,0.93,-1.95,-1.89,-1.89
246,-2.98,-1.10,-2.90,-1.03,1.03,0.88,-1.95,-1.87,-1.87
248,-2.77,-0.91,-2.74,-0.87,0.87,0.84,-1.90,-1.86,-1.86
251,-2.46,-0.61,-2.57,-0.72,0.72,0.77,-1.74,-1.85,-1.85
253,-2.45,-0.61,-2.40,-0.56,0.56,0.73,-1.89,-1.84,-1.84
256,-2.19,-0.36,-2.24,-0.41,0.41,0.66,-1.78,-1.83,-1.83
259,-1.92,-0.10,-2.08,-0.27,0.27,0.60,-1.65,-1.82,-1.82
261,-1.92,-0.11,-1.94,-0.13,0.13,0.56,-1.79,-1.81,-1.81
264,-2.08,-0.28,-1.80,-0.00,0.00,0.50,-2.07,-1.80,-1.80
266,-1.73,0.06,-1.66,0.12,-0.12,0.46,-1.85,-1.78,-1.78
269,-1.34,0.44,-1.53,0.25,-0.25,0.40,-1.59,-1.77,-1.77
272,-1.11,0.66,-1.39,0.38,-0.38,0.34,-1.49,-1.76,-1.76
274,-1.35,0.41,-1.24,0.51,-0.51,0.30,-1.86,-1.75,-1.75
277,-1.50,0.25,-1.09,0.66,-0.66,0.24,-2.15,-1.74,-1.74
280,-0.97,0.77,-0.93,0.80,-0.80,0.19,-1.77,-1.74,-1.74
283,-0.61,1.12,-0.78,0.95,-0.95,0.13,-1.56,-1.73,-1.73
286,-0.49,1.23,-0.62,1.10,-1.10,0.07,-1.59,-1.72,-1.72
288,-0.43,1.28,-0.46,1.25,-1.25,0.04,-1.68,-1.71,-1.71
291,-0.05,1.65,-0.30,1.40,-1.40,-0.02,-1.45,-1.70,-1.70
294,-0.48,1.21,-0.15,1.55,-1.55,-0.08,-2.02,-1.69,-1.69
297,-0.15,1.54,0.01,1.69,-1.69,-0.13,-1.84,-1.68,-1.68
300,0.23,1.91,0.15,1.83,-1.83,-0.19,-1.60,-1.68,-1.68
303,0.08,1.75,0.29,1.96,-1.96,-0.24,-1.88,-1.67,-1.67
306,0.71,2.37,0.43,2.09,-2.09,-0.30,-1.38,-1.66,-1.66
309,0.91,2.57,0.55,2.20,-2.20,-0.35,-1.29,-1.65,-1.65
312,0.32,1.97,0.66,2.31,-2.31,-0.41,-1.99,-1.65,-1.65
316,0.83,2.47,0.78,2.42,-2.42,-0.48,-1.59,-1.64,-1.64
319,1.18,2.81,0.89,2.53,-2.53,-0.54,-1.34,-1.63,-1.63
322,0.80,2.43,1.02,2.64,-2.64,-0.59,-1.84,-1.63,-1.63
325,0.80,2.42,1.15,2.77,-2.77,-0.65,-1.97,-1.62,-1.62
328,1.03,2.65,1.29,2.91,-2.91,-0.70,-1.87,-1.61,-1.61
332,1.53,3.14,1.43,3.04,-3.04,-0.78,-1.51,-1.61,-1.61
335,1.99,3.59,1.57,3.17,-3.17,-0.84,-1.18,-1.60,-1.60
338,1.89,3.49,1.69,3.29,-3.29,-0.89,-1.40,-1.60,-1.60
342,1.79,3.38,1.79,3.39,-3.39,-0.97,-1.60,-1.59,-1.59
345,1.83,3.42,1.88,3.47,-3.47,-1.03,-1.64,-1.59,-1.59
349,1.80,3.39,1.96,3.54,-3.54,-1.11,-1.74,-1.58,-1.58
352,2.01,3.59,2.03,3.61,-3.61,-1.16,-1.60,-1.58,-1.58
356,2.08,3.66,2.11,3.68,-3.68,-1.24,-1.60,-1.58,-1.58
359,2.03,3.61,2.19,3.76,-3.76,-1.30,-1.73,-1.57,-1.57
363,2.39,3.96,2.27,3.84,-3.84,-1.38,-1.45,-1.57,-1.57
366,2.37,3.94,2.36,3.93,-3.93,-1.44,-1.56,-1.57,-1.57
370,2.32,3.89,2.44,4.01,-4.01,-1.52,-1.69,-1.57,-1.57
374,2.65,4.22,2.52,4.09,-4.09,-1.60,-1.44,-1.56,-1.56
377,2.77,4.33,2.59,4.15,-4.15,-1.66,-1.38,-1.56,-1.56
381,2.63,4.19,2.64,4.20,-4.20,-1.74,-1.57,-1.56,-1.56
385,2.53,4.08,2.68,4.24,-4.24,-1.82,-1.71,-1.55,-1.55
389,2.71,4.26,2.71,4.26,-4.26,-1.90,-1.55,-1.55,-1.55
393,2.72,4.26,2.74,4.28,-4.28,-1.98,-1.56,-1.54,-1.54
397,2.72,4.25,2.75,4.29,-4.29,-2.06,-1.56,-1.53,-1.53
401,2.72,4.24,2.76,4.28,-4.28,-2.14,-1.56,-1.52,-1.52
405,2.84,4.35,2.76,4.27,-4.27,-2.22,-1.43,-1.51,-1.51
409,2.91,4.41,2.74,4.24,-4.24,-2.30,-1.33,-1.50,-1.50
413,2.62,4.10,2.72,4.20,-4.20,-2.38,-1.58,-1.48,-1.48
417,2.61,4.07,2.69,4.15,-4.15,-2.45,-1.54,-1.46,-1.46
421,2.67,4.11,2.65,4.08,-4.08,-2.52,-1.41,-1.44,-1.44
425,2.79,4.20,2.61,4.01,-4.01,-2.60,-1.22,-1.41,-1.41
430,2.48,3.86,2.56,3.94,-3.94,-2.68,-1.46,-1.38,-1.38
434,2.30,3.65,2.52,3.87,-3.87,-2.75,-1.57,-1.35,-1.35
438,2.57,3.89,2.49,3.81,-3.81,-2.81,-1.24,-1.31,-1.32
443,2.51,3.79,2.47,3.75,-3.75,-2.89,-1.24,-1.28,-1.28
447,2.45,3.69,2.45,3.69,-3.69,-2.95,-1.24,-1.24,-1.24
451,2.41,3.61,2.44,3.64,-3.64,-3.00,-1.23,-1.20,-1.20
456,2.42,3.58,2.43,3.59,-3.59,-3.07,-1.16,-1.16,-1.16
460,2.42,3.54,2.42,3.53,-3.53,-3.11,-1.11,-1.12,-1.12
465,2.42,3.50,2.41,3.48,-3.48,-3.16,-1.06,-1.08,-1.08
470,2.44,3.48,2.39,3.43,-3.43,-3.21,-0.98,-1.04,-1.04
474,2.35,3.35,2.37,3.37,-3.37,-3.24,-1.02,-1.00,-1.00
479,2.30,3.26,2.35,3.30,-3.30,-3.27,-1.00,-0.96,-0.96
484,2.28,3.21,2.31,3.24,-3.24,-3.30,-0.96,-0.93,-0.92
489,2.18,3.07,2.27,3.17,-3.17,-3.32,-0.99,-0.89,-0.89
494,2.45,3.32,2.22,3.09,-3.09,-3.33,-0.64,-0.87,-0.87
499,2.27,3.11,2.17,3.01,-3.01,-3.34,-0.74,-0.84,-0.84
504,2.01,2.83,2.10,2.92,-2.92,-3.34,-0.91,-0.82,-0.82
509,1.77,2.58,2.02,2.83,-2.83,-3.33,-1.06,-0.81,-0.81
514,1.92,2.72,1.94,2.74,-2.74,-3.32,-0.81,-0.80,-0.80
519,2.05,2.84,1.85,2.64,-2.64,-3.30,-0.59,-0.79,-0.79
524,1.84,2.63,1.75,2.54,-2.54,-3.27,-0.70,-0.79,-0.79
529,1.68,2.47,1.65,2.44,-2.44,-3.24,-0.76,-0.79,-0.79
535,1.33,2.13,1.54,2.34,-2.34,-3.20,-1.01,-0.79,-0.79
540,1.26,2.06,1.43,2.23,-2.23,-3.16,-0.97,-0.80,-0.80
545,1.35,2.16,1.30,2.11,-2.11,-3.11,-0.76,-0.81,-0.81
551,1.22,2.04,1.14,1.96,-1.96,-3.05,-0.74,-0.82,-0.82
556,0.99,1.82,0.96,1.79,-1.79,-3.00,-0.80,-0.83,-0.83
562,0.88,1.72,0.74,1.58,-1.58,-2.94,-0.70,-0.84,-0.84
568,0.44,1.29,0.48,1.33,-1.33,-2.87,-0.89,-0.85,-0.85
573,0.30,1.16,0.19,1.05,-1.05,-2.81,-0.75,-0.86,-0.86
579,0.20,1.07,-0.12,0.75,-0.75,-2.74,-0.55,-0.87,-0.87
585,-0.29,0.58,-0.42,0.45,-0.45,-2.66,-0.74,-0.87,-0.87
591,-0.90,-0.03,-0.69,0.18,-0.18,-2.59,-1.08,-0.87,-0.87
596,-1.30,-0.43,-0.90,-0.04,0.04,-2.52,-1.26,-0.87,-0.87
602,-1.37,-0.51,-1.05,-0.19,0.19,-2.45,-1.18,-0.86,-0.86
608,-1.13,-0.28,-1.12,-0.27,0.27,-2.37,-0.86,-0.85,-0.85
615,-0.96,-0.13,-1.12,-0.28,0.28,-2.28,-0.67,-0.83,-0.83
621,-1.33,-0.52,-1.06,-0.25,0.25,-2.20,-1.08,-0.81,-0.81
627,-0.94,-0.15,-0.97,-0.18,0.18,-2.13,-0.76,-0.79,-0.79
633,-0.53,0.24,-0.88,-0.12,0.12,-2.06,-0.41,-0.76,-0.76
639,-0.81,-0.07,-0.81,-0.07,0.07,-1.98,-0.74,-0.74,-0.74
646,-0.77,-0.06,-0.76,-0.06,0.06,-1.90,-0.71,-0.71,-0.71
652,-0.43,0.24,-0.75,-0.08,0.08,-1.83,-0.35,-0.67,-0.67
659,-0.52,0.12,-0.76,-0.12,0.12,-1.75,-0.39,-0.64,-0.64
665,-0.89,-0.28,-0.79,-0.18,0.18,-1.68,-0.71,-0.61,-0.60
672,-1.07,-0.50,-0.80,-0.23,0.23,-1.60,-0.84,-0.57,-0.57
679,-1.01,-0.47,-0.79,-0.26,0.26,-1.52,-0.75,-0.54,-0.54
686,-0.92,-0.42,-0.75,-0.24,0.24,-1.45,-0.67,-0.50,-0.50
692,-0.62,-0.15,-0.66,-0.19,0.19,-1.39,-0.43,-0.47,-0.47
699,-0.53,-0.09,-0.55,-0.10,0.10,-1.32,-0.42,-0.44,-0.44
