frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.89,12.15,13.88,12.14,-12.14,-12.15,1.75,1.74,1.74
21,13.79,12.05,13.80,12.05,-12.05,-11.94,1.74,1.74,1.74
22,13.70,11.96,13.71,11.97,-11.97,-11.80,1.73,1.74,1.74
23,13.63,11.89,13.63,11.89,-11.89,-11.69,1.74,1.74,1.74
24,13.56,11.83,13.55,11.82,-11.82,-11.62,1.74,1.74,1.74
25,13.49,11.76,13.48,11.75,-11.75,-11.56,1.74,1.73,1.73
26,13.41,11.68,13.42,11.69,-11.69,-11.53,1.73,1.73,1.73
27,13.34,11.61,13.35,11.63,-11.63,-11.50,1.72,1.73,1.73
28,13.30,11.58,13.29,11.57,-11.57,-11.47,1.73,1.72,1.72
29,13.20,11.48,13.24,11.52,-11.52,-11.45,1.68,1.72,1.72
30,13.19,11.48,13.18,11.47,-11.47,-11.43,1.72,1.71,1.71
31,13.16,11.45,13.13,11.42,-11.42,-11.41,1.74,1.71,1.71
32,13.06,11.36,13.08,11.37,-11.37,-11.39,1.69,1.70,1.70
33,13.04,11.35,13.02,11.33,-11.33,-11.36,1.71,1.70,1.70
34,12.97,11.28,12.97,11.28,-11.28,-11.33,1.69,1.69,1.69
35,12.90,11.22,12.92,11.24,-11.24,-11.30,1.67,1.68,1.68
36,12.89,11.22,12.86,11.19,-11.19,-11.26,1.70,1.67,1.67
37,12.79,11.13,12.81,11.15,-11.15,-11.22,1.65,1.66,1.66
38,12.74,11.09,12.76,11.10,-11.10,-11.18,1.64,1.65,1.65
39,12.72,11.08,12.71,11.06,-11.06,-11.14,1.66,1.64,1.64
40,12.64,11.01,12.66,11.02,-11.02,-11.10,1.62,1.63,1.63
41,12.60,10.98,12.61,10.98,-10.98,-11.05,1.62,1.62,1.62
42,12.60,10.99,12.56,10.95,-10.95,-11.00,1.65,1.61,1.61
43,12.48,10.88,12.51,10.91,-10.91,-10.96,1.57,1.60,1.60
44,12.45,10.87,12.46,10.88,-10.88,-10.91,1.57,1.58,1.58
45,12.45,10.88,12.42,10.85,-10.85,-10.86,1.60,1.57,1.57
46,12.36,10.81,12.37,10.82,-10.82,-10.81,1.54,1.55,1.55
47,12.30,10.76,12.33,10.79,-10.79,-10.77,1.51,1.54,1.54
48,12.30,10.78,12.28,10.76,-10.76,-10.72,1.54,1.52,1.52
49,12.27,10.77,12.24,10.74,-10.74,-10.68,1.53,1.50,1.50
50,12.16,10.68,12.20,10.72,-10.72,-10.63,1.44,1.48,1.48
51,12.15,10.69,12.16,10.70,-10.70,-10.59,1.46,1.46,1.46
52,12.14,10.70,12.12,10.67,-10.67,-10.55,1.47,1.44,1.44
53,12.08,10.66,12.08,10.65,-10.65,-10.51,1.43,1.42,1.42
