frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.00,-5.64,3.00,-5.64,5.64,5.53,0.49,8.64,8.64,8.64
20.20,3.11,-5.53,3.11,-5.54,5.54,5.41,0.51,8.64,8.64,8.64
20.40,3.22,-5.42,3.22,-5.43,5.43,5.29,0.53,8.64,8.64,8.64
20.61,3.32,-5.32,3.33,-5.31,5.31,5.16,0.55,8.64,8.64,8.64
20.81,3.45,-5.19,3.44,-5.20,5.20,5.04,0.57,8.65,8.64,8.64
21.02,3.55,-5.09,3.55,-5.08,5.08,4.92,0.59,8.63,8.63,8.64
21.23,3.67,-4.95,3.66,-4.96,4.96,4.79,0.61,8.63,8.62,8.62
21.44,3.77,-4.84,3.77,-4.84,4.84,4.67,0.64,8.61,8.61,8.61
21.66,3.87,-4.71,3.88,-4.71,4.71,4.55,0.66,8.59,8.59,8.59
21.87,3.98,-4.59,3.98,-4.59,4.59,4.43,0.68,8.57,8.57,8.57
22.09,4.10,-4.46,4.09,-4.46,4.46,4.30,0.71,8.56,8.55,8.56
22.31,4.21,-4.32,4.21,-4.33,4.33,4.18,0.73,8.53,8.53,8.53
22.54,4.31,-4.19,4.32,-4.19,4.19,4.06,0.76,8.51,8.51,8.51
22.76,4.43,-4.06,4.42,-4.06,4.06,3.93,0.79,8.48,8.48,8.49
22.99,4.54,-3.92,4.54,-3.92,3.92,3.81,0.82,8.46,8.46,8.46
23.22,4.65,-3.78,4.65,-3.78,3.78,3.69,0.84,8.43,8.43,8.43
23.45,4.78,-3.63,4.77,-3.64,3.64,3.56,0.87,8.42,8.41,8.41
23.69,4.88,-3.51,4.89,-3.50,3.50,3.44,0.90,8.39,8.40,8.40
23.92,5.02,-3.36,5.02,-3.36,3.36,3.32,0.93,8.38,8.38,8.38
24.16,5.15,-3.22,5.14,-3.22,3.22,3.20,0.96,8.37,8.36,8.36
24.40,5.26,-3.09,5.26,-3.08,3.08,3.07,0.99,8.33,8.34,8.34
24.65,5.38,-2.94,5.39,-2.94,2.93,2.95,1.02,8.32,8.32,8.32
24.89,5.52,-2.79,5.52,-2.79,2.79,2.83,1.05,8.31,8.31,8.30
25.14,5.65,-2.65,5.65,-2.65,2.65,2.70,1.08,8.30,8.29,8.29
25.39,5.77,-2.50,5.77,-2.50,2.51,2.58,1.11,8.27,8.28,8.27
25.65,5.90,-2.37,5.89,-2.36,2.36,2.46,1.14,8.26,8.26,8.26
25.91,6.01,-2.22,6.02,-2.22,2.22,2.34,1.17,8.24,8.24,8.23
26.16,6.14,-2.08,6.14,-2.08,2.08,2.21,1.19,8.22,8.22,8.22
26.43,6.26,-1.95,6.26,-1.94,1.95,2.09,1.22,8.21,8.21,8.21
26.69,6.39,-1.80,6.39,-1.81,1.81,1.97,1.25,8.19,8.19,8.19
26.96,6.50,-1.67,6.51,-1.67,1.67,1.85,1.27,8.18,8.18,8.18
27.23,6.63,-1.53,6.63,-1.54,1.53,1.73,1.29,8.17,8.16,8.17
27.50,6.75,-1.41,6.75,-1.40,1.40,1.61,1.31,8.14,8.15,8.16
27.77,6.88,-1.26,6.87,-1.26,1.26,1.49,1.32,8.14,8.14,8.14
28.05,7.00,-1.13,7.00,-1.13,1.13,1.36,1.34,8.12,8.12,8.13
28.33,7.12,-0.99,7.12,-0.99,0.99,1.24,1.35,8.11,8.11,8.11
28.62,7.23,-0.86,7.24,-0.86,0.86,1.12,1.36,8.09,8.10,8.09
28.90,7.36,-0.73,7.35,-0.73,0.73,1.00,1.36,8.09,8.08,8.08
29.19,7.47,-0.60,7.47,-0.60,0.60,0.88,1.36,8.07,8.07,8.06
29.48,7.59,-0.47,7.58,-0.48,0.48,0.76,1.35,8.06,8.06,8.06
29.78,7.70,-0.36,7.69,-0.36,0.36,0.64,1.35,8.05,8.05,8.05
30.08,7.79,-0.25,7.80,-0.24,0.24,0.52,1.33,8.03,8.03,8.04
30.38,7.89,-0.12,7.90,-0.12,0.12,0.41,1.31,8.02,8.02,8.02
30.68,8.00,-0.01,8.00,-0.01,0.01,0.29,1.29,8.01,8.01,8.01
30.99,8.09,0.11,8.09,0.10,-0.10,0.17,1.26,8.00,7.99,7.99
31.30,8.18,0.20,8.18,0.20,-0.20,0.05,1.23,7.97,7.98,7.98
31.61,8.27,0.30,8.26,0.30,-0.31,-0.07,1.19,7.96,7.96,7.96
31.93,8.34,0.40,8.35,0.41,-0.41,-0.18,1.14,7.93,7.94,7.94
32.24,8.43,0.52,8.43,0.51,-0.51,-0.30,1.09,7.92,7.92,7.91
32.57,8.52,0.62,8.51,0.61,-0.61,-0.41,1.04,7.90,7.90,7.90
32.89,8.59,0.70,8.59,0.71,-0.71,-0.53,0.98,7.87,7.88,7.89
33.22,8.68,0.82,8.67,0.81,-0.81,-0.65,0.91,7.86,7.86,7.86
33.55,8.76,0.91,8.75,0.91,-0.91,-0.76,0.84,7.85,7.84,7.85
33.89,8.83,1.00,8.83,1.01,-1.01,-0.87,0.76,7.82,7.83,7.82
34.23,8.91,1.10,8.90,1.10,-1.10,-0.99,0.69,7.81,7.81,7.80
34.57,8.98,1.20,8.97,1.19,-1.19,-1.10,0.60,7.79,7.79,7.78
34.92,9.04,1.28,9.04,1.28,-1.27,-1.21,0.51,7.76,7.77,7.76
35.27,9.11,1.36,9.10,1.36,-1.36,-1.32,0.42,7.75,7.74,7.75
35.62,9.17,1.44,9.17,1.44,-1.44,-1.44,0.33,7.72,7.72,7.72
35.97,9.23,1.52,9.23,1.52,-1.53,-1.55,0.23,7.70,7.70,7.70
36.33,9.30,1.61,9.30,1.61,-1.61,-1.66,0.13,7.68,7.68,7.69
36.70,9.37,1.70,9.37,1.70,-1.71,-1.77,0.02,7.66,7.66,7.67
37.06,9.45,1.80,9.45,1.80,-1.80,-1.87,-0.08,7.65,7.65,7.65
37.43,9.53,1.89,9.52,1.90,-1.90,-1.98,-0.19,7.63,7.63,7.63
37.81,9.61,2.00,9.61,2.00,-2.00,-2.09,-0.31,7.61,7.61,7.61
38.19,9.70,2.11,9.70,2.10,-2.11,-2.20,-0.42,7.59,7.59,7.59
38.57,9.79,2.21,9.79,2.21,-2.21,-2.30,-0.54,7.57,7.57,7.57
38.95,9.88,2.33,9.88,2.33,-2.32,-2.41,-0.65,7.56,7.55,7.55
39.34,9.97,2.44,9.97,2.44,-2.43,-2.51,-0.77,7.53,7.53,7.53
39.74,10.06,2.55,10.06,2.55,-2.55,-2.61,-0.90,7.51,7.51,7.51
40.14,10.15,2.65,10.15,2.65,-2.66,-2.72,-1.02,7.50,7.49,7.50
40.54,10.25,2.77,10.25,2.77,-2.77,-2.82,-1.15,7.47,7.48,7.48
40.94,10.35,2.88,10.35,2.88,-2.88,-2.92,-1.27,7.46,7.46,7.47
