frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.55,-11.19,-9.47,-11.11,6.00,5.52,-3.55,-3.47,1.64
21,-8.72,-10.36,-8.90,-10.54,6.00,5.75,-2.72,-2.90,1.64
22,-8.39,-10.02,-8.35,-9.99,6.00,5.94,-2.39,-2.35,1.64
23,-7.91,-9.54,-7.82,-9.46,6.00,6.08,-1.91,-1.82,1.63
24,-7.37,-9.00,-7.32,-8.95,6.00,6.18,-1.37,-1.32,1.63
25,-6.87,-8.50,-6.83,-8.46,6.00,6.24,-0.87,-0.83,1.63
26,-6.20,-7.82,-6.36,-7.98,6.00,6.24,-0.20,-0.36,1.62
27,-6.02,-7.64,-5.91,-7.53,6.00,6.20,-0.02,0.09,1.62
28,-5.27,-6.89,-5.48,-7.10,6.00,6.11,0.73,0.52,1.62
29,-5.24,-6.85,-5.08,-6.70,5.95,5.99,0.71,0.87,1.61
30,-4.79,-6.40,-4.70,-6.31,5.84,5.83,1.05,1.14,1.61
31,-4.28,-5.88,-4.35,-5.95,5.69,5.63,1.41,1.34,1.60
32,-3.95,-5.55,-4.02,-5.62,5.49,5.41,1.55,1.47,1.60
33,-3.66,-5.25,-3.71,-5.30,5.26,5.17,1.61,1.55,1.59
34,-3.74,-5.32,-3.42,-5.00,5.00,4.91,1.26,1.58,1.58
35,-2.51,-4.08,-3.14,-4.72,4.72,4.64,2.21,1.58,1.58
36,-3.13,-4.70,-2.87,-4.44,4.44,4.35,1.31,1.57,1.57
37,-2.91,-4.47,-2.61,-4.17,4.17,4.06,1.26,1.56,1.56
38,-2.25,-3.80,-2.35,-3.90,3.90,3.76,1.65,1.55,1.55
39,-2.16,-3.70,-2.09,-3.63,3.63,3.46,1.47,1.54,1.54
40,-1.88,-3.41,-1.83,-3.36,3.36,3.15,1.48,1.53,1.53
41,-1.16,-2.68,-1.56,-3.07,3.07,2.85,1.91,1.52,1.52
42,-1.34,-2.84,-1.28,-2.78,2.78,2.55,1.44,1.51,1.51
43,-1.13,-2.62,-0.99,-2.48,2.48,2.24,1.35,1.49,1.49
44,-0.84,-2.32,-0.69,-2.17,2.17,1.94,1.33,1.48,1.48
45,-0.37,-1.83,-0.38,-1.84,1.84,1.65,1.48,1.46,1.46
46,-0.18,-1.63,-0.06,-1.51,1.51,1.35,1.33,1.45,1.45
47,0.21,-1.22,0.25,-1.18,1.18,1.06,1.39,1.43,1.43
