frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.55,-14.68,-9.45,-14.56,6.00,3.02,-3.55,-3.45,5.14
21,-8.72,-13.85,-8.89,-14.00,6.00,3.47,-2.72,-2.89,5.13
22,-8.39,-13.52,-8.35,-13.46,6.00,3.96,-2.39,-2.35,5.13
23,-7.91,-13.04,-7.82,-12.94,6.00,4.50,-1.91,-1.82,5.13
24,-7.37,-12.50,-7.32,-12.44,6.00,5.07,-1.37,-1.32,5.13
25,-6.87,-11.99,-6.84,-11.96,6.00,5.66,-0.87,-0.84,5.12
26,-6.20,-11.32,-6.37,-11.49,6.00,6.26,-0.20,-0.37,5.12
27,-6.02,-11.14,-5.93,-11.05,6.00,6.84,-0.02,0.07,5.12
28,-5.27,-10.38,-5.50,-10.62,6.00,7.35,0.73,0.50,5.11
29,-5.24,-10.35,-5.10,-10.21,6.00,7.77,0.76,0.90,5.11
30,-4.79,-9.89,-4.72,-9.82,6.00,8.05,1.21,1.28,5.10
31,-4.28,-9.38,-4.40,-9.46,6.00,8.16,1.72,1.60,5.10
32,-3.95,-9.04,-4.04,-9.12,6.00,8.11,2.05,1.96,5.09
33,-3.66,-8.75,-3.72,-8.80,6.00,7.91,2.34,2.28,5.09
34,-3.74,-8.82,-3.41,-8.50,6.00,7.59,2.26,2.59,5.08
35,-2.51,-7.58,-3.14,-8.20,6.00,7.20,3.49,2.86,5.07
36,-3.13,-8.19,-2.87,-7.92,6.00,6.77,2.87,3.13,5.06
37,-2.91,-7.96,-2.59,-7.64,6.00,6.32,3.09,3.41,5.06
38,-2.25,-7.30,-2.36,-7.36,6.00,5.87,3.75,3.64,5.05
39,-2.16,-7.20,-2.07,-7.08,6.00,5.44,3.84,3.93,5.04
40,-1.88,-6.90,-1.81,-6.80,6.00,5.02,4.12,4.19,5.03
41,-1.16,-6.17,-1.54,-6.51,5.95,4.63,4.79,4.41,5.01
42,-1.34,-6.34,-1.25,-6.22,5.85,4.27,4.51,4.59,5.00
43,-1.13,-6.12,-0.96,-5.91,5.69,3.93,4.56,4.73,4.99
44,-0.84,-5.81,-0.66,-5.60,5.49,3.61,4.65,4.84,4.98
45,-0.37,-5.33,-0.38,-5.28,5.25,3.31,4.88,4.87,4.96
46,-0.18,-5.12,-0.01,-4.97,4.97,3.03,4.79,4.95,4.95
47,0.21,-4.72,0.27,-4.65,4.65,2.77,4.86,4.92,4.93
48,0.88,-4.03,0.53,-4.34,4.34,2.53,5.22,4.87,4.91
49,0.83,-4.06,0.83,-4.04,4.04,2.30,4.87,4.86,4.89
50,1.17,-3.70,1.11,-3.74,3.74,2.08,4.91,4.85,4.87
51,1.41,-3.44,1.36,-3.45,3.45,1.88,4.86,4.81,4.86
52,1.68,-3.15,1.65,-3.16,3.16,1.69,4.85,4.81,4.83
53,1.94,-2.87,1.90,-2.89,2.89,1.51,4.83,4.79,4.81
54,2.15,-2.64,2.16,-2.62,2.62,1.34,4.77,4.78,4.79
55,2.40,-2.37,2.39,-2.36,2.36,1.18,4.76,4.75,4.77
56,2.33,-2.41,2.61,-2.10,2.10,1.03,4.43,4.71,4.74
57,2.77,-1.95,2.83,-1.85,1.85,0.89,4.62,4.68,4.72
58,3.17,-1.52,3.04,-1.61,1.61,0.75,4.78,4.65,4.69
59,3.23,-1.43,3.28,-1.38,1.38,0.63,4.61,4.65,4.66
60,3.34,-1.29,3.46,-1.14,1.14,0.51,4.48,4.60,4.64
61,3.79,-0.82,3.68,-0.91,0.91,0.39,4.70,4.59,4.61
62,4.00,-0.58,3.86,-0.69,0.69,0.29,4.69,4.55,4.58
63,4.21,-0.34,4.05,-0.47,0.47,0.19,4.68,4.52,4.55
64,4.12,-0.39,4.25,-0.26,0.26,0.09,4.39,4.52,4.51
65,4.35,-0.13,4.42,-0.07,0.07,-0.00,4.42,4.48,4.48
66,4.70,0.25,4.58,0.13,-0.13,-0.09,4.57,4.45,4.45
67,4.66,0.25,4.72,0.31,-0.31,-0.17,4.35,4.41,4.42
68,4.75,0.37,4.85,0.49,-0.49,-0.26,4.26,4.36,4.38
69,4.89,0.55,5.00,0.66,-0.66,-0.33,4.23,4.34,4.35
70,5.37,1.06,5.12,0.83,-0.83,-0.41,4.55,4.29,4.31
71,5.07,0.80,5.23,0.99,-0.99,-0.48,4.08,4.24,4.27
72,5.55,1.31,5.37,1.16,-1.16,-0.56,4.40,4.22,4.24
73,5.49,1.29,5.50,1.32,-1.32,-0.63,4.17,4.18,4.20
74,5.35,1.19,5.63,1.47,-1.47,-0.70,3.88,4.16,4.16
75,5.81,1.69,5.75,1.63,-1.63,-0.77,4.18,4.12,4.12
76,5.94,1.86,5.85,1.78,-1.78,-0.85,4.16,4.07,4.08
77,5.88,1.84,5.96,1.93,-1.93,-0.92,3.95,4.04,4.04
78,6.09,2.09,6.06,2.07,-2.07,-0.99,4.03,4.00,4.00
79,6.14,2.18,6.14,2.20,-2.20,-1.06,3.94,3.94,3.96
80,6.37,2.45,6.20,2.33,-2.33,-1.13,4.04,3.87,3.92
81,6.37,2.49,6.32,2.46,-2.46,-1.21,3.91,3.86,3.88
82,6.32,2.48,6.39,2.58,-2.58,-1.28,3.74,3.81,3.84
83,6.50,2.70,6.48,2.69,-2.69,-1.36,3.81,3.79,3.80
84,6.54,2.78,6.57,2.81,-2.81,-1.44,3.73,3.76,3.76
85,6.46,2.75,6.61,2.91,-2.91,-1.51,3.55,3.69,3.71
86,6.59,2.92,6.67,3.02,-3.02,-1.59,3.57,3.65,3.67
87,6.74,3.11,6.73,3.12,-3.12,-1.67,3.63,3.61,3.63
88,6.71,3.12,6.77,3.21,-3.21,-1.75,3.50,3.56,3.59
89,6.93,3.38,6.82,3.30,-3.30,-1.84,3.63,3.52,3.55
90,7.15,3.64,6.87,3.40,-3.40,-1.92,3.75,3.47,3.51
