frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-8.56,-11.64,-11.63,6.00,6.76,2.43,-2.57,-2.56,3.07
20.20,-8.45,-8.45,-11.57,-11.58,6.00,6.73,2.50,-2.45,-2.45,3.12
20.40,-8.32,-8.34,-11.49,-11.51,6.00,6.70,2.57,-2.32,-2.34,3.17
20.61,-8.20,-8.21,-11.40,-11.42,6.00,6.67,2.65,-2.20,-2.21,3.20
20.81,-8.07,-8.07,-11.32,-11.32,6.00,6.64,2.72,-2.07,-2.07,3.25
21.02,-7.94,-7.91,-11.23,-11.20,6.00,6.61,2.80,-1.94,-1.91,3.29
21.23,-7.72,-7.72,-11.03,-11.04,6.00,6.58,2.89,-1.72,-1.72,3.31
21.44,-7.50,-7.50,-10.83,-10.83,6.00,6.55,2.97,-1.50,-1.50,3.33
21.66,-7.28,-7.27,-10.63,-10.62,6.00,6.51,3.06,-1.28,-1.27,3.35
21.87,-7.07,-7.08,-10.43,-10.44,6.00,6.48,3.15,-1.07,-1.08,3.36
22.09,-6.92,-6.95,-10.30,-10.32,6.00,6.45,3.24,-0.92,-0.95,3.38
22.31,-6.88,-6.87,-10.27,-10.25,6.00,6.41,3.33,-0.88,-0.87,3.39
22.54,-6.84,-6.84,-10.23,-10.23,6.00,6.38,3.43,-0.84,-0.84,3.39
22.76,-6.80,-6.81,-10.19,-10.19,6.00,6.34,3.53,-0.80,-0.81,3.39
22.99,-6.76,-6.73,-10.14,-10.11,6.00,6.30,3.63,-0.76,-0.73,3.38
23.22,-6.61,-6.61,-9.99,-9.99,6.00,6.27,3.73,-0.61,-0.61,3.37
23.45,-6.44,-6.45,-9.81,-9.83,6.00,6.23,3.84,-0.44,-0.45,3.37
23.69,-6.28,-6.28,-9.67,-9.66,6.00,6.19,3.95,-0.28,-0.28,3.38
23.92,-6.12,-6.12,-9.50,-9.51,6.00,6.15,4.06,-0.12,-0.12,3.38
24.16,-5.98,-5.98,-9.37,-9.37,6.00,6.11,4.17,0.02,0.02,3.39
24.40,-5.85,-5.85,-9.25,-9.25,6.00,6.07,4.28,0.15,0.15,3.40
24.65,-5.72,-5.73,-9.11,-9.12,6.00,6.03,4.40,0.28,0.27,3.39
24.89,-5.60,-5.58,-8.99,-8.97,6.00,5.99,4.52,0.40,0.42,3.39
25.14,-5.40,-5.39,-8.79,-8.78,6.00,5.95,4.64,0.60,0.61,3.39
25.39,-5.17,-5.16,-8.56,-8.56,6.00,5.90,4.75,0.83,0.84,3.40
25.65,-4.93,-4.93,-8.33,-8.32,6.00,5.86,4.87,1.07,1.07,3.40
25.91,-4.70,-4.73,-8.09,-8.12,6.00,5.81,4.99,1.30,1.27,3.39
26.16,-4.58,-4.59,-7.96,-7.98,6.00,5.77,5.11,1.42,1.41,3.38
26.43,-4.52,-4.51,-7.90,-7.90,6.00,5.72,5.23,1.48,1.49,3.38
