frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.83,-6.42,-3.84,-6.43,6.00,1.82,2.17,2.16,2.59
20.20,-3.77,-6.36,-3.78,-6.37,6.00,1.87,2.23,2.22,2.59
20.40,-3.72,-6.31,-3.72,-6.31,6.00,1.93,2.28,2.28,2.59
20.61,-3.66,-6.25,-3.66,-6.24,6.00,1.98,2.34,2.34,2.59
20.81,-3.60,-6.19,-3.60,-6.18,5.99,2.04,2.39,2.40,2.59
21.02,-3.54,-6.13,-3.53,-6.12,5.98,2.10,2.44,2.45,2.59
21.23,-3.48,-6.07,-3.47,-6.05,5.96,2.17,2.48,2.49,2.59
21.44,-3.42,-6.01,-3.41,-5.99,5.93,2.23,2.51,2.52,2.59
21.66,-3.35,-5.94,-3.34,-5.92,5.89,2.30,2.54,2.55,2.59
21.87,-3.29,-5.87,-3.28,-5.86,5.84,2.37,2.55,2.56,2.58
22.09,-3.22,-5.80,-3.21,-5.79,5.79,2.44,2.57,2.58,2.58
22.31,-3.15,-5.73,-3.15,-5.73,5.73,2.51,2.58,2.58,2.58
22.54,-3.08,-5.66,-3.08,-5.66,5.66,2.58,2.58,2.58,2.58
22.76,-3.01,-5.59,-3.02,-5.59,5.59,2.66,2.58,2.58,2.58
22.99,-2.94,-5.52,-2.95,-5.53,5.53,2.74,2.59,2.58,2.58
23.22,-2.88,-5.46,-2.88,-5.46,5.46,2.81,2.58,2.58,2.58
23.45,-2.81,-5.39,-2.82,-5.39,5.39,2.90,2.58,2.58,2.58
23.69,-2.75,-5.33,-2.75,-5.33,5.33,2.98,2.57,2.58,2.58
23.92,-2.68,-5.25,-2.69,-5.26,5.26,3.06,2.58,2.57,2.57
24.16,-2.62,-5.19,-2.62,-5.19,5.19,3.15,2.57,2.57,2.57
24.40,-2.56,-5.13,-2.56,-5.13,5.13,3.24,2.57,2.57,2.57
24.65,-2.50,-5.07,-2.50,-5.06,5.06,3.32,2.56,2.57,2.57
24.89,-2.44,-5.01,-2.43,-5.00,5.00,3.41,2.56,2.57,2.57
25.14,-2.37,-4.94,-2.37,-4.94,4.94,3.50,2.57,2.57,2.57
25.39,-2.31,-4.88,-2.31,-4.87,4.87,3.59,2.56,2.56,2.57
25.65,-2.25,-4.82,-2.25,-4.81,4.81,3.68,2.56,2.56,2.56
25.91,-2.18,-4.74,-2.18,-4.75,4.75,3.78,2.56,2.56,2.56
26.16,-2.12,-4.68,-2.12,-4.68,4.68,3.87,2.56,2.56,2.56
26.43,-2.06,-4.62,-2.06,-4.62,4.62,3.95,2.56,2.56,2.56
26.69,-2.00,-4.56,-2.00,-4.56,4.56,4.04,2.56,2.56,2.56
26.96,-1.94,-4.50,-1.94,-4.50,4.50,4.13,2.55,2.56,2.56
27.23,-1.88,-4.44,-1.88,-4.43,4.43,4.21,2.55,2.55,2.55
27.50,-1.82,-4.37,-1.82,-4.37,4.37,4.29,2.55,2.55,2.55
