frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.23,-6.06,0.23,-6.06,6.02,5.84,2.00,6.25,6.25,6.29
20.20,0.28,-6.01,0.28,-6.02,5.99,5.81,2.06,6.27,6.27,6.29
20.40,0.32,-5.97,0.32,-5.98,5.96,5.77,2.12,6.28,6.28,6.29
20.61,0.36,-5.93,0.36,-5.93,5.92,5.73,2.18,6.28,6.28,6.29
20.81,0.40,-5.89,0.40,-5.89,5.89,5.69,2.24,6.28,6.29,6.29
21.02,0.44,-5.85,0.44,-5.84,5.84,5.65,2.31,6.28,6.28,6.29
21.23,0.48,-5.79,0.48,-5.80,5.80,5.61,2.38,6.28,6.27,6.27
21.44,0.51,-5.75,0.51,-5.75,5.75,5.57,2.45,6.26,6.26,6.26
21.66,0.54,-5.70,0.54,-5.70,5.70,5.53,2.52,6.23,6.24,6.24
21.87,0.58,-5.64,0.58,-5.64,5.64,5.49,2.59,6.22,6.22,6.22
22.09,0.62,-5.59,0.62,-5.59,5.58,5.45,2.67,6.20,6.20,6.21
22.31,0.65,-5.53,0.65,-5.53,5.52,5.41,2.75,6.17,6.18,6.18
22.54,0.69,-5.47,0.69,-5.47,5.46,5.37,2.83,6.15,6.15,6.16
22.76,0.73,-5.41,0.72,-5.41,5.40,5.33,2.91,6.13,6.13,6.14
22.99,0.76,-5.35,0.76,-5.34,5.35,5.29,3.00,6.11,6.11,6.10
23.22,0.79,-5.28,0.79,-5.29,5.29,5.25,3.08,6.08,6.09,6.07
23.45,0.83,-5.22,0.82,-5.23,5.24,5.21,3.17,6.07,6.06,6.05
23.69,0.85,-5.19,0.85,-5.19,5.19,5.17,3.26,6.04,6.05,6.04
23.92,0.88,-5.14,0.88,-5.15,5.15,5.13,3.35,6.03,6.03,6.02
24.16,0.90,-5.11,0.90,-5.11,5.10,5.09,3.45,6.00,6.00,6.01
24.40,0.92,-5.07,0.92,-5.07,5.06,5.05,3.54,5.98,5.98,5.99
24.65,0.94,-5.03,0.94,-5.03,5.02,5.01,3.64,5.96,5.96,5.97
24.89,0.97,-4.98,0.97,-4.98,4.98,4.98,3.73,5.95,5.95,5.95
25.14,0.99,-4.95,0.99,-4.94,4.94,4.94,3.83,5.93,5.93,5.94
25.39,1.02,-4.90,1.02,-4.90,4.90,4.90,3.93,5.92,5.92,5.92
25.65,1.05,-4.86,1.05,-4.85,4.86,4.86,4.03,5.91,5.90,5.91
25.91,1.07,-4.81,1.07,-4.81,4.82,4.82,4.13,5.88,5.89,5.87
26.16,1.09,-4.77,1.09,-4.77,4.78,4.78,4.23,5.87,5.87,5.86
26.43,1.11,-4.74,1.11,-4.74,4.74,4.74,4.32,5.85,5.85,5.85
26.69,1.13,-4.70,1.13,-4.70,4.70,4.70,4.42,5.83,5.83,5.83
26.96,1.15,-4.67,1.15,-4.67,4.67,4.66,4.52,5.82,5.82,5.82
27.23,1.18,-4.63,1.17,-4.64,4.63,4.62,4.61,5.81,5.80,5.81
27.50,1.19,-4.61,1.19,-4.60,4.60,4.59,4.70,5.79,5.79,5.80
27.77,1.21,-4.57,1.21,-4.57,4.56,4.55,4.78,5.77,5.78,5.78
28.05,1.24,-4.52,1.23,-4.53,4.53,4.51,4.87,5.77,5.76,5.76
28.33,1.25,-4.49,1.26,-4.49,4.49,4.47,4.95,5.74,5.75,5.74
28.62,1.28,-4.45,1.28,-4.45,4.46,4.43,5.02,5.74,5.73,5.73
28.90,1.30,-4.42,1.29,-4.42,4.42,4.39,5.09,5.72,5.72,5.72
29.19,1.31,-4.39,1.32,-4.39,4.39,4.36,5.15,5.70,5.71,5.70
29.48,1.34,-4.36,1.34,-4.36,4.35,4.32,5.20,5.69,5.69,5.70
29.78,1.36,-4.33,1.36,-4.32,4.32,4.28,5.25,5.68,5.68,5.68
