frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.23,0.23,-6.06,-6.06,6.02,5.89,2.00,6.25,6.25,6.29
20.20,0.27,0.27,-6.02,-6.02,5.99,5.85,2.05,6.26,6.27,6.29
20.40,0.32,0.32,-5.97,-5.98,5.96,5.81,2.11,6.28,6.28,6.29
20.61,0.36,0.36,-5.93,-5.93,5.93,5.77,2.18,6.28,6.28,6.29
20.81,0.40,0.40,-5.89,-5.89,5.89,5.72,2.24,6.28,6.28,6.29
21.02,0.44,0.44,-5.85,-5.85,5.84,5.68,2.31,6.28,6.28,6.29
21.23,0.47,0.47,-5.80,-5.80,5.80,5.64,2.37,6.27,6.27,6.27
21.44,0.51,0.50,-5.75,-5.75,5.75,5.60,2.45,6.26,6.26,6.26
21.66,0.54,0.54,-5.70,-5.70,5.70,5.56,2.52,6.23,6.24,6.24
21.87,0.58,0.58,-5.64,-5.64,5.64,5.51,2.59,6.22,6.22,6.22
22.09,0.62,0.62,-5.59,-5.58,5.58,5.47,2.67,6.20,6.20,6.21
22.31,0.66,0.66,-5.52,-5.52,5.52,5.43,2.75,6.18,6.18,6.17
22.54,0.69,0.69,-5.47,-5.47,5.46,5.39,2.83,6.15,6.15,6.15
22.76,0.73,0.73,-5.41,-5.40,5.40,5.35,2.91,6.13,6.13,6.13
22.99,0.76,0.76,-5.35,-5.34,5.35,5.30,2.99,6.10,6.11,6.10
23.22,0.80,0.80,-5.27,-5.28,5.29,5.26,3.08,6.09,6.09,6.07
23.45,0.83,0.82,-5.22,-5.23,5.24,5.22,3.17,6.07,6.06,6.05
23.69,0.85,0.85,-5.19,-5.19,5.19,5.18,3.26,6.04,6.04,6.04
23.92,0.87,0.87,-5.15,-5.15,5.15,5.14,3.35,6.02,6.02,6.02
24.16,0.90,0.89,-5.11,-5.11,5.10,5.09,3.44,6.00,6.00,6.01
24.40,0.92,0.92,-5.07,-5.07,5.06,5.05,3.54,5.98,5.98,5.99
24.65,0.94,0.94,-5.03,-5.03,5.02,5.01,3.63,5.96,5.96,5.97
24.89,0.97,0.97,-4.98,-4.98,4.98,4.97,3.73,5.95,5.95,5.95
25.14,1.00,0.99,-4.94,-4.94,4.94,4.93,3.83,5.94,5.93,5.94
25.39,1.02,1.02,-4.90,-4.89,4.90,4.89,3.93,5.91,5.92,5.91
25.65,1.05,1.05,-4.86,-4.85,4.85,4.85,4.03,5.90,5.90,5.90
25.91,1.07,1.07,-4.81,-4.81,4.81,4.81,4.12,5.88,5.88,5.87
26.16,1.09,1.09,-4.77,-4.77,4.78,4.77,4.22,5.86,5.87,5.86
26.43,1.11,1.11,-4.74,-4.74,4.74,4.73,4.32,5.85,5.85,5.85
26.69,1.13,1.13,-4.70,-4.70,4.71,4.68,4.42,5.83,5.83,5.83
26.96,1.15,1.15,-4.67,-4.67,4.67,4.64,4.51,5.82,5.82,5.82
27.23,1.17,1.17,-4.64,-4.64,4.64,4.60,4.60,5.80,5.80,5.81
27.50,1.19,1.19,-4.61,-4.61,4.60,4.56,4.69,5.79,5.79,5.80
27.77,1.21,1.21,-4.57,-4.57,4.56,4.52,4.78,5.77,5.77,5.77
28.05,1.23,1.23,-4.53,-4.53,4.53,4.49,4.86,5.76,5.76,5.76
28.33,1.25,1.25,-4.49,-4.49,4.49,4.45,4.94,5.74,5.74,5.74
28.62,1.28,1.27,-4.45,-4.45,4.46,4.41,5.02,5.74,5.73,5.73
28.90,1.30,1.30,-4.42,-4.42,4.42,4.37,5.08,5.72,5.72,5.72
29.19,1.32,1.32,-4.38,-4.38,4.39,4.33,5.14,5.71,5.71,5.70
29.48,1.34,1.34,-4.36,-4.35,4.35,4.29,5.20,5.69,5.69,5.69
29.78,1.36,1.36,-4.33,-4.32,4.32,4.25,5.25,5.68,5.68,5.68
30.08,1.38,1.38,-4.29,-4.29,4.29,4.21,5.28,5.66,5.66,5.67
30.38,1.40,1.40,-4.25,-4.25,4.25,4.18,5.32,5.65,5.65,5.65
30.68,1.42,1.42,-4.22,-4.22,4.22,4.14,5.34,5.63,5.63,5.64
30.99,1.44,1.44,-4.18,-4.18,4.18,4.10,5.36,5.62,5.62,5.61
31.30,1.46,1.46,-4.15,-4.15,4.15,4.06,5.36,5.60,5.60,5.60
31.61,1.48,1.47,-4.11,-4.11,4.11,4.03,5.36,5.59,5.59,5.59
31.93,1.49,1.49,-4.08,-4.08,4.08,3.99,5.35,5.56,5.57,5.57
32.24,1.50,1.50,-4.04,-4.04,4.04,3.95,5.33,5.54,5.55,5.54
32.57,1.52,1.51,-4.01,-4.01,4.01,3.92,5.30,5.53,5.52,5.52
32.89,1.53,1.53,-3.98,-3.98,3.98,3.88,5.26,5.50,5.50,5.51
33.22,1.54,1.54,-3.94,-3.95,3.94,3.84,5.22,5.48,5.48,5.48
33.55,1.55,1.55,-3.92,-3.91,3.91,3.81,5.17,5.46,5.46,5.46
33.89,1.57,1.56,-3.87,-3.88,3.88,3.77,5.11,5.44,5.44,5.44
