frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.88,-9.50,-5.88,-9.50,6.00,2.67,0.12,0.12,3.62
20.20,-5.79,-9.41,-5.80,-9.42,6.00,2.75,0.21,0.20,3.62
20.40,-5.70,-9.32,-5.71,-9.33,6.00,2.83,0.30,0.29,3.62
20.61,-5.62,-9.25,-5.62,-9.24,6.00,2.91,0.38,0.38,3.63
20.81,-5.53,-9.16,-5.53,-9.16,6.00,2.99,0.47,0.47,3.63
21.02,-5.44,-9.07,-5.44,-9.07,6.00,3.08,0.56,0.56,3.63
21.23,-5.35,-8.98,-5.35,-8.98,6.00,3.17,0.65,0.65,3.63
21.44,-5.27,-8.91,-5.26,-8.90,6.00,3.26,0.73,0.74,3.64
21.66,-5.18,-8.82,-5.18,-8.81,6.00,3.35,0.82,0.82,3.64
21.87,-5.09,-8.73,-5.09,-8.72,6.00,3.45,0.91,0.91,3.64
22.09,-5.00,-8.64,-5.00,-8.64,6.00,3.55,1.00,1.00,3.64
22.31,-4.91,-8.55,-4.91,-8.55,6.00,3.65,1.09,1.09,3.64
22.54,-4.82,-8.47,-4.82,-8.47,6.00,3.76,1.18,1.18,3.65
22.76,-4.73,-8.38,-4.74,-8.38,6.00,3.86,1.27,1.26,3.65
22.99,-4.64,-8.29,-4.65,-8.30,6.00,3.97,1.36,1.35,3.65
23.22,-4.56,-8.21,-4.56,-8.21,6.00,4.08,1.44,1.44,3.65
23.45,-4.47,-8.12,-4.47,-8.13,6.00,4.20,1.53,1.53,3.65
23.69,-4.38,-8.04,-4.39,-8.04,6.00,4.32,1.62,1.61,3.66
23.92,-4.30,-7.96,-4.30,-7.96,6.00,4.44,1.70,1.70,3.66
24.16,-4.21,-7.87,-4.21,-7.87,6.00,4.56,1.79,1.79,3.66
24.40,-4.13,-7.79,-4.13,-7.79,6.00,4.68,1.87,1.87,3.66
24.65,-4.04,-7.71,-4.04,-7.70,6.00,4.81,1.96,1.96,3.67
24.89,-3.96,-7.63,-3.95,-7.62,6.00,4.93,2.04,2.05,3.67
25.14,-3.87,-7.54,-3.87,-7.54,6.00,5.06,2.13,2.13,3.67
25.39,-3.78,-7.45,-3.79,-7.46,6.00,5.19,2.22,2.21,3.67
25.65,-3.70,-7.38,-3.70,-7.37,6.00,5.32,2.30,2.30,3.67
25.91,-3.61,-7.29,-3.62,-7.29,6.00,5.45,2.39,2.38,3.68
26.16,-3.53,-7.21,-3.53,-7.21,6.00,5.58,2.47,2.47,3.68
26.43,-3.45,-7.13,-3.45,-7.13,6.00,5.71,2.55,2.55,3.68
26.69,-3.36,-7.04,-3.37,-7.05,6.00,5.84,2.64,2.63,3.68
26.96,-3.28,-6.97,-3.28,-6.96,6.00,5.97,2.72,2.72,3.68
27.23,-3.20,-6.89,-3.20,-6.88,6.00,6.09,2.80,2.80,3.69
27.50,-3.12,-6.81,-3.12,-6.80,6.00,6.21,2.88,2.88,3.69
27.77,-3.04,-6.73,-3.04,-6.73,6.00,6.33,2.96,2.96,3.69
28.05,-2.96,-6.65,-2.96,-6.65,6.00,6.44,3.04,3.04,3.69
28.33,-2.88,-6.57,-2.88,-6.57,6.00,6.55,3.12,3.12,3.69
28.62,-2.80,-6.49,-2.80,-6.49,6.00,6.65,3.20,3.20,3.69
28.90,-2.73,-6.42,-2.73,-6.42,6.00,6.74,3.27,3.27,3.69
29.19,-2.65,-6.35,-2.65,-6.35,6.00,6.82,3.35,3.35,3.69
29.48,-2.57,-6.27,-2.58,-6.28,6.00,6.90,3.43,3.42,3.70
29.78,-2.50,-6.20,-2.51,-6.21,6.00,6.97,3.50,3.49,3.70
30.08,-2.43,-6.13,-2.44,-6.14,5.99,7.02,3.56,3.55,3.70
30.38,-2.37,-6.07,-2.38,-6.07,5.97,7.07,3.60,3.59,3.70
30.68,-2.31,-6.01,-2.31,-6.01,5.94,7.10,3.63,3.63,3.70
30.99,-2.25,-5.95,-2.25,-5.94,5.90,7.12,3.65,3.66,3.70
31.30,-2.19,-5.89,-2.18,-5.88,5.85,7.13,3.66,3.67,3.70
31.61,-2.13,-5.83,-2.12,-5.81,5.80,7.13,3.67,3.68,3.70
31.93,-2.06,-5.76,-2.06,-5.75,5.75,7.12,3.69,3.69,3.70
32.24,-2.00,-5.70,-2.00,-5.69,5.69,7.09,3.69,3.69,3.70
32.57,-1.94,-5.64,-1.94,-5.63,5.63,7.05,3.69,3.69,3.70
32.89,-1.87,-5.57,-1.88,-5.57,5.57,7.01,3.70,3.69,3.69
33.22,-1.81,-5.50,-1.82,-5.51,5.51,6.95,3.70,3.69,3.69
33.55,-1.76,-5.45,-1.76,-5.45,5.45,6.88,3.69,3.69,3.69
33.89,-1.70,-5.39,-1.70,-5.39,5.39,6.81,3.69,3.69,3.69
34.23,-1.64,-5.33,-1.64,-5.34,5.34,6.73,3.69,3.69,3.69
34.57,-1.59,-5.28,-1.59,-5.28,5.28,6.64,3.69,3.69,3.69
34.92,-1.53,-5.22,-1.53,-5.22,5.22,6.54,3.69,3.69,3.69
35.27,-1.48,-5.17,-1.48,-5.17,5.17,6.44,3.68,3.69,3.69
35.62,-1.43,-5.12,-1.43,-5.11,5.11,6.34,3.68,3.68,3.68
35.97,-1.37,-5.05,-1.38,-5.06,5.06,6.23,3.69,3.68,3.68
36.33,-1.32,-5.00,-1.32,-5.00,5.00,6.12,3.68,3.68,3.68
36.70,-1.27,-4.95,-1.27,-4.95,4.95,6.00,3.68,3.68,3.68
37.06,-1.22,-4.90,-1.22,-4.90,4.90,5.89,3.68,3.67,3.68
37.43,-1.17,-4.84,-1.17,-4.84,4.84,5.77,3.67,3.67,3.67
37.81,-1.12,-4.79,-1.12,-4.79,4.79,5.66,3.67,3.67,3.67
38.19,-1.08,-4.75,-1.08,-4.74,4.74,5.54,3.66,3.66,3.67
38.57,-1.03,-4.69,-1.03,-4.69,4.69,5.43,3.65,3.66,3.66
38.95,-0.99,-4.65,-0.98,-4.63,4.63,5.31,3.64,3.66,3.66
39.34,-0.93,-4.58,-0.93,-4.58,4.58,5.20,3.65,3.65,3.65
39.74,-0.88,-4.53,-0.88,-4.53,4.53,5.09,3.65,3.65,3.65
40.14,-0.83,-4.48,-0.84,-4.48,4.48,4.98,3.65,3.64,3.64
40.54,-0.79,-4.43,-0.79,-4.43,4.43,4.87,3.64,3.64,3.64
40.94,-0.74,-4.38,-0.74,-4.38,4.38,4.77,3.64,3.64,3.64
41.35,-0.69,-4.32,-0.70,-4.33,4.33,4.67,3.64,3.63,3.63
41.76,-0.65,-4.28,-0.66,-4.28,4.28,4.57,3.63,3.63,3.63
42.18,-0.60,-4.22,-0.61,-4.23,4.23,4.47,3.63,3.62,3.62
42.60,-0.57,-4.19,-0.57,-4.19,4.19,4.38,3.62,3.62,3.62
43.03,-0.53,-4.14,-0.53,-4.14,4.14,4.29,3.61,3.61,3.61
43.46,-0.49,-4.10,-0.49,-4.09,4.09,4.20,3.60,3.60,3.61
43.90,-0.45,-4.05,-0.45,-4.05,4.05,4.12,3.60,3.60,3.60
44.33,-0.41,-4.00,-0.41,-4.00,4.00,4.04,3.59,3.59,3.59
44.78,-0.37,-3.96,-0.37,-3.95,3.95,3.96,3.58,3.58,3.59
45.23,-0.33,-3.91,-0.33,-3.91,3.91,3.89,3.58,3.58,3.58
45.68,-0.30,-3.87,-0.29,-3.86,3.86,3.82,3.56,3.57,3.57
46.13,-0.26,-3.82,-0.25,-3.81,3.81,3.75,3.55,3.56,3.56
46.60,-0.22,-3.78,-0.22,-3.77,3.77,3.68,3.54,3.55,3.55
47.06,-0.18,-3.72,-0.18,-3.72,3.72,3.62,3.54,3.54,3.54
47.53,-0.14,-3.67,-0.14,-3.67,3.67,3.56,3.53,3.53,3.53
48.01,-0.10,-3.62,-0.11,-3.63,3.63,3.50,3.52,3.52,3.52
48.49,-0.07,-3.58,-0.07,-3.58,3.58,3.44,3.51,3.51,3.51
48.97,-0.03,-3.53,-0.04,-3.54,3.54,3.39,3.50,3.50,3.50
49.46,-0.00,-3.49,-0.01,-3.49,3.49,3.34,3.49,3.48,3.48
49.96,0.04,-3.43,0.02,-3.45,3.45,3.29,3.49,3.47,3.47
50.46,0.06,-3.40,0.05,-3.40,3.40,3.25,3.46,3.46,3.46
50.96,0.08,-3.36,0.08,-3.36,3.36,3.20,3.44,3.44,3.44
51.47,0.10,-3.33,0.11,-3.32,3.32,3.16,3.42,3.43,3.43
51.99,0.13,-3.29,0.13,-3.28,3.28,3.12,3.41,3.41,3.41
52.51,0.16,-3.24,0.16,-3.24,3.24,3.08,3.40,3.40,3.40
53.03,0.18,-3.21,0.18,-3.20,3.20,3.04,3.38,3.38,3.38
53.56,0.20,-3.17,0.21,-3.16,3.16,3.01,3.36,3.37,3.37
54.10,0.23,-3.12,0.23,-3.12,3.12,2.97,3.34,3.35,3.35
54.64,0.26,-3.08,0.26,-3.07,3.07,2.94,3.33,3.33,3.34
55.18,0.29,-3.03,0.28,-3.03,3.03,2.90,3.32,3.32,3.32
55.74,0.32,-2.98,0.31,-2.99,2.99,2.87,3.31,3.30,3.30
56.29,0.34,-2.95,0.34,-2.95,2.95,2.84,3.28,3.28,3.29
56.86,0.36,-2.91,0.37,-2.90,2.90,2.81,3.26,3.27,3.27
57.42,0.39,-2.86,0.39,-2.86,2.86,2.77,3.25,3.25,3.25
58.00,0.41,-2.82,0.42,-2.81,2.81,2.74,3.22,3.23,3.23
58.58,0.44,-2.77,0.44,-2.77,2.77,2.71,3.21,3.21,3.21
59.16,0.47,-2.72,0.47,-2.73,2.73,2.67,3.20,3.19,3.19
59.76,0.49,-2.68,0.49,-2.68,2.68,2.64,3.17,3.17,3.17
60.35,0.51,-2.64,0.51,-2.64,2.64,2.60,3.15,3.15,3.15
60.96,0.54,-2.59,0.53,-2.60,2.60,2.56,3.14,3.13,3.13
61.57,0.56,-2.55,0.54,-2.56,2.56,2.52,3.12,3.11,3.11
62.18,0.57,-2.52,0.56,-2.52,2.52,2.49,3.09,3.08,3.08
62.80,0.58,-2.48,0.57,-2.49,2.49,2.45,3.06,3.06,3.06
63.43,0.59,-2.45,0.59,-2.45,2.45,2.40,3.04,3.04,3.04
64.07,0.60,-2.41,0.60,-2.41,2.41,2.36,3.01,3.01,3.01
64.71,0.61,-2.38,0.61,-2.37,2.37,2.32,2.98,2.99,2.99
65.35,0.62,-2.34,0.62,-2.34,2.34,2.27,2.95,2.96,2.96
66.01,0.63,-2.31,0.63,-2.30,2.30,2.23,2.93,2.93,2.93
66.67,0.64,-2.27,0.64,-2.26,2.26,2.18,2.90,2.90,2.91
67.33,0.66,-2.22,0.65,-2.22,2.22,2.13,2.88,2.87,2.88
68.01,0.67,-2.18,0.67,-2.18,2.18,2.08,2.85,2.84,2.85
68.69,0.68,-2.14,0.68,-2.13,2.13,2.03,2.81,2.81,2.82
