frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.23,-11.18,-11.23,-11.19,6.00,6.26,2.75,-5.23,-5.23,-0.05
20.20,-11.12,-11.12,-11.11,-11.12,6.00,6.26,2.83,-5.12,-5.11,0.00
20.40,-11.01,-11.06,-11.00,-11.05,6.00,6.26,2.91,-5.01,-5.00,0.05
20.61,-10.91,-10.99,-10.90,-10.99,6.00,6.25,2.99,-4.91,-4.90,0.08
20.81,-10.80,-10.93,-10.79,-10.92,6.00,6.25,3.08,-4.80,-4.79,0.13
21.02,-10.69,-10.86,-10.71,-10.87,6.00,6.25,3.17,-4.69,-4.71,0.17
21.23,-10.64,-10.83,-10.63,-10.83,6.00,6.24,3.25,-4.64,-4.63,0.19
21.44,-10.59,-10.80,-10.58,-10.79,6.00,6.24,3.35,-4.59,-4.58,0.21
21.66,-10.53,-10.76,-10.53,-10.76,6.00,6.24,3.44,-4.53,-4.53,0.23
21.87,-10.48,-10.72,-10.47,-10.72,6.00,6.23,3.54,-4.48,-4.47,0.24
22.09,-10.42,-10.67,-10.41,-10.67,6.00,6.23,3.64,-4.42,-4.41,0.26
22.31,-10.35,-10.61,-10.35,-10.62,6.00,6.22,3.75,-4.35,-4.35,0.27
22.54,-10.29,-10.55,-10.29,-10.55,6.00,6.22,3.85,-4.29,-4.29,0.27
22.76,-10.22,-10.48,-10.22,-10.48,6.00,6.21,3.96,-4.22,-4.22,0.27
22.99,-10.15,-10.40,-10.15,-10.40,6.00,6.21,4.07,-4.15,-4.15,0.25
23.22,-10.07,-10.32,-10.07,-10.32,6.00,6.21,4.19,-4.07,-4.07,0.25
23.45,-9.99,-10.24,-9.99,-10.24,6.00,6.20,4.30,-3.99,-3.99,0.25
23.69,-9.91,-10.17,-9.91,-10.17,6.00,6.20,4.43,-3.91,-3.91,0.26
23.92,-9.83,-10.09,-9.82,-10.09,6.00,6.19,4.55,-3.83,-3.82,0.26
24.16,-9.74,-10.01,-9.74,-10.01,6.00,6.19,4.67,-3.74,-3.74,0.27
24.40,-9.66,-9.94,-9.65,-9.93,6.00,6.18,4.80,-3.66,-3.65,0.28
24.65,-9.57,-9.84,-9.56,-9.84,6.00,6.18,4.93,-3.57,-3.56,0.27
24.89,-9.49,-9.75,-9.49,-9.76,6.00,6.17,5.06,-3.49,-3.49,0.27
25.14,-9.43,-9.69,-9.44,-9.71,6.00,6.17,5.19,-3.43,-3.44,0.27
25.39,-9.41,-9.68,-9.40,-9.68,6.00,6.16,5.32,-3.41,-3.40,0.28
25.65,-9.38,-9.65,-9.38,-9.65,6.00,6.15,5.45,-3.38,-3.38,0.28
25.91,-9.35,-9.61,-9.34,-9.61,6.00,6.15,5.59,-3.35,-3.34,0.26
26.16,-9.30,-9.56,-9.29,-9.56,6.00,6.14,5.72,-3.30,-3.29,0.26
26.43,-9.23,-9.49,-9.24,-9.50,6.00,6.14,5.86,-3.23,-3.24,0.26
26.69,-9.17,-9.43,-9.17,-9.43,6.00,6.13,5.99,-3.17,-3.17,0.26
26.96,-9.10,-9.37,-9.09,-9.36,6.00,6.12,6.12,-3.10,-3.09,0.27
27.23,-9.00,-9.27,-9.00,-9.27,6.00,6.12,6.25,-3.00,-3.00,0.27
27.50,-8.90,-9.17,-8.91,-9.17,6.00,6.11,6.37,-2.90,-2.91,0.27
27.77,-8.80,-9.05,-8.80,-9.05,6.00,6.10,6.50,-2.80,-2.80,0.26
28.05,-8.69,-8.94,-8.67,-8.92,6.00,6.10,6.61,-2.69,-2.67,0.25
28.33,-8.53,-8.77,-8.52,-8.77,6.00,6.09,6.73,-2.53,-2.52,0.24
28.62,-8.37,-8.61,-8.36,-8.61,6.00,6.08,6.83,-2.37,-2.36,0.24
28.90,-8.21,-8.46,-8.24,-8.48,6.00,6.08,6.93,-2.21,-2.24,0.25
29.19,-8.15,-8.39,-8.16,-8.40,6.00,6.07,7.03,-2.15,-2.16,0.24
29.48,-8.14,-8.39,-8.13,-8.38,6.00,6.06,7.11,-2.14,-2.13,0.26
29.78,-8.12,-8.36,-8.11,-8.36,6.00,6.05,7.18,-2.12,-2.11,0.24
30.08,-8.09,-8.34,-8.08,-8.33,6.00,6.05,7.24,-2.09,-2.08,0.25
30.38,-8.02,-8.26,-8.02,-8.26,6.00,6.04,7.30,-2.02,-2.02,0.24
30.68,-7.94,-8.18,-7.94,-8.18,6.00,6.03,7.34,-1.94,-1.94,0.24
30.99,-7.86,-8.10,-7.86,-8.10,6.00,6.02,7.38,-1.86,-1.86,0.24
31.30,-7.80,-8.03,-7.79,-8.03,6.00,6.01,7.40,-1.80,-1.79,0.23
31.61,-7.74,-7.97,-7.73,-7.96,6.00,6.00,7.41,-1.74,-1.73,0.23
31.93,-7.68,-7.91,-7.69,-7.92,6.00,5.99,7.40,-1.68,-1.69,0.23
32.24,-7.67,-7.88,-7.67,-7.89,6.00,5.98,7.39,-1.67,-1.67,0.22
32.57,-7.66,-7.88,-7.66,-7.88,6.00,5.97,7.37,-1.66,-1.66,0.22
32.89,-7.65,-7.87,-7.64,-7.86,6.00,5.96,7.34,-1.65,-1.64,0.22
33.22,-7.61,-7.82,-7.60,-7.82,6.00,5.95,7.30,-1.61,-1.60,0.21
33.55,-7.55,-7.75,-7.55,-7.76,6.00,5.94,7.25,-1.55,-1.55,0.21
33.89,-7.49,-7.68,-7.49,-7.69,6.00,5.93,7.19,-1.49,-1.49,0.19
34.23,-7.43,-7.63,-7.43,-7.62,6.00,5.92,7.12,-1.43,-1.43,0.20
34.57,-7.37,-7.56,-7.37,-7.56,6.00,5.91,7.05,-1.37,-1.37,0.19
34.92,-7.30,-7.48,-7.30,-7.49,6.00,5.90,6.97,-1.30,-1.30,0.18
35.27,-7.24,-7.42,-7.23,-7.41,6.00,5.89,6.89,-1.24,-1.23,0.18
35.62,-7.17,-7.35,-7.17,-7.34,6.00,5.88,6.80,-1.17,-1.17,0.18
35.97,-7.10,-7.27,-7.11,-7.28,6.00,5.86,6.72,-1.10,-1.11,0.17
36.33,-7.06,-7.24,-7.06,-7.23,6.00,5.85,6.63,-1.06,-1.06,0.18
36.70,-7.02,-7.18,-7.02,-7.19,6.00,5.84,6.53,-1.02,-1.02,0.17
37.06,-6.98,-7.14,-6.97,-7.14,6.00,5.83,6.44,-0.98,-0.97,0.16
37.43,-6.91,-7.08,-6.90,-7.07,6.00,5.81,6.35,-0.91,-0.90,0.18
37.81,-6.84,-7.01,-6.85,-7.02,6.00,5.80,6.25,-0.84,-0.85,0.17
38.19,-6.80,-6.97,-6.82,-7.00,6.00,5.79,6.16,-0.80,-0.82,0.17
38.57,-6.79,-6.96,-6.79,-6.97,6.00,5.77,6.07,-0.79,-0.79,0.17
38.95,-6.78,-6.96,-6.71,-6.89,6.00,5.76,5.98,-0.78,-0.71,0.18
39.34,-6.60,-6.77,-6.57,-6.74,6.00,5.74,5.90,-0.60,-0.57,0.17
39.74,-6.40,-6.57,-6.44,-6.61,6.00,5.73,5.81,-0.40,-0.44,0.17
40.14,-6.32,-6.49,-6.42,-6.59,6.00,5.71,5.73,-0.32,-0.42,0.17
40.54,-6.50,-6.66,-6.50,-6.67,6.00,5.69,5.65,-0.50,-0.50,0.17
40.94,-6.68,-6.84,-6.53,-6.69,6.00,5.68,5.58,-0.68,-0.53,0.16
41.35,-6.48,-6.63,-6.44,-6.60,6.00,5.66,5.51,-0.48,-0.44,0.16
41.76,-6.21,-6.36,-6.29,-6.45,6.00,5.64,5.44,-0.21,-0.29,0.15
42.18,-6.14,-6.29,-6.24,-6.39,6.00,5.63,5.37,-0.13,-0.24,0.15
42.60,-6.33,-6.47,-6.30,-6.44,6.01,5.61,5.31,-0.32,-0.29,0.14
43.03,-6.49,-6.62,-6.37,-6.50,6.01,5.59,5.26,-0.47,-0.35,0.13
43.46,-6.33,-6.45,-6.34,-6.46,6.01,5.57,5.20,-0.32,-0.34,0.12
43.90,-6.18,-6.27,-6.23,-6.32,5.99,5.55,5.15,-0.19,-0.24,0.10
44.33,-6.09,-6.16,-6.09,-6.17,5.97,5.53,5.11,-0.12,-0.13,0.08
44.78,-6.02,-6.08,-6.00,-6.06,5.94,5.51,5.07,-0.07,-0.05,0.06
45.23,-5.92,-5.97,-5.90,-5.94,5.92,5.49,5.03,0.00,0.03,0.05
45.68,-5.80,-5.83,-5.81,-5.85,5.90,5.47,5.00,0.10,0.09,0.03
46.13,-5.73,-5.74,-5.78,-5.80,5.87,5.45,4.97,0.14,0.09,0.01
