frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.23,-11.23,-11.45,-11.46,6.00,5.98,2.74,-5.23,-5.23,0.22
20.20,-11.12,-11.11,-11.37,-11.37,6.00,5.98,2.82,-5.12,-5.11,0.25
20.40,-11.01,-11.00,-11.29,-11.28,6.00,5.97,2.89,-5.01,-5.00,0.28
20.61,-10.91,-10.90,-11.21,-11.21,6.00,5.97,2.98,-4.91,-4.90,0.30
20.81,-10.80,-10.79,-11.13,-11.13,6.00,5.97,3.06,-4.80,-4.79,0.33
21.02,-10.69,-10.71,-11.05,-11.06,6.00,5.97,3.15,-4.69,-4.71,0.36
21.23,-10.64,-10.63,-11.01,-11.01,6.00,5.96,3.24,-4.64,-4.63,0.37
21.44,-10.59,-10.58,-10.97,-10.96,6.00,5.96,3.33,-4.59,-4.58,0.38
21.66,-10.53,-10.53,-10.92,-10.92,6.00,5.96,3.43,-4.53,-4.53,0.39
21.87,-10.48,-10.47,-10.87,-10.87,6.00,5.95,3.53,-4.48,-4.47,0.39
22.09,-10.42,-10.41,-10.81,-10.81,6.00,5.95,3.63,-4.42,-4.41,0.40
22.31,-10.35,-10.35,-10.74,-10.75,6.00,5.95,3.73,-4.35,-4.35,0.40
22.54,-10.29,-10.29,-10.68,-10.68,6.00,5.94,3.83,-4.29,-4.29,0.40
22.76,-10.22,-10.22,-10.61,-10.61,6.00,5.94,3.94,-4.22,-4.22,0.40
22.99,-10.15,-10.15,-10.53,-10.53,6.00,5.94,4.05,-4.15,-4.15,0.38
23.22,-10.07,-10.07,-10.45,-10.45,6.00,5.93,4.17,-4.07,-4.07,0.38
23.45,-9.99,-9.99,-10.37,-10.37,6.00,5.93,4.28,-3.99,-3.99,0.38
23.69,-9.91,-9.91,-10.29,-10.29,6.00,5.92,4.41,-3.91,-3.91,0.38
23.92,-9.83,-9.82,-10.21,-10.21,6.00,5.92,4.53,-3.83,-3.82,0.38
24.16,-9.74,-9.74,-10.13,-10.13,6.00,5.92,4.65,-3.74,-3.74,0.39
24.40,-9.66,-9.65,-10.05,-10.04,6.00,5.91,4.78,-3.66,-3.65,0.39
24.65,-9.57,-9.56,-9.95,-9.95,6.00,5.91,4.90,-3.57,-3.56,0.38
24.89,-9.49,-9.49,-9.87,-9.87,6.00,5.90,5.03,-3.49,-3.49,0.38
25.14,-9.43,-9.44,-9.80,-9.81,6.00,5.90,5.16,-3.43,-3.44,0.38
25.39,-9.41,-9.40,-9.78,-9.78,6.00,5.89,5.30,-3.41,-3.40,0.38
25.65,-9.38,-9.38,-9.75,-9.75,6.00,5.89,5.43,-3.38,-3.38,0.38
25.91,-9.35,-9.34,-9.71,-9.71,6.00,5.88,5.56,-3.35,-3.34,0.36
26.16,-9.30,-9.29,-9.66,-9.66,6.00,5.88,5.70,-3.30,-3.29,0.36
26.43,-9.23,-9.24,-9.59,-9.60,6.00,5.87,5.83,-3.23,-3.24,0.36
26.69,-9.17,-9.17,-9.53,-9.53,6.00,5.87,5.96,-3.17,-3.17,0.36
26.96,-9.10,-9.09,-9.46,-9.45,6.00,5.86,6.09,-3.10,-3.09,0.36
27.23,-9.00,-9.00,-9.36,-9.36,6.00,5.86,6.22,-3.00,-3.00,0.36
27.50,-8.90,-8.91,-9.26,-9.26,6.00,5.85,6.35,-2.90,-2.91,0.36
27.77,-8.80,-8.80,-9.14,-9.14,6.00,5.85,6.47,-2.80,-2.80,0.35
28.05,-8.69,-8.67,-9.03,-9.01,6.00,5.84,6.58,-2.69,-2.67,0.34
28.33,-8.53,-8.52,-8.86,-8.86,6.00,5.84,6.69,-2.53,-2.52,0.33
28.62,-8.37,-8.36,-8.70,-8.69,6.00,5.83,6.80,-2.37,-2.36,0.33
28.90,-8.21,-8.24,-8.54,-8.56,6.00,5.82,6.90,-2.21,-2.24,0.33
29.19,-8.15,-8.16,-8.47,-8.48,6.00,5.82,6.99,-2.15,-2.16,0.32
29.48,-8.14,-8.13,-8.46,-8.45,6.00,5.81,7.07,-2.14,-2.13,0.33
29.78,-8.12,-8.11,-8.43,-8.43,6.00,5.80,7.15,-2.12,-2.11,0.31
30.08,-8.09,-8.08,-8.40,-8.39,6.00,5.80,7.21,-2.09,-2.08,0.31
30.38,-8.02,-8.02,-8.32,-8.32,6.00,5.79,7.27,-2.02,-2.02,0.30
30.68,-7.94,-7.94,-8.24,-8.24,6.00,5.78,7.30,-1.94,-1.94,0.30
30.99,-7.86,-7.86,-8.15,-8.15,6.00,5.78,7.34,-1.86,-1.86,0.29
31.30,-7.80,-7.79,-8.08,-8.08,6.00,5.77,7.36,-1.80,-1.79,0.28
31.61,-7.74,-7.73,-8.02,-8.01,6.00,5.76,7.37,-1.74,-1.73,0.28
31.93,-7.68,-7.69,-7.95,-7.96,6.00,5.75,7.37,-1.68,-1.69,0.27
32.24,-7.67,-7.67,-7.92,-7.93,6.00,5.74,7.36,-1.67,-1.67,0.26
32.57,-7.66,-7.66,-7.91,-7.91,6.00,5.74,7.33,-1.66,-1.66,0.25
32.89,-7.65,-7.64,-7.90,-7.89,6.00,5.73,7.30,-1.65,-1.64,0.25
33.22,-7.61,-7.60,-7.85,-7.85,6.00,5.72,7.25,-1.61,-1.60,0.24
33.55,-7.55,-7.55,-7.78,-7.79,6.00,5.71,7.21,-1.55,-1.55,0.24
33.89,-7.49,-7.49,-7.71,-7.72,6.00,5.70,7.15,-1.49,-1.49,0.22
34.23,-7.43,-7.43,-7.65,-7.64,6.00,5.69,7.08,-1.43,-1.43,0.22
34.57,-7.37,-7.37,-7.58,-7.57,6.00,5.68,7.01,-1.37,-1.37,0.21
34.92,-7.30,-7.30,-7.49,-7.50,6.00,5.67,6.93,-1.30,-1.30,0.19
35.27,-7.24,-7.23,-7.43,-7.42,6.00,5.66,6.85,-1.24,-1.23,0.19
35.62,-7.17,-7.17,-7.35,-7.34,6.00,5.65,6.76,-1.17,-1.17,0.18
35.97,-7.10,-7.11,-7.26,-7.28,6.00,5.64,6.67,-1.10,-1.11,0.16
36.33,-7.06,-7.06,-7.22,-7.21,6.00,5.63,6.58,-1.06,-1.06,0.16
36.70,-7.02,-7.02,-7.16,-7.16,6.00,5.62,6.49,-1.02,-1.02,0.15
37.06,-6.98,-6.97,-7.11,-7.10,6.00,5.61,6.39,-0.98,-0.97,0.13
37.43,-6.91,-6.90,-7.03,-7.03,6.00,5.60,6.30,-0.91,-0.90,0.13
37.81,-6.84,-6.85,-6.95,-6.96,6.00,5.58,6.21,-0.84,-0.85,0.11
38.19,-6.80,-6.82,-6.90,-6.92,6.00,5.57,6.12,-0.80,-0.82,0.10
38.57,-6.79,-6.79,-6.88,-6.88,6.00,5.56,6.02,-0.79,-0.79,0.09
38.95,-6.78,-6.71,-6.85,-6.79,6.00,5.55,5.93,-0.78,-0.71,0.08
39.34,-6.60,-6.57,-6.66,-6.63,6.00,5.53,5.85,-0.60,-0.57,0.06
39.74,-6.40,-6.44,-6.45,-6.49,6.00,5.52,5.76,-0.40,-0.44,0.05
40.14,-6.32,-6.42,-6.36,-6.47,6.00,5.51,5.68,-0.32,-0.42,0.04
40.54,-6.50,-6.50,-6.52,-6.53,6.00,5.49,5.60,-0.50,-0.50,0.03
40.94,-6.68,-6.53,-6.70,-6.55,6.00,5.48,5.52,-0.68,-0.53,0.02
41.35,-6.48,-6.44,-6.48,-6.45,6.00,5.46,5.45,-0.48,-0.44,0.01
41.76,-6.21,-6.29,-6.21,-6.30,6.01,5.45,5.38,-0.20,-0.29,0.00
42.18,-6.14,-6.24,-6.13,-6.23,6.02,5.43,5.32,-0.12,-0.22,-0.01
42.60,-6.33,-6.30,-6.31,-6.28,6.02,5.41,5.26,-0.31,-0.28,-0.02
43.03,-6.49,-6.37,-6.46,-6.33,6.01,5.40,5.20,-0.47,-0.35,-0.03
43.46,-6.33,-6.34,-6.28,-6.29,5.99,5.38,5.14,-0.34,-0.36,-0.05
43.90,-6.18,-6.23,-6.10,-6.16,5.95,5.36,5.09,-0.23,-0.28,-0.07
44.33,-6.09,-6.09,-5.99,-6.00,5.90,5.34,5.05,-0.18,-0.19,-0.09
44.78,-6.02,-6.00,-5.91,-5.89,5.85,5.32,5.01,-0.16,-0.15,-0.11
45.23,-5.92,-5.90,-5.79,-5.77,5.80,5.30,4.97,-0.12,-0.09,-0.13
45.68,-5.80,-5.81,-5.65,-5.67,5.75,5.28,4.93,-0.04,-0.06,-0.15
46.13,-5.73,-5.78,-5.56,-5.62,5.70,5.26,4.90,-0.03,-0.08,-0.17
46.60,-5.81,-5.79,-5.63,-5.61,5.64,5.24,4.87,-0.16,-0.15,-0.18
47.06,-5.86,-5.82,-5.66,-5.63,5.58,5.22,4.85,-0.28,-0.24,-0.20
47.53,-5.82,-5.83,-5.60,-5.61,5.54,5.20,4.83,-0.28,-0.29,-0.22
48.01,-5.78,-5.78,-5.55,-5.55,5.51,5.18,4.81,-0.27,-0.28,-0.23
48.49,-5.73,-5.73,-5.47,-5.47,5.48,5.15,4.80,-0.25,-0.25,-0.26
48.97,-5.68,-5.67,-5.39,-5.38,5.44,5.13,4.79,-0.24,-0.23,-0.29
49.46,-5.63,-5.62,-5.31,-5.30,5.37,5.10,4.78,-0.26,-0.25,-0.32
49.96,-5.58,-5.65,-5.23,-5.31,5.28,5.08,4.77,-0.30,-0.37,-0.35
50.46,-5.67,-5.68,-5.30,-5.32,5.20,5.05,4.77,-0.47,-0.48,-0.36
50.96,-5.77,-5.61,-5.38,-5.22,5.13,5.03,4.77,-0.63,-0.48,-0.39
51.47,-5.50,-5.49,-5.08,-5.07,5.09,5.00,4.77,-0.41,-0.40,-0.42
51.99,-5.20,-5.35,-4.76,-4.91,5.05,4.97,4.77,-0.15,-0.30,-0.44
52.51,-5.29,-5.28,-4.83,-4.82,4.99,4.94,4.78,-0.29,-0.29,-0.46
53.03,-5.39,-5.37,-4.91,-4.89,4.92,4.91,4.78,-0.47,-0.45,-0.48
53.56,-5.49,-5.49,-4.98,-4.98,4.84,4.88,4.79,-0.65,-0.65,-0.51
54.10,-5.55,-5.49,-5.02,-4.96,4.77,4.84,4.79,-0.78,-0.71,-0.53
54.64,-5.39,-5.38,-4.83,-4.83,4.73,4.81,4.80,-0.66,-0.65,-0.56
55.18,-5.22,-5.22,-4.63,-4.64,4.70,4.78,4.80,-0.51,-0.52,-0.58
55.74,-5.06,-5.11,-4.45,-4.50,4.67,4.74,4.81,-0.39,-0.43,-0.61
56.29,-5.07,-5.11,-4.44,-4.48,4.63,4.70,4.81,-0.44,-0.48,-0.63
56.86,-5.23,-5.21,-4.57,-4.55,4.57,4.66,4.81,-0.66,-0.64,-0.66
57.42,-5.32,-5.31,-4.63,-4.62,4.52,4.63,4.81,-0.80,-0.79,-0.68
58.00,-5.38,-5.31,-4.67,-4.60,4.48,4.58,4.80,-0.89,-0.82,-0.70
58.58,-5.21,-5.23,-4.48,-4.50,4.46,4.54,4.80,-0.75,-0.76,-0.72
59.16,-5.08,-5.13,-4.33,-4.39,4.43,4.50,4.78,-0.65,-0.71,-0.74
59.76,-5.08,-5.09,-4.31,-4.32,4.37,4.45,4.77,-0.71,-0.72,-0.77
60.35,-5.10,-5.09,-4.30,-4.30,4.29,4.41,4.75,-0.81,-0.81,-0.80
60.96,-5.13,-5.07,-4.31,-4.24,4.20,4.36,4.73,-0.92,-0.87,-0.82
61.57,-5.00,-5.01,-4.14,-4.15,4.13,4.31,4.70,-0.87,-0.88,-0.86
62.18,-4.89,-4.93,-3.99,-4.04,4.07,4.26,4.67,-0.82,-0.86,-0.90
62.80,-4.88,-4.86,-3.96,-3.93,4.02,4.21,4.63,-0.86,-0.84,-0.92
63.43,-4.87,-4.87,-3.91,-3.92,3.97,4.15,4.59,-0.90,-0.90,-0.96
64.07,-4.88,-4.93,-3.90,-3.95,3.91,4.10,4.54,-0.97,-1.02,-0.98
64.71,-5.00,-4.93,-3.99,-3.92,3.85,4.04,4.49,-1.15,-1.08,-1.01
65.35,-4.96,-4.90,-3.92,-3.87,3.80,3.98,4.43,-1.16,-1.10,-1.04
66.01,-4.77,-4.84,-3.70,-3.78,3.77,3.92,4.37,-1.00,-1.08,-1.06
66.67,-4.77,-4.77,-3.67,-3.68,3.75,3.86,4.30,-1.02,-1.03,-1.09
