frequency,raw
20.00,10.98
20.20,10.98
20.40,10.95
20.61,10.95
20.81,10.95
21.02,10.95
21.23,10.95
21.44,10.95
21.66,10.91
21.87,10.91
22.09,10.90
22.31,10.86
22.54,10.86
22.76,10.81
22.99,10.81
23.22,10.81
23.45,10.77
23.69,10.77
23.92,10.77
24.16,10.72
24.40,10.72
24.65,10.72
24.89,10.67
25.14,10.67
25.39,10.66
25.65,10.63
25.91,10.63
26.16,10.58
26.43,10.58
26.69,10.55
26.96,10.53
27.23,10.51
27.50,10.49
27.77,10.47
28.05,10.44
28.33,10.43
28.62,10.39
28.90,10.39
29.19,10.35
29.48,10.35
29.78,10.32
30.08,10.30
30.38,10.28
30.68,10.26
30.99,10.22
31.30,10.21
31.61,10.16
31.93,10.15
32.24,10.12
32.57,10.09
32.89,10.07
33.22,10.03
33.55,10.02
33.89,9.98
34.23,9.96
34.57,9.93
34.92,9.89
35.27,9.88
35.62,9.84
35.97,9.80
36.33,9.79
36.70,9.74
37.06,9.71
37.43,9.70
37.81,9.65
38.19,9.62
38.57,9.58
38.95,9.55
39.34,9.52
39.74,9.49
40.14,9.46
40.54,9.42
40.94,9.37
41.35,9.34
41.76,9.31
42.18,9.28
42.60,9.23
43.03,9.20
43.46,9.16
43.90,9.13
44.33,9.09
44.78,9.05
45.23,9.02
45.68,8.99
46.13,8.93
46.60,8.90
47.06,8.87
47.53,8.81
48.01,8.78
48.49,8.75
48.97,8.70
49.46,8.67
49.96,8.61
50.46,8.58
50.96,8.53
51.47,8.50
51.99,8.44
52.51,8.41
53.03,8.37
53.56,8.33
54.10,8.29
54.64,8.24
55.18,8.21
55.74,8.15
56.29,8.11
56.86,8.07
57.42,8.01
58.00,7.98
58.58,7.93
59.16,7.90
59.76,7.84
60.35,7.79
60.96,7.76
61.57,7.70
62.18,7.67
62.80,7.62
63.43,7.56
64.07,7.53
64.71,7.48
65.35,7.42
66.01,7.37
66.67,7.33
67.33,7.28
68.01,7.23
68.69,7.19
69.37,7.13
70.07,7.09
70.77,7.04
71.48,6.99
72.19,6.93
72.91,6.90
73.64,6.84
74.38,6.79
75.12,6.74
75.87,6.69
76.63,6.65
77.40,6.59
78.17,6.55
78.95,6.51
79.74,6.45
80.54,6.40
81.35,6.34
82.16,6.29
82.98,6.24
83.81,6.18
84.65,6.13
85.50,6.09
86.35,6.04
87.22,5.99
88.09,5.93
88.97,5.90
89.86,5.84
90.76,5.78
91.66,5.72
92.58,5.67
93.51,5.62
94.44,5.58
95.39,5.52
96.34,5.47
97.30,5.41
98.28,5.37
99.26,5.31
100.25,5.25
101.25,5.20
102.27,5.16
103.29,5.11
104.32,5.05
105.37,4.98
106.42,4.92
107.48,4.89
108.56,4.84
109.64,4.78
110.74,4.73
111.85,4.68
112.97,4.64
114.10,4.58
115.24,4.52
116.39,4.46
117.55,4.41
118.73,4.37
119.92,4.32
121.12,4.25
122.33,4.19
123.55,4.13
124.79,4.09
126.03,4.04
127.29,3.99
128.57,3.93
129.85,3.87
131.15,3.81
132.46,3.76
133.79,3.71
135.12,3.66
136.48,3.60
137.84,3.54
139.22,3.48
140.61,3.43
142.02,3.39
143.44,3.34
144.87,3.27
146.32,3.21
147.78,3.16
149.26,3.11
150.75,3.06
152.26,3.01
153.78,2.96
155.32,2.90
156.88,2.85
158.44,2.82
160.03,2.76
161.63,2.71
163.24,2.68
164.88,2.62
166.53,2.59
168.19,2.55
169.87,2.51
171.57,2.46
173.29,2.42
175.02,2.37
176.77,2.32
178.54,2.27
180.32,2.22
182.13,2.17
183.95,2.12
185.79,2.09
187.65,2.06
189.52,2.05
191.42,2.01
193.33,2.01
195.27,2.01
197.22,1.98
199.19,1.96
201.18,1.91
203.19,1.86
205.23,1.82
207.28,1.77
209.35,1.74
211.44,1.69
213.56,1.65
215.69,1.62
217.85,1.59
220.03,1.56
222.23,1.53
224.45,1.47
226.70,1.43
228.96,1.39
231.25,1.34
233.57,1.29
235.90,1.25
238.26,1.20
240.64,1.16
243.05,1.11
245.48,1.08
247.93,1.05
250.41,0.99
252.92,0.96
255.45,0.92
258.00,0.88
260.58,0.85
263.19,0.80
265.82,0.76
268.48,0.73
271.16,0.69
273.87,0.64
276.61,0.61
279.38,0.57
282.17,0.53
284.99,0.50
287.84,0.46
290.72,0.43
293.63,0.39
296.57,0.36
299.53,0.32
302.53,0.29
305.55,0.26
308.61,0.22
311.69,0.19
314.81,0.15
317.96,0.13
321.14,0.10
324.35,0.06
327.59,0.01
330.87,0.01
334.18,-0.03
337.52,-0.08
340.90,-0.09
344.30,-0.13
347.75,-0.17
351.23,-0.18
354.74,-0.22
358.28,-0.24
361.87,-0.27
365.49,-0.30
369.14,-0.31
372.83,-0.36
376.56,-0.37
380.33,-0.41
384.13,-0.44
387.97,-0.45
391.85,-0.50
395.77,-0.50
399.73,-0.54
403.72,-0.55
407.76,-0.58
411.84,-0.59
415.96,-0.62
420.12,-0.64
424.32,-0.64
428.56,-0.69
432.85,-0.69
437.18,-0.72
441.55,-0.73
445.96,-0.73
450.42,-0.78
454.93,-0.78
459.48,-0.79
464.07,-0.82
468.71,-0.82
473.40,-0.83
478.13,-0.87
482.91,-0.87
487.74,-0.89
492.62,-0.92
497.55,-0.92
502.52,-0.94
507.55,-0.96
512.62,-0.96
517.75,-0.98
522.93,-1.01
528.16,-1.01
533.44,-1.03
538.77,-1.06
544.16,-1.06
549.60,-1.06
555.10,-1.10
560.65,-1.10
566.25,-1.10
571.92,-1.10
577.64,-1.15
583.41,-1.15
589.25,-1.15
595.14,-1.15
601.09,-1.15
607.10,-1.17
613.17,-1.20
619.30,-1.20
625.50,-1.20
631.75,-1.20
638.07,-1.20
644.45,-1.20
650.89,-1.20
657.40,-1.20
663.98,-1.20
670.62,-1.20
677.32,-1.20
684.10,-1.20
690.94,-1.20
697.85,-1.20
704.83,-1.20
711.87,-1.20
718.99,-1.20
726.18,-1.18
733.44,-1.15
740.78,-1.15
748.19,-1.15
755.67,-1.15
763.23,-1.14
770.86,-1.10
778.57,-1.10
786.35,-1.07
794.22,-1.06
802.16,-1.05
810.18,-1.01
818.28,-0.99
826.46,-0.96
834.73,-0.93
843.08,-0.90
851.51,-0.87
860.02,-0.84
868.62,-0.81
877.31,-0.76
886.08,-0.72
894.94,-0.67
903.89,-0.62
912.93,-0.57
922.06,-0.52
931.28,-0.47
940.59,-0.41
950.00,-0.34
959.50,-0.28
969.09,-0.21
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.20
1039.00,0.27
1049.39,0.32
1059.88,0.40
1070.48,0.48
1081.19,0.55
1092.00,0.62
1102.92,0.68
1113.95,0.76
1125.09,0.84
1136.34,0.91
1147.70,0.98
1159.18,1.05
1170.77,1.10
1182.48,1.18
1194.30,1.26
1206.25,1.33
1218.31,1.39
1230.49,1.46
1242.80,1.52
1255.22,1.58
1267.78,1.65
1280.45,1.71
1293.26,1.77
1306.19,1.83
1319.25,1.89
1332.45,1.95
1345.77,2.02
1359.23,2.08
1372.82,2.13
1386.55,2.18
1400.41,2.22
1414.42,2.28
1428.56,2.34
