frequency,raw
20,1.94
21,2.36
22,2.76
23,3.13
24,3.48
25,3.80
26,4.10
27,4.38
28,4.62
29,4.85
30,5.04
31,5.20
32,5.32
33,5.42
34,5.50
35,5.58
36,5.64
37,5.68
38,5.72
39,5.75
40,5.77
41,5.77
42,5.78
43,5.80
44,5.80
45,5.78
46,5.75
47,5.73
48,5.70
49,5.67
50,5.64
51,5.61
52,5.57
53,5.54
54,5.51
55,5.47
56,5.45
57,5.43
58,5.41
59,5.41
60,5.42
61,5.43
62,5.44
63,5.43
64,5.41
65,5.38
66,5.35
67,5.32
68,5.29
69,5.25
70,5.22
71,5.19
72,5.17
73,5.15
74,5.13
75,5.10
76,5.08
77,5.06
78,5.04
79,5.02
80,4.99
81,4.96
82,4.94
83,4.91
84,4.88
85,4.84
86,4.80
87,4.76
88,4.72
89,4.68
90,4.64
91,4.62
92,4.59
93,4.57
94,4.55
95,4.53
96,4.50
97,4.47
98,4.43
99,4.40
100,4.37
101,4.35
102,4.33
104,4.30
105,4.27
106,4.24
107,4.22
108,4.19
109,4.17
110,4.13
111,4.10
112,4.07
113,4.05
114,4.02
115,4.00
117,3.97
118,3.94
119,3.91
120,3.89
121,3.87
123,3.84
124,3.80
125,3.77
126,3.74
128,3.71
129,3.69
130,3.67
131,3.64
133,3.61
134,3.59
135,3.56
137,3.53
138,3.50
140,3.46
141,3.43
142,3.40
144,3.37
145,3.35
147,3.33
148,3.30
150,3.27
151,3.25
153,3.22
154,3.19
156,3.16
157,3.12
159,3.09
160,3.06
162,3.04
164,3.02
165,3.00
167,2.97
169,2.94
170,2.91
172,2.87
174,2.82
175,2.78
177,2.74
179,2.71
181,2.68
183,2.65
184,2.64
186,2.61
188,2.59
190,2.56
192,2.53
194,2.49
196,2.46
198,2.43
200,2.41
202,2.39
204,2.37
206,2.34
208,2.31
210,2.26
212,2.22
214,2.17
216,2.13
218,2.09
221,2.06
223,2.02
225,1.99
227,1.95
229,1.90
232,1.85
234,1.79
236,1.74
239,1.70
241,1.67
244,1.64
246,1.62
248,1.59
251,1.55
253,1.51
256,1.47
259,1.43
261,1.41
264,1.39
266,1.37
269,1.34
272,1.30
274,1.25
277,1.20
280,1.15
283,1.11
286,1.07
288,1.05
291,1.03
294,1.00
297,0.97
300,0.93
303,0.88
306,0.83
309,0.79
312,0.76
316,0.74
319,0.71
322,0.68
325,0.63
328,0.59
332,0.55
335,0.50
338,0.45
342,0.40
345,0.35
349,0.30
352,0.26
356,0.21
359,0.16
363,0.11
366,0.05
370,-0.01
374,-0.06
377,-0.11
381,-0.16
385,-0.20
389,-0.25
393,-0.29
397,-0.32
401,-0.33
405,-0.35
