frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,5.38,-2.03,-2.03,2.05,2.56,0.26,7.43,7.43,7.41
20.20,5.40,5.39,-2.01,-2.02,2.02,2.50,0.27,7.42,7.41,7.41
20.40,5.42,5.41,-1.99,-2.00,1.99,2.44,0.28,7.41,7.40,7.41
20.61,5.43,5.44,-1.98,-1.97,1.96,2.37,0.29,7.39,7.40,7.41
20.81,5.47,5.47,-1.94,-1.94,1.93,2.31,0.30,7.40,7.40,7.41
21.02,5.51,5.51,-1.90,-1.90,1.90,2.24,0.31,7.40,7.40,7.41
21.23,5.55,5.55,-1.86,-1.86,1.86,2.18,0.32,7.41,7.41,7.41
21.44,5.59,5.59,-1.82,-1.82,1.83,2.12,0.34,7.42,7.42,7.41
21.66,5.62,5.62,-1.79,-1.78,1.79,2.05,0.35,7.41,7.42,7.41
21.87,5.66,5.66,-1.75,-1.75,1.76,1.99,0.36,7.42,7.41,7.41
22.09,5.69,5.69,-1.72,-1.72,1.72,1.93,0.37,7.41,7.41,7.41
22.31,5.72,5.72,-1.69,-1.68,1.68,1.87,0.38,7.40,7.40,7.40
22.54,5.75,5.75,-1.66,-1.65,1.65,1.80,0.40,7.40,7.40,7.40
22.76,5.79,5.79,-1.61,-1.62,1.61,1.74,0.41,7.40,7.40,7.40
22.99,5.83,5.83,-1.57,-1.57,1.57,1.68,0.42,7.40,7.40,7.40
23.22,5.87,5.87,-1.53,-1.53,1.52,1.62,0.44,7.39,7.40,7.40
23.45,5.92,5.92,-1.48,-1.48,1.47,1.56,0.45,7.39,7.40,7.40
23.69,5.98,5.97,-1.42,-1.42,1.42,1.50,0.46,7.40,7.40,7.40
23.92,6.03,6.03,-1.37,-1.37,1.37,1.44,0.48,7.40,7.40,7.40
24.16,6.08,6.08,-1.32,-1.31,1.31,1.38,0.49,7.39,7.40,7.40
24.40,6.14,6.14,-1.26,-1.26,1.26,1.32,0.51,7.40,7.40,7.40
24.65,6.19,6.19,-1.21,-1.21,1.21,1.26,0.52,7.40,7.39,7.39
24.89,6.23,6.23,-1.16,-1.16,1.16,1.20,0.54,7.39,7.40,7.39
25.14,6.27,6.27,-1.12,-1.12,1.12,1.14,0.55,7.39,7.39,7.39
25.39,6.31,6.31,-1.08,-1.08,1.09,1.08,0.57,7.40,7.40,7.39
25.65,6.33,6.33,-1.06,-1.06,1.07,1.02,0.58,7.40,7.40,7.39
25.91,6.35,6.35,-1.04,-1.04,1.05,0.97,0.60,7.40,7.40,7.39
26.16,6.35,6.35,-1.04,-1.04,1.05,0.91,0.61,7.40,7.40,7.39
26.43,6.35,6.35,-1.03,-1.03,1.04,0.85,0.62,7.39,7.39,7.38
26.69,6.35,6.35,-1.03,-1.04,1.04,0.80,0.64,7.39,7.38,7.38
26.96,6.35,6.35,-1.03,-1.03,1.03,0.74,0.65,7.38,7.37,7.38
27.23,6.35,6.36,-1.03,-1.02,1.01,0.68,0.66,7.36,7.36,7.38
27.50,6.38,6.38,-1.00,-1.00,0.97,0.63,0.67,7.35,7.35,7.38
27.77,6.42,6.42,-0.95,-0.95,0.93,0.58,0.68,7.35,7.35,7.37
28.05,6.48,6.49,-0.89,-0.89,0.87,0.52,0.69,7.35,7.35,7.37
28.33,6.57,6.57,-0.80,-0.80,0.79,0.47,0.69,7.36,7.36,7.37
28.62,6.66,6.66,-0.71,-0.71,0.71,0.41,0.70,7.37,7.37,7.37
28.90,6.75,6.75,-0.62,-0.61,0.63,0.36,0.71,7.38,7.38,7.37
29.19,6.84,6.84,-0.52,-0.53,0.54,0.31,0.71,7.38,7.38,7.36
29.48,6.92,6.92,-0.44,-0.45,0.46,0.26,0.71,7.38,7.38,7.36
29.78,6.98,6.98,-0.38,-0.38,0.39,0.21,0.71,7.37,7.37,7.36
30.08,7.04,7.04,-0.32,-0.32,0.32,0.16,0.71,7.36,7.36,7.36
30.38,7.09,7.09,-0.27,-0.26,0.27,0.11,0.70,7.35,7.35,7.35
30.68,7.14,7.13,-0.21,-0.22,0.22,0.06,0.69,7.36,7.35,7.35
30.99,7.17,7.17,-0.18,-0.17,0.18,0.01,0.69,7.35,7.35,7.35
31.30,7.21,7.21,-0.14,-0.14,0.14,-0.03,0.68,7.35,7.35,7.34
31.61,7.24,7.24,-0.10,-0.10,0.11,-0.08,0.66,7.34,7.34,7.34
31.93,7.27,7.27,-0.07,-0.07,0.07,-0.13,0.65,7.34,7.34,7.34
32.24,7.30,7.30,-0.04,-0.04,0.03,-0.17,0.63,7.33,7.33,7.33
32.57,7.33,7.33,-0.00,-0.00,-0.01,-0.22,0.61,7.32,7.32,7.33
32.89,7.37,7.37,0.04,0.04,-0.06,-0.26,0.59,7.31,7.32,7.33
33.22,7.42,7.42,0.10,0.10,-0.11,-0.31,0.57,7.31,7.32,7.32
33.55,7.48,7.48,0.16,0.16,-0.16,-0.35,0.54,7.32,7.32,7.32
33.89,7.54,7.54,0.22,0.22,-0.22,-0.39,0.52,7.32,7.32,7.32
