frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.53,-0.30,9.51,-0.31,0.31,0.10,-0.08,9.84,9.82,9.82
20.20,9.50,-0.33,9.53,-0.30,0.29,0.10,-0.08,9.79,9.82,9.82
20.40,9.55,-0.27,9.54,-0.28,0.28,0.10,-0.08,9.83,9.82,9.82
20.61,9.55,-0.27,9.56,-0.26,0.27,0.09,-0.09,9.81,9.83,9.82
20.81,9.60,-0.22,9.59,-0.23,0.25,0.09,-0.09,9.85,9.84,9.82
21.02,9.60,-0.22,9.60,-0.22,0.24,0.08,-0.09,9.84,9.83,9.82
21.23,9.60,-0.22,9.60,-0.22,0.22,0.08,-0.09,9.82,9.83,9.82
21.44,9.60,-0.22,9.60,-0.22,0.21,0.07,-0.09,9.81,9.81,9.82
21.66,9.60,-0.22,9.60,-0.22,0.20,0.07,-0.09,9.80,9.80,9.82
21.87,9.61,-0.21,9.62,-0.20,0.19,0.07,-0.10,9.80,9.80,9.82
22.09,9.64,-0.18,9.64,-0.17,0.17,0.06,-0.10,9.81,9.82,9.82
22.31,9.68,-0.14,9.67,-0.15,0.16,0.06,-0.10,9.84,9.83,9.81
22.54,9.69,-0.12,9.69,-0.13,0.15,0.05,-0.10,9.84,9.83,9.81
22.76,9.69,-0.12,9.69,-0.13,0.13,0.05,-0.10,9.82,9.82,9.81
22.99,9.69,-0.12,9.69,-0.12,0.11,0.04,-0.11,9.80,9.80,9.81
23.22,9.69,-0.12,9.70,-0.11,0.09,0.04,-0.11,9.78,9.79,9.81
23.45,9.74,-0.07,9.72,-0.08,0.07,0.03,-0.11,9.81,9.79,9.81
23.69,9.75,-0.06,9.75,-0.05,0.05,0.03,-0.11,9.80,9.80,9.81
23.92,9.78,-0.03,9.78,-0.02,0.03,0.02,-0.11,9.81,9.81,9.81
24.16,9.81,0.00,9.81,0.00,0.01,0.02,-0.12,9.82,9.82,9.80
