frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.53,-14.24,-7.53,-14.24,6.00,6.42,2.74,-1.53,-1.53,6.71
20.20,-7.42,-14.12,-7.41,-14.12,6.00,6.40,2.82,-1.42,-1.41,6.70
20.40,-7.30,-13.99,-7.30,-13.99,6.00,6.39,2.89,-1.30,-1.30,6.69
20.61,-7.19,-13.87,-7.18,-13.86,6.00,6.38,2.98,-1.19,-1.18,6.68
20.81,-7.06,-13.73,-7.07,-13.73,6.00,6.37,3.06,-1.06,-1.07,6.66
21.02,-6.96,-13.61,-6.96,-13.61,6.00,6.36,3.15,-0.96,-0.96,6.65
21.23,-6.85,-13.49,-6.84,-13.49,6.00,6.34,3.24,-0.85,-0.84,6.64
21.44,-6.72,-13.38,-6.73,-13.37,6.00,6.33,3.34,-0.72,-0.73,6.65
21.66,-6.62,-13.25,-6.62,-13.25,6.00,6.32,3.43,-0.62,-0.62,6.63
21.87,-6.50,-13.13,-6.50,-13.13,6.00,6.30,3.53,-0.50,-0.50,6.63
22.09,-6.38,-12.99,-6.39,-13.00,6.00,6.29,3.63,-0.38,-0.39,6.61
22.31,-6.27,-12.88,-6.27,-12.88,6.00,6.28,3.73,-0.27,-0.27,6.61
22.54,-6.16,-12.76,-6.16,-12.76,6.00,6.27,3.84,-0.16,-0.16,6.60
22.76,-6.05,-12.64,-6.05,-12.64,6.00,6.25,3.95,-0.05,-0.05,6.60
22.99,-5.94,-12.52,-5.93,-12.52,6.00,6.24,4.06,0.06,0.07,6.59
23.22,-5.82,-12.39,-5.82,-12.40,6.00,6.23,4.18,0.18,0.18,6.58
23.45,-5.71,-12.29,-5.70,-12.28,6.00,6.21,4.29,0.29,0.30,6.59
23.69,-5.59,-12.16,-5.59,-12.16,6.00,6.20,4.41,0.41,0.41,6.58
23.92,-5.47,-12.04,-5.47,-12.05,6.00,6.19,4.53,0.53,0.53,6.57
24.16,-5.36,-11.93,-5.36,-11.93,6.00,6.17,4.66,0.64,0.64,6.57
24.40,-5.24,-11.82,-5.25,-11.82,6.00,6.16,4.78,0.76,0.75,6.57
24.65,-5.14,-11.71,-5.13,-11.71,6.00,6.14,4.91,0.86,0.87,6.57
24.89,-5.02,-11.60,-5.02,-11.59,6.00,6.13,5.04,0.98,0.98,6.57
25.14,-4.90,-11.47,-4.91,-11.47,6.00,6.12,5.18,1.10,1.09,6.56
25.39,-4.79,-11.36,-4.80,-11.36,6.00,6.10,5.31,1.21,1.20,6.56
25.65,-4.69,-11.25,-4.68,-11.24,6.00,6.09,5.44,1.31,1.32,6.56
25.91,-4.57,-11.13,-4.57,-11.13,6.00,6.08,5.58,1.43,1.43,6.56
26.16,-4.45,-11.02,-4.46,-11.02,6.00,6.06,5.71,1.55,1.54,6.57
26.43,-4.35,-10.92,-4.35,-10.91,6.00,6.05,5.84,1.65,1.65,6.57
26.69,-4.24,-10.80,-4.24,-10.80,6.00,6.04,5.97,1.76,1.76,6.57
26.96,-4.13,-10.69,-4.13,-10.69,6.00,6.02,6.10,1.87,1.87,6.57
27.23,-4.02,-10.58,-4.02,-10.58,6.00,6.01,6.23,1.98,1.98,6.56
27.50,-3.91,-10.47,-3.91,-10.47,6.00,6.00,6.36,2.09,2.09,6.56
27.77,-3.79,-10.37,-3.80,-10.36,6.00,5.99,6.48,2.21,2.20,6.57
28.05,-3.69,-10.26,-3.68,-10.26,6.00,5.98,6.59,2.31,2.32,6.57
28.33,-3.58,-10.15,-3.58,-10.15,6.00,5.96,6.70,2.42,2.42,6.58
28.62,-3.47,-10.05,-3.47,-10.05,6.00,5.95,6.81,2.53,2.53,6.58
28.90,-3.37,-9.95,-3.36,-9.95,6.00,5.94,6.90,2.63,2.64,6.59
29.19,-3.26,-9.84,-3.25,-9.84,6.00,5.93,6.99,2.74,2.75,6.59
29.48,-3.15,-9.73,-3.15,-9.74,6.00,5.92,7.07,2.85,2.85,6.58
