frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.67,3.67,-1.13,-1.13,1.13,0.46,0.15,4.80,4.80,4.80
20.20,3.70,3.70,-1.10,-1.10,1.10,0.46,0.16,4.79,4.80,4.80
20.40,3.73,3.73,-1.07,-1.06,1.06,0.46,0.16,4.79,4.80,4.80
20.61,3.77,3.77,-1.03,-1.03,1.03,0.45,0.17,4.80,4.79,4.80
20.81,3.80,3.80,-0.99,-1.00,1.00,0.45,0.18,4.80,4.79,4.79
21.02,3.83,3.83,-0.96,-0.96,0.96,0.45,0.18,4.79,4.79,4.79
21.23,3.86,3.86,-0.93,-0.93,0.93,0.45,0.19,4.79,4.79,4.79
21.44,3.89,3.89,-0.90,-0.90,0.90,0.44,0.19,4.79,4.79,4.79
21.66,3.92,3.92,-0.87,-0.87,0.87,0.44,0.20,4.79,4.79,4.79
21.87,3.95,3.95,-0.84,-0.84,0.84,0.44,0.20,4.79,4.79,4.79
22.09,3.97,3.97,-0.82,-0.82,0.82,0.43,0.21,4.79,4.79,4.79
22.31,4.00,4.00,-0.79,-0.79,0.79,0.43,0.22,4.79,4.79,4.79
22.54,4.03,4.03,-0.76,-0.76,0.76,0.43,0.22,4.79,4.79,4.79
22.76,4.05,4.05,-0.74,-0.74,0.74,0.43,0.23,4.78,4.79,4.79
22.99,4.08,4.08,-0.71,-0.71,0.71,0.42,0.24,4.79,4.79,4.79
23.22,4.10,4.10,-0.69,-0.68,0.68,0.42,0.25,4.78,4.79,4.79
23.45,4.13,4.13,-0.65,-0.66,0.66,0.42,0.25,4.79,4.78,4.78
23.69,4.15,4.15,-0.63,-0.63,0.63,0.41,0.26,4.78,4.78,4.78
23.92,4.17,4.17,-0.61,-0.61,0.61,0.41,0.27,4.78,4.78,4.78
24.16,4.20,4.20,-0.58,-0.58,0.58,0.40,0.28,4.78,4.78,4.78
24.40,4.22,4.22,-0.56,-0.56,0.56,0.40,0.28,4.78,4.78,4.78
24.65,4.24,4.24,-0.54,-0.54,0.54,0.40,0.29,4.78,4.78,4.78
24.89,4.26,4.26,-0.52,-0.52,0.52,0.39,0.30,4.78,4.78,4.78
25.14,4.28,4.28,-0.50,-0.50,0.49,0.39,0.31,4.77,4.77,4.78
25.39,4.30,4.30,-0.47,-0.47,0.47,0.38,0.32,4.77,4.77,4.77
25.65,4.32,4.32,-0.45,-0.45,0.45,0.38,0.32,4.77,4.77,4.77
25.91,4.34,4.34,-0.43,-0.43,0.43,0.37,0.33,4.77,4.77,4.77
26.16,4.36,4.36,-0.41,-0.41,0.41,0.37,0.34,4.77,4.77,4.77
26.43,4.37,4.37,-0.40,-0.40,0.40,0.36,0.35,4.77,4.77,4.77
26.69,4.39,4.39,-0.38,-0.38,0.38,0.36,0.36,4.77,4.76,4.77
26.96,4.40,4.40,-0.37,-0.36,0.36,0.35,0.36,4.76,4.76,4.76
27.23,4.42,4.42,-0.34,-0.34,0.34,0.34,0.37,4.76,4.76,4.76
27.50,4.44,4.43,-0.32,-0.33,0.33,0.34,0.38,4.77,4.76,4.76
27.77,4.45,4.45,-0.31,-0.31,0.31,0.33,0.38,4.76,4.76,4.76
28.05,4.46,4.46,-0.30,-0.29,0.29,0.32,0.39,4.75,4.76,4.76
28.33,4.48,4.48,-0.28,-0.28,0.28,0.32,0.40,4.76,4.76,4.75
28.62,4.49,4.49,-0.26,-0.26,0.26,0.31,0.40,4.75,4.75,4.75
28.90,4.50,4.50,-0.25,-0.25,0.25,0.30,0.41,4.75,4.75,4.75
29.19,4.51,4.51,-0.24,-0.24,0.24,0.30,0.41,4.75,4.75,4.75
29.48,4.52,4.52,-0.23,-0.23,0.23,0.29,0.42,4.74,4.74,4.75
29.78,4.53,4.53,-0.21,-0.21,0.21,0.28,0.42,4.74,4.74,4.74
