frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.04,5.00,6.95,4.94,-4.94,-2.10,2.09,2.01,2.04
21,7.04,5.00,6.94,4.92,-4.92,-2.41,2.12,2.02,2.04
22,6.81,4.77,6.92,4.90,-4.90,-2.76,1.91,2.02,2.04
23,6.81,4.77,6.89,4.87,-4.87,-3.13,1.94,2.02,2.03
24,6.81,4.77,6.87,4.84,-4.84,-3.52,1.96,2.03,2.03
25,6.81,4.77,6.84,4.81,-4.81,-3.92,1.99,2.03,2.03
26,6.81,4.77,6.81,4.78,-4.78,-4.32,2.02,2.03,2.03
27,6.81,4.77,6.78,4.75,-4.75,-4.70,2.06,2.03,2.03
28,6.81,4.77,6.75,4.72,-4.72,-5.03,2.09,2.03,2.03
29,6.81,4.77,6.71,4.68,-4.68,-5.30,2.13,2.03,2.03
30,6.59,4.55,6.67,4.64,-4.64,-5.49,1.95,2.03,2.03
31,6.59,4.55,6.63,4.60,-4.60,-5.59,1.99,2.03,2.04
32,6.59,4.55,6.60,4.56,-4.56,-5.60,2.03,2.04,2.04
33,6.59,4.55,6.54,4.51,-4.51,-5.53,2.08,2.03,2.04
34,6.59,4.55,6.50,4.46,-4.46,-5.40,2.13,2.04,2.04
35,6.36,4.32,6.44,4.41,-4.41,-5.22,1.94,2.03,2.04
36,6.36,4.32,6.39,4.36,-4.36,-5.02,1.99,2.02,2.04
37,6.36,4.32,6.34,4.32,-4.32,-4.81,2.04,2.03,2.04
38,6.36,4.32,6.29,4.27,-4.27,-4.60,2.09,2.02,2.03
39,6.13,4.10,6.23,4.22,-4.22,-4.40,1.91,2.02,2.03
40,6.13,4.11,6.18,4.17,-4.17,-4.21,1.95,2.01,2.02
41,6.13,4.12,6.13,4.13,-4.13,-4.03,2.00,2.00,2.01
42,6.13,4.13,6.07,4.08,-4.08,-3.88,2.04,1.99,2.00
43,6.13,4.14,6.01,4.04,-4.04,-3.74,2.09,1.97,1.98
44,5.90,3.93,5.95,4.00,-4.00,-3.62,1.90,1.95,1.97
45,5.90,3.95,5.90,3.95,-3.95,-3.52,1.94,1.95,1.95
46,5.90,3.97,5.84,3.91,-3.91,-3.43,1.98,1.93,1.93
47,5.68,3.77,5.77,3.87,-3.87,-3.36,1.80,1.90,1.91
48,5.68,3.79,5.72,3.83,-3.83,-3.30,1.85,1.89,1.89
49,5.68,3.81,5.67,3.79,-3.79,-3.25,1.89,1.88,1.87
50,5.68,3.83,5.60,3.75,-3.75,-3.21,1.93,1.85,1.85
51,5.45,3.62,5.52,3.71,-3.71,-3.19,1.74,1.82,1.83
52,5.45,3.64,5.46,3.67,-3.67,-3.16,1.78,1.80,1.81
53,5.45,3.66,5.40,3.62,-3.62,-3.15,1.82,1.78,1.79
54,5.45,3.68,5.35,3.58,-3.58,-3.14,1.86,1.76,1.77
55,5.22,3.47,5.28,3.55,-3.55,-3.13,1.67,1.73,1.74
56,5.22,3.50,5.22,3.51,-3.51,-3.12,1.71,1.71,1.72
57,5.22,3.52,5.16,3.47,-3.47,-3.11,1.75,1.69,1.70
58,4.99,3.32,5.09,3.43,-3.43,-3.11,1.55,1.66,1.67
59,4.99,3.35,5.03,3.40,-3.40,-3.10,1.59,1.63,1.64
60,4.99,3.37,4.97,3.36,-3.36,-3.09,1.62,1.60,1.61
61,4.99,3.41,4.90,3.33,-3.33,-3.07,1.66,1.57,1.58
62,4.76,3.21,4.84,3.30,-3.30,-3.06,1.46,1.54,1.55
63,4.76,3.24,4.77,3.26,-3.26,-3.04,1.50,1.51,1.52
64,4.76,3.27,4.70,3.23,-3.23,-3.02,1.53,1.48,1.49
65,4.71,3.25,4.65,3.19,-3.19,-2.99,1.52,1.46,1.46
66,4.54,3.11,4.58,3.15,-3.15,-2.97,1.38,1.43,1.42
67,4.54,3.14,4.51,3.11,-3.11,-2.94,1.42,1.39,1.40
68,4.44,3.07,4.44,3.07,-3.07,-2.91,1.36,1.37,1.37
