frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-37.31,-37.30,-34.22,-34.22,6.00,6.10,2.72,-31.31,-31.30,-3.09
20.20,-37.39,-37.39,-34.30,-34.31,6.00,6.10,2.80,-31.39,-31.39,-3.09
20.40,-37.47,-37.48,-34.38,-34.39,6.00,6.10,2.87,-31.47,-31.48,-3.09
20.61,-37.55,-37.56,-34.46,-34.48,6.00,6.10,2.96,-31.55,-31.56,-3.09
20.81,-37.66,-37.67,-34.58,-34.58,6.00,6.10,3.04,-31.66,-31.67,-3.09
21.02,-37.75,-37.76,-34.66,-34.67,6.00,6.11,3.13,-31.75,-31.76,-3.09
21.23,-37.80,-37.78,-34.71,-34.69,6.00,6.11,3.21,-31.80,-31.78,-3.09
21.44,-37.71,-37.69,-34.62,-34.60,6.00,6.11,3.31,-31.71,-31.69,-3.09
21.66,-37.45,-37.46,-34.37,-34.38,6.00,6.11,3.40,-31.45,-31.46,-3.09
21.87,-37.12,-37.10,-34.04,-34.01,6.00,6.11,3.50,-31.12,-31.10,-3.09
22.09,-36.64,-36.64,-33.56,-33.55,6.00,6.11,3.59,-30.64,-30.64,-3.09
22.31,-36.10,-36.12,-33.02,-33.03,6.00,6.11,3.70,-30.10,-30.12,-3.09
22.54,-35.58,-35.57,-32.49,-32.48,6.00,6.11,3.80,-29.58,-29.57,-3.09
22.76,-35.05,-35.06,-31.96,-31.97,6.00,6.12,3.91,-29.05,-29.06,-3.09
22.99,-34.58,-34.59,-31.50,-31.51,6.00,6.12,4.02,-28.58,-28.59,-3.09
23.22,-34.19,-34.19,-31.11,-31.10,6.00,6.12,4.13,-28.19,-28.19,-3.09
23.45,-33.84,-33.84,-30.75,-30.75,6.00,6.12,4.24,-27.84,-27.84,-3.09
23.69,-33.53,-33.53,-30.45,-30.44,6.00,6.12,4.36,-27.53,-27.53,-3.09
23.92,-33.26,-33.26,-30.17,-30.17,6.00,6.12,4.48,-27.26,-27.26,-3.09
24.16,-33.02,-33.01,-29.93,-29.93,6.00,6.12,4.60,-27.02,-27.01,-3.09
24.40,-32.82,-32.81,-29.73,-29.73,6.00,6.12,4.73,-26.82,-26.81,-3.09
24.65,-32.66,-32.67,-29.58,-29.58,6.00,6.13,4.85,-26.66,-26.67,-3.09
24.89,-32.59,-32.59,-29.50,-29.51,6.00,6.13,4.98,-26.59,-26.59,-3.09
25.14,-32.62,-32.62,-29.54,-29.53,6.00,6.13,5.11,-26.62,-26.62,-3.09
25.39,-32.72,-32.75,-29.64,-29.66,6.00,6.13,5.24,-26.72,-26.75,-3.09
25.65,-32.99,-32.99,-29.90,-29.91,6.00,6.13,5.37,-26.99,-26.99,-3.09
25.91,-33.30,-33.33,-30.22,-30.24,6.00,6.13,5.50,-27.30,-27.33,-3.09
26.16,-33.69,-33.69,-30.61,-30.61,6.00,6.13,5.63,-27.69,-27.69,-3.09
26.43,-34.02,-34.00,-30.94,-30.92,6.00,6.14,5.77,-28.02,-28.00,-3.09
26.69,-34.17,-34.18,-31.08,-31.09,6.00,6.14,5.90,-28.17,-28.18,-3.09
26.96,-34.17,-34.13,-31.08,-31.04,6.00,6.14,6.03,-28.17,-28.13,-3.09
27.23,-33.88,-33.85,-30.80,-30.76,6.00,6.14,6.15,-27.88,-27.85,-3.09
27.50,-33.37,-33.39,-30.29,-30.31,6.00,6.14,6.28,-27.37,-27.39,-3.09
27.77,-32.82,-32.84,-29.74,-29.75,6.00,6.14,6.40,-26.82,-26.84,-3.09
28.05,-32.28,-32.29,-29.19,-29.21,6.00,6.14,6.51,-26.28,-26.29,-3.09
28.33,-31.79,-31.79,-28.70,-28.71,6.00,6.15,6.62,-25.79,-25.79,-3.09
28.62,-31.35,-31.34,-28.26,-28.26,6.00,6.15,6.73,-25.35,-25.34,-3.09
28.90,-30.93,-30.93,-27.84,-27.84,6.00,6.15,6.83,-24.93,-24.93,-3.09
29.19,-30.53,-30.53,-27.44,-27.44,6.00,6.15,6.93,-24.53,-24.53,-3.09
29.48,-30.15,-30.14,-27.06,-27.06,6.00,6.15,7.01,-24.15,-24.14,-3.09
29.78,-29.77,-29.77,-26.69,-26.68,6.00,6.15,7.09,-23.77,-23.77,-3.09
30.08,-29.41,-29.41,-26.32,-26.32,6.00,6.15,7.15,-23.41,-23.41,-3.09
30.38,-29.07,-29.08,-25.99,-25.99,6.00,6.16,7.22,-23.07,-23.08,-3.09
30.68,-28.79,-28.80,-25.70,-25.71,6.00,6.16,7.26,-22.79,-22.80,-3.09
30.99,-28.57,-28.57,-25.49,-25.48,6.00,6.16,7.30,-22.57,-22.57,-3.09
31.30,-28.38,-28.38,-25.30,-25.30,6.00,6.16,7.33,-22.38,-22.38,-3.09
31.61,-28.21,-28.21,-25.12,-25.13,6.00,6.16,7.35,-22.21,-22.21,-3.09
31.93,-28.05,-28.04,-24.97,-24.96,6.00,6.16,7.36,-22.05,-22.04,-3.09
32.24,-27.85,-27.85,-24.76,-24.76,6.00,6.16,7.36,-21.85,-21.85,-3.09
32.57,-27.63,-27.62,-24.55,-24.54,6.00,6.17,7.34,-21.63,-21.62,-3.09
32.89,-27.36,-27.35,-24.27,-24.27,6.00,6.17,7.33,-21.36,-21.35,-3.09
33.22,-27.07,-27.07,-23.98,-23.98,6.00,6.17,7.30,-21.07,-21.07,-3.09
33.55,-26.77,-26.77,-23.68,-23.69,6.00,6.17,7.26,-20.77,-20.77,-3.09
33.89,-26.50,-26.50,-23.41,-23.42,6.00,6.17,7.22,-20.50,-20.50,-3.09
34.23,-26.26,-26.26,-23.18,-23.18,6.00,6.17,7.17,-20.26,-20.26,-3.09
34.57,-26.06,-26.06,-22.97,-22.98,6.00,6.17,7.11,-20.06,-20.06,-3.09
34.92,-25.90,-25.90,-22.82,-22.82,6.00,6.17,7.05,-19.90,-19.90,-3.09
35.27,-25.77,-25.77,-22.69,-22.68,6.00,6.18,6.99,-19.77,-19.77,-3.09
35.62,-25.66,-25.66,-22.57,-22.58,6.00,6.18,6.92,-19.66,-19.66,-3.09
35.97,-25.57,-25.57,-22.48,-22.49,6.00,6.18,6.85,-19.57,-19.57,-3.09
