frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.22,1.12,4.23,1.13,-1.13,-0.71,3.10,3.10,3.10
21,4.33,1.24,4.30,1.21,-1.21,-0.81,3.12,3.09,3.09
22,4.32,1.24,4.37,1.29,-1.29,-0.92,3.03,3.08,3.08
23,4.45,1.38,4.43,1.36,-1.36,-1.04,3.09,3.07,3.07
24,4.48,1.42,4.49,1.43,-1.43,-1.16,3.06,3.06,3.06
25,4.49,1.45,4.53,1.49,-1.49,-1.29,3.01,3.05,3.05
26,4.61,1.58,4.57,1.54,-1.54,-1.41,3.07,3.03,3.03
27,4.62,1.60,4.61,1.59,-1.59,-1.53,3.03,3.02,3.02
28,4.62,1.62,4.64,1.63,-1.63,-1.64,2.99,3.00,3.00
29,4.65,1.67,4.66,1.67,-1.67,-1.72,2.98,2.99,2.99
30,4.68,1.71,4.67,1.70,-1.70,-1.79,2.98,2.97,2.97
31,4.69,1.74,4.68,1.73,-1.73,-1.83,2.96,2.95,2.95
32,4.68,1.75,4.69,1.76,-1.76,-1.85,2.93,2.93,2.93
33,4.68,1.77,4.69,1.78,-1.78,-1.85,2.90,2.91,2.91
34,4.68,1.79,4.69,1.80,-1.80,-1.83,2.88,2.89,2.89
35,4.68,1.82,4.69,1.82,-1.82,-1.81,2.86,2.86,2.86
36,4.67,1.83,4.69,1.85,-1.85,-1.77,2.83,2.84,2.84
37,4.67,1.86,4.68,1.87,-1.87,-1.74,2.80,2.81,2.81
38,4.67,1.89,4.68,1.89,-1.89,-1.71,2.78,2.79,2.79
39,4.67,1.91,4.66,1.90,-1.90,-1.68,2.77,2.76,2.76
40,4.67,1.94,4.65,1.92,-1.92,-1.65,2.76,2.73,2.73
41,4.65,1.95,4.63,1.93,-1.93,-1.64,2.73,2.70,2.70
42,4.58,1.91,4.60,1.93,-1.93,-1.62,2.65,2.67,2.67
43,4.55,1.92,4.56,1.93,-1.93,-1.62,2.62,2.64,2.64
44,4.54,1.94,4.53,1.92,-1.92,-1.62,2.62,2.60,2.60
45,4.46,1.90,4.48,1.92,-1.92,-1.63,2.55,2.57,2.57
46,4.43,1.90,4.44,1.91,-1.91,-1.65,2.53,2.53,2.53
47,4.41,1.92,4.39,1.90,-1.90,-1.67,2.52,2.49,2.49
48,4.32,1.87,4.34,1.89,-1.89,-1.69,2.44,2.45,2.45
49,4.31,1.90,4.29,1.88,-1.88,-1.72,2.44,2.41,2.41
50,4.23,1.86,4.24,1.87,-1.87,-1.76,2.36,2.37,2.37
51,4.19,1.86,4.20,1.86,-1.86,-1.79,2.33,2.33,2.33
52,4.15,1.86,4.15,1.86,-1.86,-1.83,2.29,2.29,2.29
53,4.09,1.85,4.11,1.86,-1.86,-1.87,2.23,2.25,2.25
54,4.07,1.87,4.07,1.87,-1.87,-1.90,2.20,2.20,2.20
55,4.04,1.89,4.03,1.88,-1.88,-1.94,2.16,2.16,2.16
56,3.97,1.86,4.00,1.89,-1.89,-1.97,2.08,2.11,2.11
57,3.96,1.90,3.97,1.91,-1.91,-2.00,2.05,2.06,2.06
58,3.95,1.94,3.94,1.93,-1.93,-2.03,2.02,2.01,2.01
59,3.93,1.97,3.91,1.95,-1.95,-2.05,1.98,1.97,1.97
60,3.89,1.98,3.88,1.97,-1.97,-2.07,1.92,1.92,1.92
61,3.83,1.97,3.85,1.99,-1.99,-2.09,1.85,1.87,1.87
62,3.82,2.01,3.82,2.00,-2.00,-2.10,1.82,1.82,1.82
63,3.80,2.04,3.78,2.02,-2.02,-2.10,1.78,1.76,1.76
64,3.73,2.02,3.74,2.03,-2.03,-2.10,1.70,1.71,1.71
65,3.69,2.03,3.70,2.04,-2.04,-2.10,1.65,1.66,1.66
66,3.66,2.06,3.66,2.05,-2.05,-2.09,1.61,1.61,1.61
67,3.63,2.08,3.61,2.05,-2.05,-2.08,1.58,1.55,1.55
68,3.56,2.06,3.56,2.06,-2.06,-2.07,1.51,1.50,1.50
69,3.48,2.03,3.50,2.06,-2.06,-2.05,1.43,1.45,1.45
70,3.44,2.05,3.45,2.06,-2.06,-2.03,1.39,1.39,1.39
71,3.39,2.05,3.39,2.05,-2.05,-2.02,1.34,1.34,1.34
72,3.35,2.07,3.34,2.05,-2.05,-2.00,1.30,1.29,1.29
73,3.28,2.05,3.28,2.05,-2.05,-1.98,1.24,1.23,1.23
74,3.22,2.05,3.22,2.05,-2.05,-1.96,1.18,1.18,1.18
75,3.16,2.04,3.17,2.04,-2.04,-1.95,1.12,1.12,1.12
76,3.10,2.03,3.11,2.04,-2.04,-1.93,1.06,1.07,1.07
77,3.05,2.04,3.06,2.05,-2.05,-1.92,1.01,1.01,1.01
78,3.01,2.05,3.01,2.05,-2.05,-1.90,0.96,0.96,0.96
79,2.96,2.06,2.96,2.05,-2.05,-1.89,0.91,0.91,0.91
80,2.91,2.06,2.91,2.06,-2.06,-1.88,0.86,0.85,0.85
81,2.86,2.06,2.86,2.06,-2.06,-1.88,0.80,0.80,0.80
82,2.81,2.07,2.81,2.07,-2.07,-1.87,0.75,0.75,0.75
83,2.76,2.07,2.76,2.07,-2.07,-1.87,0.69,0.69,0.69
84,2.72,2.08,2.71,2.07,-2.07,-1.87,0.65,0.64,0.64
85,2.67,2.09,2.66,2.08,-2.08,-1.87,0.60,0.59,0.59
86,2.61,2.08,2.62,2.08,-2.08,-1.87,0.53,0.54,0.54
87,2.55,2.07,2.57,2.08,-2.08,-1.87,0.47,0.48,0.48
88,2.51,2.08,2.52,2.09,-2.09,-1.88,0.43,0.43,0.43
89,2.46,2.08,2.47,2.09,-2.09,-1.89,0.37,0.38,0.38
90,2.42,2.09,2.42,2.09,-2.09,-1.90,0.33,0.33,0.33
91,2.38,2.10,2.37,2.09,-2.09,-1.91,0.29,0.28,0.28
92,2.33,2.10,2.32,2.09,-2.09,-1.92,0.24,0.23,0.23
93,2.28,2.10,2.28,2.09,-2.09,-1.94,0.19,0.18,0.18
94,2.22,2.09,2.23,2.09,-2.09,-1.96,0.13,0.13,0.13
95,2.17,2.09,2.18,2.09,-2.09,-1.97,0.08,0.09,0.08
96,2.13,2.10,2.13,2.10,-2.10,-1.99,0.04,0.04,0.04
97,2.08,2.09,2.09,2.10,-2.10,-2.01,-0.02,-0.01,-0.01
98,2.04,2.10,2.05,2.10,-2.10,-2.03,-0.06,-0.06,-0.06
99,1.99,2.10,2.01,2.11,-2.11,-2.06,-0.12,-0.10,-0.10
100,1.97,2.12,1.97,2.12,-2.12,-2.08,-0.15,-0.15,-0.15
101,1.94,2.14,1.93,2.13,-2.13,-2.10,-0.19,-0.20,-0.19
102,1.90,2.14,1.89,2.14,-2.14,-2.12,-0.24,-0.25,-0.24
104,1.85,2.18,1.85,2.15,-2.15,-2.17,-0.30,-0.30,-0.32
105,1.80,2.17,1.81,2.16,-2.16,-2.20,-0.36,-0.35,-0.37
106,1.76,2.17,1.76,2.16,-2.16,-2.22,-0.40,-0.40,-0.41
107,1.71,2.16,1.72,2.17,-2.17,-2.24,-0.45,-0.45,-0.45
108,1.68,2.17,1.68,2.17,-2.17,-2.26,-0.49,-0.49,-0.49
109,1.63,2.16,1.64,2.17,-2.17,-2.29,-0.54,-0.53,-0.53
110,1.59,2.16,1.60,2.17,-2.17,-2.31,-0.57,-0.57,-0.57
111,1.56,2.17,1.56,2.17,-2.17,-2.33,-0.60,-0.61,-0.61
112,1.52,2.17,1.52,2.17,-2.17,-2.34,-0.64,-0.65,-0.64
