frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.98,13.98,6.03,6.03,-6.01,-6.50,-3.26,7.97,7.97,7.95
20.20,14.00,13.99,6.05,6.04,-6.04,-6.51,-3.35,7.96,7.95,7.95
20.40,14.01,14.01,6.06,6.06,-6.06,-6.52,-3.44,7.94,7.94,7.95
20.61,14.03,14.03,6.08,6.08,-6.09,-6.53,-3.54,7.93,7.94,7.95
20.81,14.06,14.06,6.11,6.11,-6.12,-6.55,-3.64,7.93,7.94,7.95
21.02,14.10,14.10,6.15,6.15,-6.16,-6.56,-3.74,7.94,7.94,7.95
21.23,14.14,14.14,6.19,6.19,-6.19,-6.57,-3.84,7.95,7.95,7.95
21.44,14.18,14.18,6.23,6.23,-6.23,-6.58,-3.95,7.95,7.95,7.95
21.66,14.22,14.22,6.27,6.27,-6.27,-6.59,-4.06,7.95,7.95,7.95
21.87,14.26,14.26,6.31,6.31,-6.31,-6.61,-4.17,7.95,7.95,7.95
22.09,14.30,14.30,6.35,6.35,-6.35,-6.62,-4.29,7.95,7.95,7.95
22.31,14.34,14.34,6.39,6.39,-6.39,-6.63,-4.41,7.94,7.94,7.94
22.54,14.38,14.38,6.43,6.43,-6.44,-6.64,-4.53,7.94,7.94,7.94
22.76,14.42,14.42,6.48,6.47,-6.48,-6.66,-4.66,7.94,7.94,7.94
22.99,14.46,14.46,6.52,6.52,-6.52,-6.67,-4.78,7.94,7.94,7.94
23.22,14.50,14.50,6.56,6.56,-6.56,-6.68,-4.92,7.94,7.94,7.94
23.45,14.54,14.54,6.60,6.60,-6.59,-6.70,-5.05,7.94,7.94,7.94
23.69,14.57,14.57,6.63,6.63,-6.63,-6.71,-5.19,7.94,7.94,7.94
23.92,14.61,14.61,6.67,6.67,-6.67,-6.72,-5.33,7.94,7.94,7.94
24.16,14.64,14.64,6.70,6.70,-6.70,-6.74,-5.47,7.94,7.94,7.94
24.40,14.67,14.67,6.73,6.73,-6.73,-6.75,-5.62,7.93,7.94,7.93
24.65,14.70,14.70,6.76,6.76,-6.77,-6.77,-5.77,7.93,7.93,7.93
24.89,14.73,14.73,6.80,6.80,-6.80,-6.78,-5.92,7.93,7.93,7.93
25.14,14.76,14.76,6.83,6.83,-6.83,-6.79,-6.07,7.93,7.93,7.93
25.39,14.79,14.78,6.86,6.85,-6.86,-6.81,-6.23,7.93,7.93,7.93
25.65,14.81,14.81,6.88,6.88,-6.88,-6.82,-6.38,7.92,7.93,7.93
25.91,14.84,14.84,6.91,6.91,-6.91,-6.84,-6.54,7.92,7.93,7.93
26.16,14.87,14.87,6.94,6.94,-6.94,-6.85,-6.69,7.93,7.92,7.93
26.43,14.90,14.90,6.97,6.97,-6.97,-6.87,-6.85,7.93,7.93,7.92
26.69,14.92,14.92,7.00,7.00,-7.00,-6.88,-7.01,7.92,7.92,7.92
26.96,14.95,14.94,7.03,7.02,-7.02,-6.90,-7.16,7.92,7.92,7.92
27.23,14.97,14.97,7.05,7.05,-7.05,-6.92,-7.31,7.92,7.92,7.92
27.50,14.99,14.99,7.07,7.08,-7.08,-6.93,-7.46,7.91,7.92,7.92
27.77,15.02,15.01,7.10,7.10,-7.10,-6.95,-7.61,7.92,7.91,7.91
28.05,15.04,15.04,7.13,7.12,-7.12,-6.96,-7.75,7.91,7.91,7.91
28.33,15.06,15.06,7.15,7.15,-7.15,-6.98,-7.89,7.91,7.91,7.91
28.62,15.08,15.08,7.17,7.17,-7.17,-7.00,-8.02,7.91,7.91,7.91
