frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.13,-8.08,-1.15,-8.10,6.00,5.95,2.42,4.87,4.85,6.95
20.20,-1.06,-8.02,-1.08,-8.03,6.00,5.97,2.49,4.94,4.92,6.96
20.40,-0.99,-7.96,-1.00,-7.96,6.00,5.99,2.57,5.01,5.00,6.97
20.61,-0.92,-7.90,-0.92,-7.89,6.00,6.01,2.65,5.08,5.08,6.98
20.81,-0.85,-7.82,-0.84,-7.82,6.00,6.03,2.72,5.15,5.16,6.98
21.02,-0.78,-7.76,-0.76,-7.75,6.00,6.04,2.81,5.22,5.24,6.99
21.23,-0.70,-7.69,-0.68,-7.67,6.00,6.06,2.89,5.30,5.32,7.00
21.44,-0.61,-7.62,-0.59,-7.60,6.00,6.07,2.98,5.39,5.41,7.01
21.66,-0.53,-7.54,-0.51,-7.52,6.00,6.08,3.07,5.47,5.49,7.01
21.87,-0.44,-7.46,-0.43,-7.45,6.00,6.08,3.16,5.56,5.57,7.02
22.09,-0.35,-7.37,-0.35,-7.37,6.00,6.09,3.25,5.65,5.65,7.02
22.31,-0.27,-7.30,-0.27,-7.30,6.00,6.09,3.35,5.73,5.73,7.03
22.54,-0.18,-7.21,-0.18,-7.21,6.00,6.09,3.45,5.82,5.82,7.03
22.76,-0.09,-7.13,-0.09,-7.13,6.00,6.09,3.55,5.91,5.91,7.04
22.99,0.00,-7.04,-0.01,-7.05,6.00,6.08,3.65,6.00,5.99,7.04
23.22,0.08,-6.96,0.08,-6.97,6.00,6.07,3.76,6.08,6.08,7.04
23.45,0.16,-6.89,0.17,-6.89,6.00,6.07,3.87,6.16,6.17,7.05
23.69,0.25,-6.80,0.25,-6.81,6.00,6.05,3.98,6.25,6.25,7.05
23.92,0.33,-6.72,0.33,-6.73,6.00,6.04,4.09,6.33,6.33,7.05
24.16,0.41,-6.65,0.40,-6.65,6.00,6.03,4.21,6.41,6.40,7.06
24.40,0.48,-6.59,0.48,-6.58,6.00,6.01,4.33,6.48,6.48,7.07
24.65,0.56,-6.51,0.55,-6.51,6.00,5.99,4.45,6.56,6.55,7.07
24.89,0.63,-6.43,0.62,-6.44,6.00,5.97,4.57,6.63,6.62,7.07
25.14,0.69,-6.37,0.69,-6.37,6.00,5.94,4.69,6.69,6.69,7.07
25.39,0.76,-6.30,0.76,-6.31,6.00,5.92,4.81,6.76,6.76,7.06
25.65,0.82,-6.24,0.82,-6.25,6.00,5.89,4.94,6.82,6.82,7.06
25.91,0.88,-6.18,0.88,-6.18,6.00,5.86,5.06,6.88,6.88,7.06
26.16,0.94,-6.13,0.95,-6.12,5.99,5.82,5.19,6.93,6.94,7.07
26.43,1.00,-6.07,1.01,-6.06,5.97,5.79,5.31,6.97,6.98,7.07
26.69,1.06,-6.01,1.06,-6.01,5.95,5.75,5.43,7.01,7.01,7.07
26.96,1.12,-5.95,1.12,-5.95,5.91,5.72,5.55,7.03,7.03,7.07
27.23,1.18,-5.89,1.18,-5.89,5.87,5.68,5.67,7.05,7.05,7.07
27.50,1.24,-5.83,1.24,-5.83,5.82,5.64,5.78,7.06,7.06,7.07
27.77,1.30,-5.77,1.30,-5.78,5.77,5.59,5.89,7.08,7.07,7.08
28.05,1.36,-5.71,1.36,-5.72,5.72,5.55,6.00,7.08,7.07,7.07
28.33,1.41,-5.66,1.41,-5.66,5.66,5.50,6.10,7.07,7.08,7.07
28.62,1.47,-5.60,1.47,-5.60,5.60,5.45,6.19,7.07,7.08,7.07
28.90,1.52,-5.56,1.53,-5.54,5.54,5.40,6.28,7.06,7.08,7.08
29.19,1.58,-5.50,1.59,-5.48,5.48,5.35,6.35,7.06,7.08,7.08
29.48,1.65,-5.43,1.65,-5.42,5.42,5.30,6.42,7.07,7.08,7.08
29.78,1.72,-5.36,1.71,-5.36,5.36,5.25,6.48,7.08,7.08,7.08
30.08,1.78,-5.30,1.77,-5.30,5.30,5.20,6.53,7.08,7.08,7.08
30.38,1.84,-5.23,1.84,-5.24,5.24,5.14,6.57,7.08,7.07,7.07
30.68,1.90,-5.17,1.90,-5.18,5.18,5.08,6.59,7.08,7.07,7.07
30.99,1.96,-5.11,1.96,-5.11,5.11,5.03,6.61,7.07,7.07,7.07
31.30,2.02,-5.05,2.02,-5.05,5.05,4.97,6.61,7.07,7.07,7.07
