frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.13,-7.63,-1.06,-7.51,6.00,2.02,4.87,4.94,6.49
21,-0.79,-7.28,-0.71,-7.16,6.00,2.33,5.21,5.29,6.49
22,-0.39,-6.87,-0.38,-6.82,6.00,2.66,5.61,5.62,6.48
23,-0.00,-6.47,-0.06,-6.50,5.95,3.03,5.94,5.89,6.47
24,0.36,-6.11,0.25,-6.19,5.85,3.41,6.20,6.10,6.46
25,0.66,-5.80,0.54,-5.89,5.70,3.79,6.35,6.24,6.45
26,0.90,-5.55,0.82,-5.61,5.51,4.18,6.41,6.34,6.44
27,1.13,-5.31,1.09,-5.33,5.30,4.53,6.43,6.39,6.43
28,1.35,-5.08,1.34,-5.07,5.07,4.84,6.42,6.41,6.42
29,1.54,-4.88,1.58,-4.82,4.82,5.08,6.36,6.40,6.41
30,1.77,-4.63,1.80,-4.59,4.59,5.23,6.35,6.39,6.40
31,1.96,-4.43,2.00,-4.37,4.37,5.29,6.33,6.38,6.39
32,2.15,-4.23,2.19,-4.17,4.17,5.25,6.31,6.36,6.37
33,2.35,-4.01,2.36,-3.98,3.98,5.14,6.32,6.34,6.36
34,2.53,-3.82,2.53,-3.79,3.79,4.96,6.32,6.32,6.34
35,2.71,-3.62,2.69,-3.62,3.62,4.74,6.33,6.31,6.33
36,2.88,-3.43,2.85,-3.46,3.46,4.49,6.33,6.30,6.31
37,3.01,-3.28,2.99,-3.31,3.31,4.23,6.31,6.29,6.29
38,3.14,-3.14,3.11,-3.16,3.16,3.97,6.30,6.28,6.27
39,3.22,-3.04,3.22,-3.03,3.03,3.71,6.25,6.25,6.25
40,3.32,-2.91,3.31,-2.92,2.92,3.47,6.23,6.23,6.23
41,3.44,-2.77,3.40,-2.80,2.80,3.24,6.24,6.20,6.21
42,3.52,-2.67,3.48,-2.70,2.70,3.02,6.22,6.18,6.19
43,3.58,-2.58,3.54,-2.60,2.60,2.82,6.18,6.15,6.16
44,3.62,-2.52,3.61,-2.51,2.51,2.63,6.13,6.12,6.14
45,3.66,-2.45,3.67,-2.42,2.42,2.46,6.08,6.09,6.11
46,3.66,-2.43,3.73,-2.33,2.33,2.31,5.99,6.06,6.08
47,3.71,-2.35,3.79,-2.24,2.24,2.16,5.95,6.03,6.05
48,3.81,-2.22,3.85,-2.15,2.15,2.03,5.96,6.00,6.02
49,3.92,-2.08,3.92,-2.05,2.05,1.90,5.97,5.98,5.99
50,4.01,-1.96,3.99,-1.96,1.96,1.79,5.96,5.94,5.96
51,4.08,-1.85,4.06,-1.85,1.85,1.68,5.93,5.91,5.93
52,4.13,-1.77,4.13,-1.75,1.75,1.58,5.88,5.88,5.89
53,4.21,-1.65,4.20,-1.65,1.65,1.49,5.86,5.85,5.86
54,4.27,-1.56,4.27,-1.55,1.55,1.40,5.81,5.82,5.82
55,4.34,-1.45,4.34,-1.45,1.45,1.32,5.79,5.79,5.79
56,4.42,-1.33,4.40,-1.36,1.36,1.24,5.77,5.76,5.75
57,4.48,-1.23,4.45,-1.27,1.27,1.16,5.74,5.72,5.71
58,4.52,-1.15,4.48,-1.18,1.18,1.09,5.70,5.67,5.67
59,4.55,-1.08,4.52,-1.10,1.10,1.02,5.65,5.62,5.63
60,4.56,-1.03,4.55,-1.03,1.03,0.95,5.59,5.58,5.59
61,4.60,-0.95,4.57,-0.96,0.96,0.89,5.55,5.53,5.54
62,4.60,-0.90,4.60,-0.89,0.89,0.82,5.48,5.49,5.50
63,4.60,-0.86,4.62,-0.82,0.82,0.76,5.42,5.44,5.45
64,4.60,-0.81,4.64,-0.75,0.75,0.69,5.35,5.39,5.41
65,4.64,-0.73,4.66,-0.69,0.69,0.63,5.32,5.35,5.36
66,4.64,-0.68,4.68,-0.62,0.62,0.57,5.26,5.30,5.31
67,4.69,-0.58,4.70,-0.55,0.55,0.51,5.24,5.25,5.27
68,4.74,-0.48,4.72,-0.48,0.48,0.45,5.22,5.21,5.22
69,4.77,-0.40,4.74,-0.42,0.42,0.39,5.18,5.16,5.17
70,4.78,-0.34,4.76,-0.35,0.35,0.33,5.12,5.11,5.12
71,4.81,-0.26,4.78,-0.28,0.28,0.27,5.09,5.06,5.07
72,4.83,-0.19,4.80,-0.22,0.22,0.21,5.04,5.01,5.02
73,4.83,-0.14,4.81,-0.15,0.15,0.15,4.98,4.96,4.97
74,4.83,-0.09,4.82,-0.09,0.09,0.09,4.91,4.91,4.91
75,4.83,-0.04,4.83,-0.03,0.03,0.03,4.85,4.86,4.86
76,4.83,0.02,4.84,0.03,-0.03,-0.03,4.79,4.81,4.81
77,4.83,0.07,4.84,0.09,-0.09,-0.09,4.73,4.75,4.76
78,4.83,0.12,4.85,0.15,-0.15,-0.15,4.68,4.70,4.70
79,4.83,0.18,4.85,0.21,-0.21,-0.21,4.62,4.64,4.65
80,4.86,0.26,4.85,0.26,-0.26,-0.26,4.59,4.59,4.60
81,4.88,0.33,4.86,0.32,-0.32,-0.32,4.56,4.54,4.54
82,4.88,0.39,4.86,0.38,-0.38,-0.38,4.50,4.48,4.49
83,4.88,0.44,4.86,0.44,-0.44,-0.44,4.44,4.43,4.43
84,4.88,0.50,4.87,0.49,-0.49,-0.50,4.38,4.37,4.38
85,4.88,0.55,4.87,0.55,-0.55,-0.56,4.32,4.32,4.33
86,4.88,0.60,4.88,0.61,-0.61,-0.62,4.27,4.27,4.27
87,4.88,0.66,4.88,0.67,-0.67,-0.68,4.21,4.22,4.22
88,4.88,0.71,4.89,0.72,-0.72,-0.74,4.15,4.16,4.17
89,4.88,0.76,4.89,0.78,-0.78,-0.80,4.10,4.11,4.11
90,4.88,0.82,4.89,0.84,-0.84,-0.85,4.04,4.06,4.06
91,4.88,0.87,4.89,0.89,-0.89,-0.91,3.99,4.00,4.01
92,4.92,0.96,4.89,0.94,-0.94,-0.97,3.97,3.95,3.95
93,4.92,1.01,4.89,1.00,-1.00,-1.03,3.92,3.90,3.90
94,4.92,1.07,4.89,1.05,-1.05,-1.09,3.87,3.84,3.85
95,4.92,1.12,4.89,1.10,-1.10,-1.15,3.81,3.79,3.80
96,4.90,1.15,4.89,1.15,-1.15,-1.21,3.74,3.74,3.75
97,4.88,1.18,4.90,1.21,-1.21,-1.27,3.67,3.69,3.70
98,4.88,1.23,4.89,1.26,-1.26,-1.33,3.62,3.64,3.65
99,4.88,1.28,4.89,1.31,-1.31,-1.39,3.57,3.58,3.60
100,4.88,1.33,4.88,1.36,-1.36,-1.45,3.52,3.53,3.55
101,4.88,1.38,4.88,1.40,-1.40,-1.51,3.47,3.47,3.50
102,4.88,1.43,4.87,1.45,-1.45,-1.57,3.42,3.42,3.45
104,4.88,1.52,4.87,1.50,-1.50,-1.68,3.38,3.37,3.35
105,4.88,1.57,4.86,1.55,-1.55,-1.74,3.33,3.32,3.31
106,4.88,1.62,4.86,1.59,-1.59,-1.79,3.29,3.27,3.26
107,4.86,1.64,4.86,1.63,-1.63,-1.85,3.22,3.22,3.21
108,4.83,1.66,4.85,1.68,-1.68,-1.90,3.15,3.17,3.17
109,4.83,1.70,4.84,1.72,-1.72,-1.95,3.11,3.13,3.13
110,4.83,1.74,4.83,1.75,-1.75,-2.00,3.07,3.08,3.08
111,4.83,1.79,4.82,1.79,-1.79,-2.04,3.04,3.03,3.04
112,4.83,1.83,4.81,1.83,-1.83,-2.09,3.00,2.99,3.00
113,4.83,1.87,4.80,1.86,-1.86,-2.13,2.97,2.94,2.95
114,4.78,1.86,4.79,1.89,-1.89,-2.17,2.89,2.90,2.91
115,4.78,1.91,4.77,1.92,-1.92,-2.21,2.85,2.85,2.87
117,4.77,1.97,4.76,1.95,-1.95,-2.28,2.81,2.80,2.79
118,4.74,1.98,4.74,1.98,-1.98,-2.31,2.75,2.76,2.75
119,4.74,2.02,4.73,2.01,-2.01,-2.34,2.72,2.72,2.71
120,4.71,2.03,4.71,2.04,-2.04,-2.37,2.66,2.67,2.68
121,4.69,2.05,4.70,2.07,-2.07,-2.39,2.61,2.62,2.64
123,4.69,2.12,4.68,2.10,-2.10,-2.43,2.58,2.58,2.57
124,4.67,2.13,4.67,2.13,-2.13,-2.45,2.53,2.53,2.53
125,4.64,2.14,4.65,2.16,-2.16,-2.46,2.47,2.49,2.50
126,4.64,2.17,4.64,2.19,-2.19,-2.47,2.44,2.45,2.46
128,4.64,2.24,4.63,2.22,-2.22,-2.49,2.42,2.41,2.40
129,4.64,2.27,4.61,2.25,-2.25,-2.49,2.39,2.37,2.36
130,4.60,2.26,4.60,2.27,-2.27,-2.49,2.32,2.33,2.33
131,4.60,2.29,4.59,2.30,-2.30,-2.49,2.30,2.29,2.30
133,4.58,2.34,4.57,2.33,-2.33,-2.49,2.25,2.25,2.24
134,4.55,2.33,4.56,2.35,-2.35,-2.49,2.20,2.21,2.21
135,4.55,2.36,4.54,2.37,-2.37,-2.48,2.17,2.17,2.18
137,4.54,2.41,4.53,2.40,-2.40,-2.46,2.14,2.13,2.13
138,4.50,2.40,4.51,2.42,-2.42,-2.45,2.08,2.09,2.10
140,4.50,2.45,4.49,2.44,-2.44,-2.43,2.06,2.06,2.05
141,4.46,2.44,4.48,2.46,-2.46,-2.42,2.00,2.02,2.02
142,4.46,2.46,4.46,2.47,-2.47,-2.41,1.98,1.98,1.99
144,4.46,2.51,4.44,2.49,-2.49,-2.38,1.97,1.95,1.95
145,4.43,2.50,4.42,2.50,-2.50,-2.37,1.92,1.91,1.92
147,4.41,2.53,4.40,2.52,-2.52,-2.34,1.89,1.88,1.88
148,4.39,2.53,4.37,2.53,-2.53,-2.32,1.86,1.85,1.85
150,4.36,2.55,4.35,2.54,-2.54,-2.29,1.82,1.81,1.81
151,4.32,2.53,4.33,2.54,-2.54,-2.28,1.77,1.78,1.79
153,4.31,2.56,4.30,2.55,-2.55,-2.25,1.76,1.75,1.75
154,4.27,2.54,4.27,2.55,-2.55,-2.24,1.71,1.72,1.73
156,4.25,2.56,4.25,2.56,-2.56,-2.21,1.69,1.69,1.69
157,4.22,2.55,4.22,2.56,-2.56,-2.20,1.66,1.66,1.67
159,4.19,2.55,4.19,2.56,-2.56,-2.18,1.62,1.63,1.63
160,4.18,2.56,4.17,2.56,-2.56,-2.17,1.61,1.61,1.62
162,4.14,2.55,4.14,2.57,-2.57,-2.15,1.57,1.58,1.58
164,4.13,2.58,4.12,2.57,-2.57,-2.13,1.56,1.55,1.55
165,4.09,2.55,4.10,2.57,-2.57,-2.12,1.52,1.53,1.53
167,4.08,2.57,4.07,2.57,-2.57,-2.11,1.51,1.50,1.50
169,4.05,2.57,4.05,2.57,-2.57,-2.09,1.48,1.48,1.47
170,4.04,2.58,4.02,2.57,-2.57,-2.09,1.47,1.45,1.46
172,4.00,2.57,4.00,2.57,-2.57,-2.08,1.43,1.43,1.43
174,3.98,2.57,3.98,2.57,-2.57,-2.07,1.41,1.41,1.40
175,3.95,2.56,3.95,2.57,-2.57,-2.07,1.38,1.38,1.39
177,3.93,2.56,3.93,2.57,-2.57,-2.07,1.36,1.36,1.36
179,3.90,2.56,3.90,2.56,-2.56,-2.07,1.33,1.34,1.34
181,3.88,2.56,3.88,2.56,-2.56,-2.07,1.32,1.32,1.32
183,3.85,2.55,3.85,2.55,-2.55,-2.07,1.29,1.30,1.29
184,3.84,2.55,3.82,2.55,-2.55,-2.08,1.29,1.28,1.28
186,3.80,2.54,3.80,2.54,-2.54,-2.08,1.26,1.26,1.26
188,3.77,2.53,3.77,2.53,-2.53,-2.09,1.23,1.24,1.24
190,3.76,2.54,3.74,2.52,-2.52,-2.10,1.23,1.22,1.22
192,3.71,2.51,3.72,2.51,-2.51,-2.11,1.19,1.20,1.20
194,3.69,2.50,3.69,2.51,-2.51,-2.12,1.18,1.18,1.18
196,3.66,2.49,3.66,2.49,-2.49,-2.14,1.16,1.16,1.16
198,3.62,2.47,3.63,2.48,-2.48,-2.15,1.13,1.15,1.15
200,3.61,2.47,3.60,2.47,-2.47,-2.17,1.14,1.13,1.13
202,3.57,2.45,3.57,2.46,-2.46,-2.18,1.11,1.11,1.12
204,3.55,2.45,3.54,2.44,-2.44,-2.20,1.10,1.10,1.10
206,3.52,2.43,3.51,2.43,-2.43,-2.22,1.09,1.09,1.09
208,3.49,2.41,3.48,2.41,-2.41,-2.24,1.08,1.07,1.07
210,3.46,2.40,3.45,2.39,-2.39,-2.25,1.06,1.06,1.06
