frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.10,3.10,-6.61,-6.61,5.97,6.04,1.90,9.07,9.07,9.71
20.20,3.17,3.17,-6.54,-6.54,5.99,5.99,1.96,9.16,9.16,9.71
20.40,3.23,3.23,-6.48,-6.48,6.01,5.95,2.01,9.24,9.24,9.71
20.61,3.30,3.30,-6.41,-6.41,6.02,5.90,2.08,9.32,9.32,9.71
20.81,3.36,3.36,-6.35,-6.35,6.03,5.86,2.14,9.39,9.38,9.71
21.02,3.42,3.42,-6.29,-6.29,6.03,5.81,2.20,9.44,9.45,9.71
21.23,3.48,3.48,-6.23,-6.23,6.02,5.77,2.27,9.50,9.50,9.71
21.44,3.54,3.54,-6.17,-6.17,6.01,5.72,2.33,9.55,9.55,9.71
21.66,3.60,3.60,-6.11,-6.11,6.00,5.68,2.40,9.59,9.59,9.71
21.87,3.66,3.66,-6.04,-6.04,5.97,5.63,2.48,9.63,9.63,9.70
22.09,3.72,3.72,-5.98,-5.98,5.95,5.58,2.55,9.66,9.67,9.70
22.31,3.79,3.79,-5.91,-5.92,5.91,5.54,2.62,9.70,9.69,9.70
22.54,3.85,3.85,-5.85,-5.85,5.86,5.49,2.70,9.71,9.71,9.70
22.76,3.91,3.91,-5.79,-5.79,5.80,5.45,2.78,9.71,9.71,9.70
22.99,3.97,3.97,-5.73,-5.73,5.74,5.40,2.86,9.71,9.71,9.70
23.22,4.03,4.03,-5.67,-5.67,5.68,5.35,2.95,9.71,9.71,9.70
23.45,4.09,4.09,-5.61,-5.61,5.61,5.31,3.03,9.70,9.70,9.70
23.69,4.15,4.15,-5.55,-5.55,5.55,5.26,3.12,9.69,9.69,9.70
23.92,4.21,4.21,-5.49,-5.48,5.48,5.21,3.20,9.69,9.69,9.70
24.16,4.28,4.27,-5.42,-5.42,5.42,5.16,3.30,9.70,9.69,9.69
24.40,4.34,4.34,-5.35,-5.35,5.35,5.12,3.39,9.69,9.69,9.69
24.65,4.40,4.40,-5.29,-5.29,5.29,5.07,3.48,9.69,9.69,9.69
24.89,4.47,4.47,-5.22,-5.22,5.23,5.02,3.57,9.70,9.69,9.69
25.14,4.53,4.53,-5.16,-5.16,5.16,4.98,3.67,9.69,9.69,9.69
25.39,4.59,4.59,-5.10,-5.10,5.10,4.93,3.76,9.69,9.69,9.69
25.65,4.65,4.65,-5.04,-5.04,5.04,4.88,3.86,9.68,9.68,9.69
25.91,4.71,4.71,-4.98,-4.98,4.97,4.83,3.95,9.68,9.68,9.68
26.16,4.77,4.77,-4.91,-4.91,4.91,4.79,4.04,9.68,9.68,9.68
26.43,4.83,4.83,-4.85,-4.85,4.86,4.74,4.14,9.68,9.68,9.68
26.69,4.89,4.89,-4.79,-4.79,4.80,4.69,4.23,9.69,9.68,9.68
26.96,4.94,4.94,-4.74,-4.74,4.74,4.64,4.32,9.68,9.68,9.68
27.23,4.99,4.99,-4.69,-4.69,4.69,4.60,4.41,9.68,9.68,9.68
27.50,5.04,5.04,-4.64,-4.64,4.63,4.55,4.50,9.67,9.67,9.67
27.77,5.09,5.09,-4.58,-4.58,4.58,4.50,4.58,9.67,9.67,9.67
28.05,5.14,5.14,-4.53,-4.53,4.53,4.45,4.66,9.67,9.67,9.67
28.33,5.19,5.19,-4.48,-4.48,4.47,4.41,4.73,9.66,9.67,9.67
28.62,5.25,5.24,-4.42,-4.42,4.42,4.36,4.80,9.67,9.66,9.67
28.90,5.30,5.30,-4.37,-4.37,4.37,4.31,4.86,9.66,9.66,9.66
29.19,5.35,5.35,-4.31,-4.31,4.31,4.26,4.92,9.66,9.66,9.66
29.48,5.41,5.41,-4.25,-4.25,4.26,4.22,4.96,9.66,9.66,9.66
29.78,5.46,5.46,-4.20,-4.20,4.20,4.17,5.01,9.66,9.66,9.66
30.08,5.51,5.51,-4.15,-4.15,4.15,4.12,5.04,9.65,9.66,9.65
30.38,5.56,5.56,-4.09,-4.09,4.09,4.07,5.07,9.65,9.65,9.65
30.68,5.61,5.61,-4.04,-4.04,4.04,4.02,5.08,9.65,9.65,9.65
30.99,5.66,5.66,-3.99,-3.99,3.99,3.98,5.10,9.64,9.64,9.65
31.30,5.71,5.71,-3.93,-3.93,3.93,3.93,5.09,9.64,9.64,9.64
31.61,5.76,5.76,-3.88,-3.88,3.88,3.88,5.09,9.64,9.64,9.64
31.93,5.81,5.81,-3.83,-3.83,3.83,3.83,5.07,9.64,9.64,9.64
32.24,5.86,5.86,-3.77,-3.78,3.78,3.78,5.04,9.64,9.63,9.63
32.57,5.91,5.91,-3.72,-3.72,3.72,3.74,5.01,9.63,9.63,9.63
32.89,5.95,5.95,-3.68,-3.67,3.67,3.69,4.97,9.62,9.63,9.63
33.22,6.00,6.00,-3.62,-3.62,3.62,3.64,4.92,9.62,9.62,9.62
33.55,6.05,6.05,-3.57,-3.57,3.57,3.59,4.86,9.62,9.62,9.62
33.89,6.09,6.09,-3.53,-3.52,3.52,3.55,4.80,9.61,9.61,9.61
34.23,6.14,6.14,-3.47,-3.47,3.47,3.50,4.73,9.61,9.61,9.61
34.57,6.18,6.18,-3.43,-3.42,3.42,3.45,4.65,9.60,9.60,9.61
