frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.00,0.26,1.99,0.25,-0.25,0.02,1.75,1.74,1.74
21,1.97,0.23,1.94,0.20,-0.20,0.03,1.78,1.74,1.74
22,1.85,0.11,1.89,0.15,-0.15,0.03,1.70,1.74,1.74
23,1.81,0.07,1.85,0.11,-0.11,0.04,1.70,1.74,1.74
24,1.81,0.08,1.81,0.07,-0.07,0.05,1.74,1.74,1.74
25,1.74,0.01,1.78,0.04,-0.04,0.06,1.70,1.73,1.73
26,1.74,0.01,1.75,0.02,-0.02,0.07,1.72,1.73,1.73
27,1.73,0.00,1.73,0.00,-0.00,0.08,1.73,1.73,1.73
28,1.73,0.01,1.71,-0.02,0.02,0.10,1.75,1.72,1.72
29,1.73,0.01,1.68,-0.04,0.04,0.11,1.77,1.72,1.72
30,1.68,-0.03,1.65,-0.06,0.06,0.13,1.74,1.71,1.71
31,1.61,-0.10,1.62,-0.09,0.09,0.15,1.70,1.71,1.71
32,1.53,-0.17,1.58,-0.12,0.12,0.17,1.65,1.70,1.70
33,1.53,-0.16,1.54,-0.16,0.16,0.20,1.69,1.70,1.70
34,1.48,-0.21,1.49,-0.20,0.20,0.23,1.68,1.69,1.69
35,1.47,-0.21,1.43,-0.25,0.25,0.26,1.72,1.68,1.68
36,1.42,-0.25,1.37,-0.30,0.30,0.30,1.72,1.67,1.67
37,1.28,-0.38,1.31,-0.36,0.36,0.35,1.64,1.66,1.66
38,1.26,-0.39,1.24,-0.42,0.42,0.40,1.68,1.65,1.65
39,1.14,-0.50,1.16,-0.48,0.48,0.45,1.62,1.64,1.64
40,1.09,-0.54,1.09,-0.54,0.54,0.51,1.63,1.63,1.63
41,0.99,-0.63,1.02,-0.60,0.60,0.58,1.59,1.62,1.62
42,0.97,-0.64,0.96,-0.65,0.65,0.65,1.62,1.61,1.61
43,0.88,-0.72,0.90,-0.70,0.70,0.73,1.58,1.60,1.60
44,0.87,-0.71,0.84,-0.74,0.74,0.81,1.61,1.58,1.58
45,0.79,-0.78,0.80,-0.77,0.77,0.88,1.56,1.57,1.57
46,0.73,-0.82,0.75,-0.80,0.80,0.95,1.53,1.55,1.55
47,0.73,-0.81,0.72,-0.82,0.82,1.01,1.55,1.54,1.54
48,0.68,-0.84,0.69,-0.83,0.83,1.05,1.51,1.52,1.52
49,0.66,-0.84,0.67,-0.83,0.83,1.07,1.50,1.50,1.50
50,0.66,-0.82,0.65,-0.83,0.83,1.07,1.49,1.48,1.48
51,0.65,-0.81,0.64,-0.83,0.83,1.06,1.48,1.46,1.46
52,0.58,-0.86,0.63,-0.82,0.82,1.03,1.40,1.44,1.44
53,0.62,-0.80,0.62,-0.80,0.80,0.99,1.42,1.42,1.42
54,0.63,-0.77,0.61,-0.79,0.79,0.94,1.42,1.40,1.40
55,0.64,-0.73,0.61,-0.77,0.77,0.89,1.41,1.38,1.38
56,0.61,-0.74,0.60,-0.75,0.75,0.83,1.36,1.35,1.35
57,0.58,-0.74,0.60,-0.73,0.73,0.78,1.31,1.33,1.33
58,0.58,-0.72,0.59,-0.71,0.71,0.72,1.29,1.30,1.30
59,0.58,-0.69,0.59,-0.69,0.69,0.67,1.27,1.27,1.27
60,0.58,-0.66,0.58,-0.66,0.66,0.63,1.24,1.24,1.24
61,0.58,-0.63,0.58,-0.64,0.64,0.59,1.22,1.22,1.22
62,0.58,-0.60,0.58,-0.61,0.61,0.55,1.19,1.19,1.19
63,0.57,-0.58,0.57,-0.58,0.58,0.51,1.15,1.16,1.16
64,0.57,-0.55,0.57,-0.55,0.55,0.48,1.12,1.12,1.12
65,0.56,-0.53,0.56,-0.53,0.53,0.45,1.09,1.09,1.09
66,0.54,-0.52,0.55,-0.50,0.50,0.42,1.05,1.06,1.06
67,0.56,-0.46,0.54,-0.48,0.48,0.40,1.05,1.02,1.02
68,0.54,-0.45,0.52,-0.47,0.47,0.37,1.01,0.99,0.99
69,0.51,-0.44,0.50,-0.45,0.45,0.35,0.97,0.95,0.95
70,0.48,-0.44,0.48,-0.44,0.44,0.34,0.92,0.92,0.92
71,0.44,-0.44,0.45,-0.43,0.43,0.32,0.87,0.88,0.88
72,0.41,-0.43,0.42,-0.42,0.42,0.31,0.83,0.84,0.84
73,0.39,-0.42,0.40,-0.41,0.41,0.29,0.80,0.81,0.81
74,0.37,-0.40,0.38,-0.39,0.39,0.28,0.76,0.77,0.77
75,0.35,-0.38,0.36,-0.37,0.37,0.27,0.72,0.73,0.73
76,0.34,-0.35,0.34,-0.35,0.35,0.26,0.69,0.69,0.69
77,0.30,-0.35,0.33,-0.32,0.32,0.25,0.62,0.65,0.65
78,0.31,-0.30,0.31,-0.30,0.30,0.24,0.61,0.61,0.61
79,0.33,-0.24,0.29,-0.28,0.28,0.23,0.61,0.57,0.57
80,0.30,-0.23,0.27,-0.26,0.26,0.22,0.56,0.53,0.53
81,0.26,-0.23,0.25,-0.24,0.24,0.22,0.50,0.49,0.49
