frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,22.16,12.30,22.16,12.30,-12.29,-9.06,-4.63,9.86,9.86,9.85
20.20,22.18,12.33,22.18,12.33,-12.33,-9.05,-4.75,9.85,9.85,9.84
20.40,22.19,12.35,22.19,12.36,-12.36,-9.05,-4.87,9.82,9.83,9.83
20.61,22.21,12.38,22.21,12.38,-12.39,-9.05,-5.00,9.82,9.81,9.82
20.81,22.22,12.41,22.22,12.41,-12.41,-9.05,-5.13,9.80,9.80,9.81
21.02,22.23,12.43,22.23,12.43,-12.43,-9.04,-5.27,9.80,9.80,9.80
21.23,22.23,12.44,22.23,12.44,-12.44,-9.04,-5.40,9.79,9.79,9.79
21.44,22.23,12.45,22.23,12.45,-12.45,-9.04,-5.55,9.78,9.78,9.78
21.66,22.22,12.45,22.22,12.45,-12.45,-9.03,-5.69,9.77,9.77,9.77
21.87,22.21,12.45,22.21,12.45,-12.45,-9.03,-5.84,9.76,9.76,9.76
22.09,22.19,12.44,22.19,12.44,-12.44,-9.03,-6.00,9.75,9.74,9.74
22.31,22.16,12.42,22.16,12.43,-12.42,-9.02,-6.16,9.73,9.74,9.73
22.54,22.13,12.40,22.13,12.40,-12.40,-9.02,-6.32,9.73,9.73,9.72
22.76,22.09,12.37,22.09,12.37,-12.37,-9.02,-6.49,9.72,9.72,9.71
22.99,22.04,12.33,22.04,12.33,-12.33,-9.01,-6.66,9.71,9.71,9.71
23.22,21.98,12.28,21.98,12.28,-12.28,-9.01,-6.83,9.70,9.70,9.70
23.45,21.92,12.23,21.91,12.22,-12.23,-9.01,-7.01,9.69,9.69,9.69
23.69,21.84,12.16,21.84,12.16,-12.16,-9.00,-7.20,9.67,9.68,9.68
23.92,21.76,12.09,21.76,12.09,-12.09,-9.00,-7.38,9.66,9.67,9.67
24.16,21.68,12.02,21.67,12.02,-12.01,-9.00,-7.58,9.66,9.66,9.65
24.40,21.58,11.93,21.58,11.93,-11.93,-8.99,-7.77,9.65,9.65,9.64
24.65,21.48,11.84,21.48,11.84,-11.84,-8.99,-7.97,9.64,9.64,9.64
24.89,21.37,11.74,21.37,11.74,-11.74,-8.98,-8.18,9.64,9.64,9.64
25.14,21.27,11.63,21.26,11.63,-11.63,-8.98,-8.39,9.63,9.63,9.64
25.39,21.14,11.52,21.15,11.52,-11.52,-8.98,-8.60,9.63,9.63,9.63
25.65,21.03,11.40,21.03,11.40,-11.40,-8.97,-8.81,9.63,9.63,9.62
25.91,20.90,11.28,20.90,11.28,-11.28,-8.97,-9.03,9.62,9.62,9.62
26.16,20.77,11.15,20.77,11.15,-11.15,-8.96,-9.24,9.62,9.62,9.62
26.43,20.64,11.02,20.64,11.02,-11.02,-8.96,-9.46,9.62,9.62,9.62
26.69,20.51,10.89,20.51,10.89,-10.89,-8.95,-9.68,9.61,9.62,9.62
26.96,20.38,10.76,20.38,10.76,-10.76,-8.94,-9.90,9.62,9.62,9.61
27.23,20.25,10.64,20.24,10.63,-10.63,-8.94,-10.12,9.62,9.61,9.61
27.50,20.11,10.50,20.11,10.50,-10.50,-8.93,-10.33,9.60,9.61,9.61
27.77,19.98,10.37,19.98,10.37,-10.38,-8.93,-10.54,9.60,9.60,9.61
28.05,19.86,10.26,19.85,10.25,-10.26,-8.92,-10.75,9.60,9.59,9.59
28.33,19.73,10.13,19.73,10.14,-10.14,-8.92,-10.94,9.58,9.59,9.59
28.62,19.62,10.04,19.61,10.03,-10.03,-8.91,-11.13,9.59,9.58,9.58
28.90,19.50,9.92,19.50,9.92,-9.93,-8.90,-11.30,9.57,9.57,9.58
29.19,19.39,9.82,19.39,9.82,-9.83,-8.90,-11.47,9.56,9.56,9.56
29.48,19.28,9.73,19.28,9.73,-9.73,-8.89,-11.62,9.55,9.55,9.55
29.78,19.19,9.64,19.18,9.64,-9.64,-8.88,-11.75,9.55,9.55,9.55
30.08,19.09,9.55,19.09,9.55,-9.55,-8.87,-11.86,9.54,9.54,9.53
