frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,22.15,22.15,12.30,12.31,-12.29,-9.06,-4.66,9.86,9.86,9.84
20.20,22.17,22.16,12.34,12.33,-12.33,-9.06,-4.79,9.84,9.83,9.83
20.40,22.18,22.18,12.36,12.36,-12.37,-9.05,-4.91,9.81,9.81,9.82
20.61,22.20,22.19,12.39,12.38,-12.40,-9.05,-5.04,9.80,9.80,9.81
20.81,22.21,22.21,12.41,12.41,-12.42,-9.05,-5.17,9.79,9.79,9.80
21.02,22.22,22.22,12.43,12.43,-12.44,-9.05,-5.31,9.78,9.78,9.79
21.23,22.23,22.22,12.45,12.45,-12.45,-9.04,-5.44,9.78,9.77,9.78
21.44,22.23,22.23,12.46,12.46,-12.46,-9.04,-5.59,9.77,9.77,9.77
21.66,22.22,22.22,12.46,12.46,-12.46,-9.04,-5.73,9.75,9.76,9.76
21.87,22.21,22.21,12.46,12.46,-12.46,-9.04,-5.89,9.75,9.74,9.74
22.09,22.19,22.19,12.45,12.45,-12.45,-9.03,-6.04,9.74,9.74,9.73
22.31,22.16,22.16,12.43,12.44,-12.43,-9.03,-6.20,9.72,9.73,9.72
22.54,22.13,22.12,12.42,12.41,-12.41,-9.03,-6.36,9.72,9.72,9.71
22.76,22.08,22.08,12.38,12.37,-12.37,-9.02,-6.53,9.70,9.70,9.70
22.99,22.03,22.03,12.33,12.33,-12.33,-9.02,-6.70,9.69,9.69,9.70
23.22,21.97,21.97,12.28,12.28,-12.29,-9.02,-6.88,9.68,9.68,9.69
23.45,21.91,21.91,12.23,12.23,-12.23,-9.01,-7.06,9.67,9.67,9.68
23.69,21.84,21.83,12.17,12.17,-12.17,-9.01,-7.25,9.67,9.67,9.67
23.92,21.76,21.76,12.10,12.10,-12.10,-9.00,-7.44,9.66,9.66,9.65
24.16,21.67,21.67,12.02,12.03,-12.02,-9.00,-7.63,9.64,9.65,9.64
24.40,21.58,21.57,11.94,11.94,-11.94,-9.00,-7.83,9.64,9.64,9.63
24.65,21.48,21.47,11.85,11.84,-11.84,-8.99,-8.03,9.63,9.63,9.63
24.89,21.36,21.37,11.74,11.74,-11.74,-8.99,-8.23,9.62,9.62,9.63
25.14,21.26,21.26,11.63,11.63,-11.64,-8.98,-8.44,9.62,9.62,9.63
25.39,21.14,21.14,11.53,11.52,-11.52,-8.98,-8.66,9.62,9.62,9.61
25.65,21.02,21.02,11.41,11.41,-11.41,-8.97,-8.87,9.61,9.62,9.61
25.91,20.90,20.90,11.29,11.29,-11.28,-8.97,-9.09,9.62,9.61,9.61
26.16,20.76,20.76,11.16,11.16,-11.15,-8.96,-9.31,9.61,9.61,9.61
26.43,20.63,20.63,11.02,11.03,-11.03,-8.96,-9.53,9.60,9.61,9.61
26.69,20.50,20.50,10.89,10.89,-10.89,-8.95,-9.75,9.60,9.60,9.60
26.96,20.37,20.36,10.77,10.76,-10.76,-8.95,-9.97,9.61,9.60,9.60
27.23,20.23,20.23,10.63,10.63,-10.63,-8.94,-10.19,9.60,9.60,9.60
27.50,20.10,20.10,10.50,10.50,-10.50,-8.94,-10.40,9.60,9.59,9.60
27.77,19.97,19.96,10.37,10.37,-10.38,-8.93,-10.61,9.59,9.59,9.59
28.05,19.84,19.84,10.25,10.25,-10.26,-8.93,-10.82,9.58,9.58,9.58
28.33,19.72,19.72,10.14,10.14,-10.14,-8.92,-11.02,9.57,9.57,9.58
28.62,19.60,19.60,10.03,10.03,-10.03,-8.91,-11.21,9.57,9.57,9.57
28.90,19.49,19.49,9.92,9.92,-9.92,-8.91,-11.39,9.56,9.56,9.56
29.19,19.38,19.38,9.83,9.82,-9.82,-8.90,-11.56,9.55,9.55,9.55
