frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.97,8.46,13.05,8.58,-8.58,-3.92,4.39,4.47,4.51
21,12.97,8.46,13.09,8.62,-8.62,-4.48,4.35,4.48,4.51
22,13.14,8.63,13.13,8.65,-8.65,-5.08,4.49,4.48,4.51
23,13.30,8.79,13.17,8.68,-8.68,-5.73,4.62,4.49,4.51
24,13.30,8.79,13.20,8.71,-8.71,-6.43,4.59,4.49,4.51
25,13.30,8.79,13.23,8.73,-8.73,-7.15,4.57,4.50,4.51
26,13.30,8.79,13.26,8.76,-8.76,-7.90,4.54,4.50,4.51
27,13.30,8.79,13.28,8.77,-8.77,-8.63,4.53,4.51,4.51
28,13.30,8.79,13.30,8.79,-8.79,-9.31,4.51,4.51,4.51
29,13.30,8.79,13.31,8.80,-8.80,-9.89,4.50,4.51,4.51
30,13.30,8.79,13.33,8.81,-8.81,-10.33,4.49,4.51,4.51
31,13.30,8.79,13.32,8.81,-8.81,-10.60,4.49,4.51,4.51
32,13.30,8.79,13.31,8.81,-8.81,-10.69,4.49,4.50,4.51
33,13.30,8.79,13.30,8.80,-8.80,-10.63,4.50,4.50,4.51
34,13.30,8.79,13.30,8.80,-8.80,-10.44,4.50,4.50,4.51
35,13.30,8.79,13.30,8.79,-8.79,-10.19,4.51,4.51,4.51
36,13.30,8.79,13.30,8.79,-8.79,-9.90,4.51,4.51,4.51
37,13.30,8.79,13.30,8.79,-8.79,-9.60,4.51,4.51,4.51
38,13.30,8.79,13.30,8.79,-8.79,-9.32,4.51,4.51,4.51
39,13.30,8.79,13.30,8.79,-8.79,-9.07,4.51,4.51,4.51
40,13.30,8.79,13.30,8.78,-8.78,-8.85,4.52,4.52,4.51
41,13.30,8.79,13.30,8.79,-8.79,-8.67,4.51,4.51,4.51
42,13.30,8.79,13.30,8.79,-8.79,-8.53,4.51,4.51,4.51
43,13.30,8.79,13.30,8.79,-8.79,-8.43,4.51,4.51,4.51
44,13.30,8.79,13.30,8.79,-8.79,-8.36,4.51,4.51,4.51
45,13.30,8.79,13.30,8.79,-8.79,-8.32,4.51,4.51,4.51
46,13.30,8.79,13.30,8.79,-8.79,-8.32,4.51,4.51,4.51
47,13.30,8.79,13.30,8.79,-8.79,-8.34,4.51,4.51,4.51
48,13.30,8.79,13.30,8.79,-8.79,-8.39,4.51,4.51,4.51
49,13.30,8.79,13.30,8.79,-8.79,-8.46,4.51,4.51,4.51
50,13.30,8.79,13.30,8.79,-8.79,-8.55,4.51,4.51,4.51
51,13.30,8.79,13.30,8.79,-8.79,-8.65,4.51,4.51,4.51
