frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.15,-1.60,0.12,-1.63,1.63,0.88,1.77,1.74,1.74
21,0.15,-1.60,0.14,-1.60,1.60,0.96,1.75,1.74,1.74
22,0.14,-1.61,0.16,-1.58,1.58,1.04,1.72,1.74,1.74
23,0.14,-1.60,0.18,-1.56,1.56,1.12,1.69,1.74,1.74
24,0.16,-1.58,0.20,-1.54,1.54,1.21,1.69,1.74,1.74
25,0.19,-1.55,0.22,-1.51,1.51,1.29,1.70,1.73,1.73
26,0.21,-1.52,0.24,-1.49,1.49,1.38,1.70,1.73,1.73
27,0.28,-1.45,0.25,-1.48,1.48,1.46,1.75,1.73,1.73
28,0.32,-1.41,0.25,-1.47,1.47,1.54,1.79,1.72,1.72
29,0.28,-1.44,0.24,-1.48,1.48,1.62,1.76,1.72,1.72
30,0.24,-1.48,0.21,-1.51,1.51,1.69,1.74,1.71,1.71
31,0.17,-1.54,0.16,-1.55,1.55,1.76,1.71,1.71,1.71
32,0.13,-1.58,0.10,-1.60,1.60,1.83,1.73,1.70,1.70
33,-0.01,-1.71,0.02,-1.67,1.67,1.89,1.66,1.70,1.70
34,-0.05,-1.74,-0.06,-1.75,1.75,1.95,1.69,1.69,1.69
35,-0.15,-1.84,-0.14,-1.83,1.83,2.01,1.67,1.68,1.68
36,-0.26,-1.94,-0.23,-1.90,1.90,2.05,1.64,1.67,1.67
37,-0.31,-1.98,-0.31,-1.97,1.97,2.10,1.66,1.66,1.66
38,-0.36,-2.02,-0.38,-2.04,2.04,2.13,1.67,1.65,1.65
39,-0.43,-2.08,-0.45,-2.09,2.09,2.17,1.66,1.64,1.64
40,-0.50,-2.14,-0.50,-2.14,2.14,2.19,1.63,1.63,1.63
41,-0.56,-2.19,-0.55,-2.17,2.17,2.21,1.61,1.62,1.62
42,-0.61,-2.23,-0.59,-2.20,2.20,2.23,1.59,1.61,1.61
43,-0.62,-2.22,-0.62,-2.21,2.21,2.24,1.59,1.60,1.60
44,-0.62,-2.21,-0.63,-2.22,2.22,2.24,1.59,1.58,1.58
45,-0.65,-2.22,-0.64,-2.21,2.21,2.24,1.56,1.57,1.57
