frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.86,-0.79,0.97,-0.68,0.68,0.49,1.54,1.65,1.65
21,1.15,-0.50,1.02,-0.62,0.62,0.47,1.77,1.65,1.65
22,1.05,-0.60,1.07,-0.57,0.57,0.45,1.62,1.65,1.65
23,1.26,-0.39,1.12,-0.53,0.53,0.43,1.79,1.65,1.65
24,1.15,-0.50,1.15,-0.50,0.50,0.40,1.64,1.65,1.65
25,1.03,-0.62,1.18,-0.47,0.47,0.38,1.50,1.65,1.65
26,1.24,-0.40,1.20,-0.45,0.45,0.37,1.69,1.65,1.65
27,1.24,-0.40,1.21,-0.43,0.43,0.35,1.68,1.65,1.65
28,1.24,-0.40,1.22,-0.42,0.42,0.33,1.67,1.65,1.65
29,1.24,-0.40,1.23,-0.42,0.42,0.32,1.66,1.65,1.65
30,1.24,-0.40,1.23,-0.41,0.41,0.31,1.66,1.65,1.65
31,1.24,-0.40,1.24,-0.41,0.41,0.30,1.65,1.65,1.65
32,1.24,-0.40,1.25,-0.40,0.40,0.29,1.64,1.65,1.65
33,1.24,-0.40,1.27,-0.38,0.38,0.28,1.62,1.65,1.65
34,1.15,-0.50,1.29,-0.36,0.36,0.28,1.51,1.65,1.65
35,1.34,-0.31,1.31,-0.34,0.34,0.27,1.68,1.65,1.65
36,1.26,-0.38,1.33,-0.32,0.32,0.27,1.58,1.65,1.65
37,1.49,-0.15,1.35,-0.30,0.30,0.27,1.79,1.64,1.64
38,1.42,-0.22,1.35,-0.29,0.29,0.27,1.71,1.64,1.64
39,1.44,-0.21,1.35,-0.29,0.29,0.27,1.72,1.64,1.64
40,1.30,-0.34,1.35,-0.29,0.29,0.27,1.59,1.64,1.64
41,1.38,-0.26,1.34,-0.30,0.30,0.28,1.68,1.64,1.64
42,1.24,-0.40,1.34,-0.30,0.30,0.28,1.54,1.64,1.64
43,1.22,-0.42,1.34,-0.30,0.30,0.29,1.52,1.64,1.64
44,1.32,-0.32,1.35,-0.29,0.29,0.30,1.61,1.64,1.64
45,1.36,-0.28,1.36,-0.27,0.27,0.32,1.63,1.64,1.64
46,1.44,-0.20,1.38,-0.26,0.26,0.33,1.69,1.64,1.64
47,1.44,-0.20,1.38,-0.25,0.25,0.35,1.68,1.63,1.63
48,1.45,-0.18,1.38,-0.25,0.25,0.37,1.70,1.63,1.63
49,1.34,-0.29,1.37,-0.26,0.26,0.39,1.60,1.63,1.63
50,1.34,-0.29,1.34,-0.29,0.29,0.42,1.63,1.63,1.63
51,1.34,-0.28,1.29,-0.33,0.33,0.45,1.67,1.62,1.62
52,1.18,-0.44,1.24,-0.38,0.38,0.49,1.56,1.62,1.62
53,1.15,-0.47,1.17,-0.44,0.44,0.53,1.59,1.62,1.62
54,1.08,-0.54,1.10,-0.51,0.51,0.58,1.59,1.61,1.61
55,1.04,-0.56,1.02,-0.59,0.59,0.63,1.63,1.61,1.61
56,0.96,-0.64,0.94,-0.66,0.66,0.69,1.62,1.60,1.60
57,0.86,-0.74,0.85,-0.75,0.75,0.76,1.60,1.60,1.60
58,0.76,-0.83,0.76,-0.83,0.83,0.84,1.59,1.59,1.59
59,0.72,-0.87,0.67,-0.92,0.92,0.92,1.63,1.58,1.58
60,0.53,-1.05,0.57,-1.00,1.00,1.00,1.53,1.58,1.58
61,0.50,-1.07,0.48,-1.08,1.08,1.09,1.59,1.57,1.57
62,0.36,-1.20,0.40,-1.16,1.16,1.18,1.53,1.56,1.56
63,0.26,-1.29,0.31,-1.23,1.23,1.27,1.49,1.55,1.55
64,0.27,-1.27,0.24,-1.30,1.30,1.36,1.57,1.54,1.54
65,0.29,-1.24,0.18,-1.35,1.35,1.42,1.64,1.53,1.53
66,0.03,-1.49,0.12,-1.39,1.39,1.48,1.42,1.51,1.51
