frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.38,-37.28,-38.45,-37.35,6.00,5.24,2.71,-32.38,-32.45,-1.10
20.20,-38.25,-37.14,-38.22,-37.12,6.00,5.27,2.79,-32.25,-32.22,-1.11
20.40,-38.11,-37.01,-38.00,-36.89,6.00,5.30,2.87,-32.11,-32.00,-1.11
20.61,-37.99,-36.88,-37.78,-36.67,6.00,5.33,2.95,-31.99,-31.78,-1.11
20.81,-37.86,-36.74,-37.58,-36.46,6.00,5.35,3.04,-31.86,-31.58,-1.13
21.02,-37.71,-36.58,-37.38,-36.26,6.00,5.38,3.12,-31.71,-31.38,-1.13
21.23,-37.30,-36.17,-37.19,-36.07,6.00,5.41,3.21,-31.30,-31.19,-1.13
21.44,-36.87,-35.76,-37.01,-35.89,6.00,5.44,3.30,-30.87,-31.01,-1.12
21.66,-36.47,-35.35,-36.84,-35.72,6.00,5.47,3.40,-30.47,-30.84,-1.13
21.87,-36.05,-34.94,-36.68,-35.55,6.00,5.49,3.49,-30.05,-30.68,-1.12
22.09,-35.85,-34.72,-36.52,-35.40,6.00,5.52,3.59,-29.85,-30.52,-1.13
22.31,-35.93,-34.81,-36.37,-35.25,6.00,5.55,3.69,-29.93,-30.37,-1.12
22.54,-36.01,-34.89,-36.28,-35.16,6.00,5.57,3.80,-30.01,-30.28,-1.13
22.76,-36.10,-34.98,-36.18,-35.06,6.00,5.60,3.91,-30.10,-30.18,-1.12
22.99,-36.18,-35.06,-36.07,-34.95,6.00,5.62,4.02,-30.18,-30.07,-1.12
23.22,-36.20,-35.08,-35.95,-34.84,6.00,5.65,4.13,-30.20,-29.95,-1.12
23.45,-36.22,-35.11,-35.85,-34.74,6.00,5.67,4.24,-30.22,-29.85,-1.11
23.69,-36.24,-35.13,-35.76,-34.65,6.00,5.70,4.36,-30.24,-29.76,-1.11
