frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.59,-0.97,6.58,-0.98,0.99,0.06,-0.12,7.58,7.57,7.56
20.20,6.58,-0.98,6.60,-0.96,0.96,0.06,-0.12,7.54,7.56,7.56
20.40,6.62,-0.94,6.62,-0.94,0.94,0.06,-0.13,7.56,7.55,7.56
20.61,6.66,-0.90,6.64,-0.91,0.91,0.05,-0.13,7.57,7.55,7.56
20.81,6.67,-0.89,6.68,-0.88,0.87,0.05,-0.14,7.54,7.55,7.56
21.02,6.70,-0.86,6.71,-0.85,0.84,0.05,-0.14,7.54,7.55,7.56
21.23,6.75,-0.81,6.74,-0.82,0.81,0.05,-0.14,7.56,7.55,7.56
21.44,6.78,-0.77,6.78,-0.78,0.77,0.04,-0.15,7.55,7.55,7.56
21.66,6.81,-0.74,6.82,-0.74,0.73,0.04,-0.15,7.54,7.55,7.55
21.87,6.86,-0.69,6.86,-0.70,0.69,0.04,-0.16,7.56,7.55,7.55
22.09,6.90,-0.65,6.90,-0.65,0.66,0.03,-0.16,7.56,7.56,7.55
22.31,6.94,-0.61,6.94,-0.61,0.62,0.03,-0.16,7.56,7.56,7.55
22.54,6.97,-0.58,6.97,-0.58,0.58,0.03,-0.17,7.55,7.56,7.55
22.76,7.01,-0.54,7.00,-0.54,0.55,0.03,-0.17,7.56,7.55,7.55
22.99,7.03,-0.52,7.03,-0.52,0.51,0.02,-0.18,7.54,7.54,7.55
23.22,7.06,-0.49,7.06,-0.48,0.48,0.02,-0.18,7.54,7.54,7.55
23.45,7.09,-0.45,7.10,-0.45,0.45,0.02,-0.19,7.54,7.54,7.55
23.69,7.14,-0.40,7.13,-0.42,0.42,0.01,-0.19,7.56,7.54,7.54
23.92,7.15,-0.39,7.16,-0.38,0.39,0.01,-0.20,7.54,7.55,7.54
24.16,7.18,-0.36,7.19,-0.35,0.35,0.00,-0.20,7.54,7.54,7.54
24.40,7.22,-0.32,7.21,-0.33,0.32,0.00,-0.21,7.54,7.53,7.54
24.65,7.24,-0.30,7.24,-0.29,0.29,-0.00,-0.21,7.53,7.53,7.54
24.89,7.27,-0.26,7.28,-0.26,0.26,-0.01,-0.22,7.53,7.54,7.54
25.14,7.31,-0.22,7.31,-0.23,0.23,-0.01,-0.22,7.54,7.54,7.53
25.39,7.35,-0.18,7.34,-0.19,0.20,-0.02,-0.23,7.55,7.54,7.53
25.65,7.36,-0.17,7.37,-0.16,0.17,-0.02,-0.24,7.53,7.54,7.53
25.91,7.40,-0.13,7.39,-0.14,0.14,-0.02,-0.24,7.54,7.53,7.53
26.16,7.40,-0.13,7.41,-0.12,0.11,-0.03,-0.25,7.51,7.52,7.53
26.43,7.44,-0.09,7.43,-0.09,0.08,-0.03,-0.25,7.52,7.52,7.53
26.69,7.46,-0.06,7.46,-0.06,0.06,-0.04,-0.26,7.52,7.52,7.52
26.96,7.48,-0.04,7.49,-0.03,0.04,-0.04,-0.26,7.52,7.53,7.52
27.23,7.52,0.00,7.51,-0.01,0.01,-0.05,-0.27,7.53,7.52,7.52
27.50,7.53,0.01,7.53,0.01,-0.01,-0.06,-0.27,7.52,7.52,7.52
27.77,7.53,0.02,7.55,0.03,-0.03,-0.06,-0.28,7.50,7.52,7.51
28.05,7.57,0.06,7.56,0.05,-0.05,-0.07,-0.28,7.52,7.51,7.51
28.33,7.57,0.06,7.58,0.07,-0.07,-0.07,-0.29,7.50,7.51,7.51
28.62,7.59,0.08,7.59,0.08,-0.09,-0.08,-0.29,7.50,7.50,7.51
28.90,7.61,0.11,7.61,0.10,-0.11,-0.09,-0.30,7.50,7.50,7.50
29.19,7.61,0.11,7.63,0.13,-0.13,-0.09,-0.30,7.48,7.50,7.50
29.48,7.66,0.16,7.64,0.15,-0.14,-0.10,-0.31,7.52,7.50,7.50
29.78,7.66,0.17,7.66,0.16,-0.16,-0.11,-0.31,7.50,7.50,7.49
30.08,7.66,0.17,7.67,0.18,-0.18,-0.12,-0.31,7.48,7.50,7.49
30.38,7.68,0.19,7.68,0.19,-0.19,-0.12,-0.32,7.49,7.49,7.49
30.68,7.70,0.22,7.69,0.21,-0.21,-0.13,-0.32,7.49,7.48,7.48
30.99,7.70,0.22,7.70,0.22,-0.22,-0.14,-0.32,7.48,7.48,7.48
31.30,7.70,0.22,7.71,0.23,-0.23,-0.15,-0.32,7.47,7.47,7.48
31.61,7.71,0.24,7.72,0.24,-0.24,-0.16,-0.32,7.47,7.47,7.47
31.93,7.74,0.27,7.73,0.26,-0.26,-0.17,-0.32,7.48,7.47,7.47
32.24,7.74,0.28,7.74,0.27,-0.27,-0.17,-0.33,7.47,7.47,7.46
32.57,7.74,0.28,7.74,0.28,-0.29,-0.18,-0.33,7.46,7.46,7.46
32.89,7.74,0.29,7.74,0.29,-0.30,-0.19,-0.33,7.44,7.45,7.46
33.22,7.75,0.30,7.76,0.31,-0.31,-0.20,-0.33,7.44,7.45,7.45
33.55,7.78,0.33,7.77,0.33,-0.32,-0.21,-0.33,7.46,7.45,7.45
33.89,7.79,0.35,7.79,0.35,-0.34,-0.23,-0.33,7.45,7.45,7.44
34.23,7.79,0.36,7.79,0.36,-0.35,-0.24,-0.33,7.44,7.44,7.44
34.57,7.79,0.36,7.79,0.36,-0.36,-0.25,-0.32,7.43,7.43,7.43
34.92,7.79,0.37,7.79,0.37,-0.37,-0.26,-0.32,7.42,7.42,7.42
35.27,7.79,0.37,7.80,0.38,-0.38,-0.27,-0.32,7.41,7.41,7.42
35.62,7.81,0.40,7.80,0.39,-0.39,-0.28,-0.32,7.42,7.41,7.41
35.97,7.81,0.40,7.81,0.40,-0.40,-0.29,-0.32,7.41,7.41,7.41
36.33,7.81,0.41,7.81,0.41,-0.41,-0.30,-0.32,7.40,7.40,7.40
36.70,7.81,0.42,7.81,0.42,-0.42,-0.31,-0.32,7.39,7.39,7.39
37.06,7.81,0.42,7.81,0.42,-0.43,-0.33,-0.31,7.38,7.38,7.39
37.43,7.81,0.43,7.81,0.43,-0.43,-0.34,-0.31,7.38,7.38,7.38
37.81,7.81,0.44,7.81,0.44,-0.44,-0.35,-0.31,7.37,7.37,7.37
38.19,7.81,0.45,7.81,0.45,-0.45,-0.36,-0.31,7.36,7.36,7.36
38.57,7.81,0.46,7.81,0.46,-0.45,-0.37,-0.31,7.36,7.36,7.35
38.95,7.81,0.46,7.81,0.46,-0.46,-0.38,-0.31,7.35,7.35,7.35
39.34,7.81,0.47,7.80,0.47,-0.47,-0.39,-0.30,7.34,7.34,7.34
39.74,7.79,0.46,7.80,0.47,-0.47,-0.39,-0.30,7.32,7.32,7.33
40.14,7.79,0.47,7.79,0.47,-0.48,-0.40,-0.30,7.31,7.31,7.32
40.54,7.79,0.48,7.79,0.48,-0.48,-0.41,-0.30,7.31,7.30,7.31
40.94,7.79,0.49,7.79,0.49,-0.49,-0.41,-0.30,7.30,7.31,7.30
41.35,7.79,0.50,7.79,0.50,-0.49,-0.42,-0.30,7.30,7.30,7.29
