frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.59,6.58,-0.97,-0.98,0.99,0.06,-0.12,7.58,7.57,7.56
20.20,6.58,6.60,-0.98,-0.96,0.96,0.06,-0.13,7.54,7.56,7.56
20.40,6.62,6.62,-0.94,-0.94,0.94,0.06,-0.13,7.56,7.55,7.56
20.61,6.66,6.64,-0.90,-0.91,0.91,0.05,-0.14,7.57,7.55,7.56
20.81,6.67,6.68,-0.89,-0.88,0.87,0.05,-0.14,7.54,7.55,7.56
21.02,6.70,6.71,-0.86,-0.85,0.84,0.05,-0.14,7.54,7.55,7.56
21.23,6.75,6.74,-0.81,-0.82,0.81,0.05,-0.15,7.56,7.55,7.56
21.44,6.78,6.78,-0.77,-0.78,0.77,0.04,-0.15,7.55,7.55,7.56
21.66,6.81,6.82,-0.74,-0.74,0.73,0.04,-0.16,7.54,7.55,7.55
21.87,6.86,6.86,-0.69,-0.70,0.69,0.04,-0.16,7.56,7.55,7.55
22.09,6.90,6.90,-0.65,-0.65,0.66,0.03,-0.16,7.56,7.56,7.55
22.31,6.94,6.94,-0.61,-0.61,0.62,0.03,-0.17,7.56,7.56,7.55
22.54,6.97,6.97,-0.58,-0.58,0.58,0.03,-0.17,7.55,7.56,7.55
22.76,7.01,7.00,-0.54,-0.54,0.55,0.03,-0.18,7.56,7.55,7.55
22.99,7.03,7.03,-0.52,-0.52,0.51,0.02,-0.18,7.54,7.54,7.55
23.22,7.06,7.06,-0.49,-0.48,0.48,0.02,-0.19,7.54,7.54,7.55
23.45,7.09,7.10,-0.45,-0.45,0.45,0.02,-0.19,7.54,7.54,7.55
23.69,7.14,7.13,-0.40,-0.42,0.42,0.01,-0.20,7.56,7.54,7.54
23.92,7.15,7.16,-0.39,-0.38,0.39,0.01,-0.20,7.54,7.55,7.54
24.16,7.18,7.19,-0.36,-0.35,0.35,0.00,-0.21,7.54,7.54,7.54
24.40,7.22,7.21,-0.32,-0.33,0.32,0.00,-0.22,7.54,7.53,7.54
