frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.44,0.83,0.52,0.91,-0.91,-0.98,-0.47,-0.39,-0.39
21,0.77,1.16,0.73,1.13,-1.13,-1.13,-0.36,-0.39,-0.39
22,0.98,1.37,0.93,1.32,-1.32,-1.30,-0.35,-0.40,-0.40
23,1.20,1.59,1.10,1.50,-1.50,-1.48,-0.30,-0.40,-0.40
24,1.26,1.66,1.25,1.65,-1.65,-1.68,-0.40,-0.40,-0.40
25,1.47,1.87,1.38,1.79,-1.79,-1.88,-0.32,-0.40,-0.40
26,1.43,1.83,1.49,1.90,-1.90,-2.07,-0.47,-0.41,-0.41
27,1.55,1.96,1.59,2.00,-2.00,-2.26,-0.45,-0.41,-0.41
28,1.64,2.05,1.66,2.08,-2.08,-2.42,-0.44,-0.41,-0.41
29,1.74,2.15,1.73,2.15,-2.15,-2.55,-0.41,-0.42,-0.42
30,1.83,2.25,1.79,2.21,-2.21,-2.64,-0.38,-0.42,-0.42
31,1.83,2.25,1.84,2.26,-2.26,-2.70,-0.44,-0.43,-0.43
32,1.86,2.29,1.88,2.31,-2.31,-2.71,-0.46,-0.43,-0.43
33,1.93,2.37,1.92,2.36,-2.36,-2.69,-0.43,-0.44,-0.44
34,1.93,2.37,1.95,2.40,-2.40,-2.64,-0.47,-0.45,-0.45
35,1.93,2.38,1.97,2.43,-2.43,-2.57,-0.50,-0.46,-0.46
36,2.03,2.49,1.99,2.45,-2.45,-2.48,-0.43,-0.46,-0.46
37,2.03,2.50,2.00,2.47,-2.47,-2.40,-0.44,-0.47,-0.47
38,2.03,2.51,2.00,2.48,-2.48,-2.31,-0.45,-0.48,-0.48
39,2.03,2.52,1.99,2.48,-2.48,-2.22,-0.46,-0.49,-0.49
40,1.93,2.43,1.98,2.48,-2.48,-2.14,-0.55,-0.50,-0.50
41,1.93,2.44,1.96,2.47,-2.47,-2.07,-0.55,-0.51,-0.51
42,1.93,2.45,1.94,2.46,-2.46,-2.01,-0.54,-0.53,-0.53
43,1.93,2.46,1.91,2.45,-2.45,-1.96,-0.53,-0.54,-0.54
44,1.93,2.48,1.89,2.44,-2.44,-1.92,-0.52,-0.55,-0.55
45,1.83,2.39,1.86,2.43,-2.43,-1.88,-0.61,-0.57,-0.57
46,1.83,2.41,1.84,2.42,-2.42,-1.85,-0.60,-0.58,-0.58
47,1.83,2.42,1.81,2.41,-2.41,-1.83,-0.58,-0.60,-0.60
48,1.76,2.37,1.78,2.40,-2.40,-1.82,-0.64,-0.62,-0.62
49,1.74,2.37,1.75,2.38,-2.38,-1.81,-0.64,-0.63,-0.63
50,1.74,2.39,1.71,2.36,-2.36,-1.80,-0.62,-0.65,-0.65
51,1.70,2.37,1.66,2.33,-2.33,-1.81,-0.64,-0.67,-0.67
